11.93;11.73;12.09;11.57;10.97;10.49;10.61;10.41;10.01;9.89;9.89;9.89;9.93;9.93;9.57;9.33;8.97;8.01;7.53;7.45;7.37;7.01;7.25;7.29;7.45;7.45;7.49;7.57;7.61;7.69;7.85;7.81;8.01;8.29;8.53;8.53;8.73;8.69;8.65;8.89;8.73;8.81;8.97;8.89;8.69;8.81;8.97;8.89;8.81;9.09;8.73;8.81;8.77;8.61;8.77;8.69;8.89;8.77;8.97;8.97;9.41;9.89;9.89;9.25;9.37;9.69;9.73;9.69;9.21;9.33;9.37;9.33;9.05;9.45;9.21;9.37;9.21;9.21;9.13;9.05;9.17;9.13;9.13;9.05;9.17;9.29;9.25;9.13;9.13;9.13;9.05;9.01;9.05;8.97;8.97;8.89;8.77;8.81;8.61;8.97;8.65;8.73;8.73;8.73;8.93;8.89;9.05;8.93;8.97;9.13;9.05;9.29;9.13;9.13;9.05;9.13;9.25;9.29;9.25;9.25;9.37;9.25;9.05;9.13;9.21;9.17;9.13;8.89;9.01;9.01;9.17;9.21;9.21;9.25;9.13;9.01;9.13;9.29;9.21;9.01;9.21;8.97;8.89;8.97;8.93;8.89;9.01;8.93;8.89;9.05;8.73;9.21;9.09;9.21;9.21;9.25;9.29;9.25;9.29;9.37;9.33;9.65;9.57;9.61;9.61;9.77;9.77;9.73;9.57;9.69;9.77;9.73;9.61;9.61;9.57;9.61;9.73;9.77;9.69;9.77;10.05;9.93;9.85;9.93;10.01;9.97;10.05;10.01;10.01;10.17;10.21;10.09;9.85;9.89;9.89;9.97;9.97;10.01;10.09;9.97;9.97;9.97;9.97;9.89;9.89;9.85;9.89;9.93;9.77;9.89;10.05;9.97;10.13;10.05;9.93;9.85;9.85;10.13;9.61;9.85;9.89;10.33;9.61;9.49;9.45;9.21;9.17;9.33;9.57;9.85;10.17;10.33;9.77;9.89;9.57;9.61;9.61;9.77;9.77;9.81;9.81;9.61;9.53;9.57;9.73;9.69;9.45;9.45;9.85;9.97;10.09;10.21;10.21;10.09;9.89;10.13;10.13;10.01;10.21;10.17;9.89;10.25;10.17;10.33;10.49;11.21;12.21;11.45;11.85;13.69;16.93;19.89;21.21;21.85;22.25;22.73;23.13;23.13;22.85;23.01;21.25;20.93;20.85;20.73;20.05;19.61;19.49;18.89;18.85;18.85;15.77;14.57;14.89;15.89;16.89;15.61;14.89;14.81;14.77;13.49;13.65;13.93;13.53;11.57;10.69;10.97;11.21;11.45;11.73;12.09;11.93;11.49;11.13;10.89;10.53;10.33;10.37;10.41;10.77;12.61;13.57;13.33;12.41;13.29;14.13;13.21;12.13;12.53;12.13;12.17;11.09;10.77;10.77;11.05;11.61;11.21
11.73;11.25;11.37;11.37;10.77;10.69;11.01;10.85;10.01;10.13;10.17;9.85;10.33;10.01;9.65;9.37;9.21;8.37;8.29;7.77;7.61;7.61;7.29;7.17;7.53;7.77;7.69;7.77;8.01;8.09;7.93;8.37;8.29;8.29;8.61;8.61;8.81;8.69;8.73;8.93;9.01;9.01;9.29;8.81;9.01;8.97;8.97;8.81;8.93;8.89;9.17;8.89;8.65;8.77;8.89;8.93;8.81;8.93;8.77;8.93;9.85;11.01;10.05;9.61;9.77;10.33;10.49;10.33;9.73;9.41;9.41;9.13;9.37;9.53;9.69;9.73;9.37;9.45;9.37;8.93;9.05;9.05;8.89;8.97;9.05;9.37;9.29;8.97;9.05;9.05;9.01;9.01;8.89;8.85;8.89;8.73;8.97;8.69;8.73;8.81;8.69;8.73;8.73;8.73;8.53;8.73;8.97;8.97;8.97;8.97;9.09;9.13;9.13;9.17;9.21;9.25;9.37;9.49;9.37;9.41;9.57;9.45;9.17;9.25;9.25;9.29;9.37;9.21;9.29;9.21;9.53;9.33;9.29;9.33;9.17;9.25;9.33;9.29;9.13;9.13;9.05;8.97;8.97;9.09;9.05;9.09;8.97;8.97;8.93;8.73;8.85;9.05;8.97;8.97;8.97;9.29;9.29;9.21;9.25;9.29;9.37;9.33;9.49;9.53;9.65;9.73;9.69;9.93;9.61;9.57;9.73;9.65;9.65;9.61;9.61;9.57;9.81;9.61;9.77;9.69;9.89;9.77;9.77;9.89;9.89;10.01;9.97;10.05;10.05;10.05;10.05;10.13;10.05;10.13;10.09;9.89;10.21;10.09;9.89;9.97;9.97;10.05;9.89;9.77;9.77;9.77;9.89;10.13;10.13;10.21;10.49;10.49;10.25;9.85;9.89;9.77;9.85;9.53;9.45;9.77;10.13;9.93;9.53;9.45;9.33;9.13;9.25;9.25;9.37;9.61;9.81;9.73;9.69;9.73;9.57;9.61;9.77;9.69;9.53;9.49;9.61;9.49;9.21;9.73;9.85;9.93;9.77;9.61;9.93;9.93;10.13;9.97;9.73;9.57;9.81;9.73;10.13;9.97;9.93;10.13;10.21;10.33;10.09;10.25;10.33;10.65;11.05;11.65;13.49;15.41;17.41;19.89;20.93;21.57;22.61;23.29;22.61;23.25;22.97;21.85;19.61;19.57;20.53;20.01;19.57;19.69;19.49;19.01;19.01;19.37;16.33;15.29;16.33;16.69;17.05;16.05;15.53;15.53;15.09;14.25;14.05;14.33;14.49;12.89;11.37;11.65;11.37;11.21;11.41;11.81;12.29;12.09;12.21;11.01;10.77;11.29;10.89;10.69;11.09;12.33;13.53;12.93;12.77;13.81;13.45;12.81;11.77;11.49;11.73;12.13;11.57;11.93;11.13;11.61;12.25;11.29
11.81;11.45;11.93;11.41;11.13;11.05;11.29;10.97;10.97;10.77;10.33;10.01;10.17;10.53;10.05;9.69;9.45;9.49;9.13;8.97;8.73;8.41;8.01;8.13;8.41;8.73;8.77;8.81;9.37;9.61;9.05;9.33;9.13;9.21;8.81;8.85;9.09;8.89;9.17;9.69;9.69;9.77;9.69;9.13;9.09;9.13;9.65;10.85;10.97;10.57;10.17;9.69;9.61;9.25;10.53;10.77;9.69;9.05;9.05;9.29;9.89;10.17;9.69;9.73;10.17;10.25;11.17;11.29;10.61;10.33;9.85;10.13;10.57;10.93;10.33;11.05;10.21;9.89;10.97;9.93;10.09;9.77;9.05;9.01;9.25;10.29;9.77;9.21;9.25;9.09;8.97;8.93;8.97;8.93;8.89;8.85;8.89;8.61;8.81;8.81;8.61;8.85;9.05;8.81;8.81;8.89;9.01;8.97;8.97;8.89;9.05;9.13;9.21;9.17;9.37;9.29;9.29;9.45;9.37;9.41;9.49;9.37;9.37;9.21;9.41;9.37;9.33;9.45;9.49;9.49;9.69;9.45;9.61;9.41;9.29;9.33;9.13;9.49;9.21;9.05;9.13;9.29;9.21;9.13;9.05;9.13;9.13;8.97;9.13;9.13;8.97;9.13;9.49;9.41;9.21;9.29;9.37;9.37;9.29;9.33;9.33;9.33;9.41;9.49;9.45;9.53;9.61;9.65;9.65;9.53;9.57;9.61;9.61;9.69;9.69;9.69;9.85;9.73;9.61;9.73;9.85;9.77;9.89;10.05;10.21;10.05;9.97;9.89;10.05;9.97;9.97;10.09;10.17;10.13;10.09;10.17;10.21;10.17;9.89;9.89;9.97;9.97;9.93;10.05;9.89;9.81;9.89;10.13;10.17;10.41;10.57;10.33;10.13;10.05;9.85;9.85;9.77;9.61;9.45;9.85;10.49;9.89;9.81;9.77;9.57;9.29;9.25;9.33;9.49;9.53;9.65;9.69;9.77;9.53;9.61;9.61;9.65;9.97;10.05;9.77;9.77;9.45;9.37;9.85;10.05;9.85;9.77;9.53;9.89;9.97;10.13;10.17;9.85;9.37;9.77;9.69;9.97;10.13;10.17;10.25;10.41;10.33;10.01;10.17;10.41;10.77;11.37;12.53;14.97;17.01;18.69;20.77;21.09;20.93;21.85;21.97;22.25;22.17;21.33;21.57;20.85;19.73;20.01;19.73;19.65;19.73;20.01;19.53;19.77;20.17;19.05;18.61;17.05;16.33;16.09;15.65;16.09;16.01;15.49;16.25;16.69;15.49;14.45;12.73;12.17;12.41;11.89;11.73;11.77;11.97;12.25;12.25;12.37;11.85;12.33;12.05;11.89;11.37;11.57;11.85;12.61;12.85;12.53;13.17;12.45;12.37;13.05;11.93;12.73;12.57;12.13;12.57;12.01;12.73;12.53;11.41
12.05;12.37;12.45;11.93;12.29;11.57;11.13;11.13;11.73;11.45;10.41;10.13;10.37;10.93;10.21;9.93;10.09;9.61;9.81;9.73;9.61;8.89;9.29;9.37;9.65;10.09;9.61;9.41;10.01;10.17;10.21;10.25;10.33;10.41;9.85;9.41;9.89;9.45;9.45;10.01;9.97;9.93;9.81;9.37;9.45;9.85;10.97;11.93;11.85;11.25;11.01;11.53;11.49;10.93;12.37;11.61;10.89;10.05;9.85;11.37;10.73;10.45;10.53;10.37;10.41;10.61;11.21;11.37;11.41;11.81;10.29;9.97;10.93;11.29;10.77;11.65;10.73;10.73;11.21;10.21;10.33;10.77;9.49;8.97;9.13;9.77;9.81;9.29;9.05;9.13;9.05;9.09;9.05;8.97;8.93;8.89;8.89;8.85;8.81;9.05;8.81;9.13;8.97;8.93;8.81;8.97;8.89;8.77;8.97;8.97;9.21;9.45;9.77;9.73;9.37;9.33;9.29;9.21;9.41;9.33;9.69;9.45;9.37;9.41;9.45;9.61;9.53;9.61;9.57;9.53;9.65;9.49;9.45;9.37;9.25;9.29;9.29;9.37;9.29;9.17;9.05;9.21;9.21;9.01;9.29;9.09;9.13;9.21;9.13;9.13;9.17;9.17;9.29;9.21;9.29;9.33;9.33;9.37;9.25;9.37;9.37;9.25;9.61;9.29;9.53;9.45;9.81;9.69;9.45;9.61;9.61;9.61;9.37;9.77;9.73;9.73;9.77;9.73;9.77;9.77;9.85;9.81;9.77;9.89;9.85;10.05;9.85;9.93;9.97;10.09;10.01;9.89;9.85;10.13;10.09;10.09;10.01;9.85;9.89;9.73;10.17;9.89;9.89;9.93;9.89;9.89;9.81;9.97;10.05;10.13;10.41;10.25;10.61;10.53;10.53;9.85;9.77;9.85;9.77;10.45;10.93;9.97;9.69;9.69;9.57;9.37;9.37;9.37;9.37;9.53;9.41;9.33;9.41;9.69;9.41;9.65;9.69;9.89;10.01;9.77;9.65;9.25;9.37;9.45;10.01;9.89;9.97;10.05;10.17;10.01;9.97;9.97;9.85;9.73;9.93;10.17;10.17;10.65;10.53;10.53;9.81;9.89;9.85;10.53;11.05;10.93;11.65;12.85;14.29;15.89;19.13;21.01;21.05;20.77;21.57;21.29;21.69;21.69;20.77;20.85;19.73;19.69;19.77;19.37;20.37;20.41;19.85;19.73;20.01;21.97;21.81;19.93;18.69;18.21;17.53;17.33;17.17;16.85;18.41;19.33;18.17;15.45;13.49;12.13;11.73;12.41;11.93;12.05;11.77;12.45;11.97;11.97;11.53;11.17;11.85;11.29;10.93;11.61;12.25;11.77;13.13;13.01;12.45;12.45;12.65;12.93;13.41;13.05;13.93;13.29;12.61;12.69;12.25;11.77;11.69;11.33
12.13;12.53;12.61;12.73;12.73;11.93;11.73;11.89;12.09;12.53;11.37;10.53;10.49;10.45;10.49;10.21;10.33;10.01;9.89;9.85;9.45;9.53;9.73;10.05;10.37;10.61;10.53;11.25;10.85;10.65;11.37;11.13;10.85;10.85;11.37;10.53;10.81;10.77;10.53;10.69;10.73;10.49;11.05;10.61;9.89;10.33;10.69;11.17;11.61;11.89;12.77;13.17;13.01;12.01;12.05;11.89;11.57;11.09;11.37;11.41;11.57;12.01;12.29;11.85;12.13;11.81;11.49;10.97;11.21;11.85;10.69;10.53;11.09;11.69;11.69;12.17;10.93;11.05;11.93;10.97;11.37;11.09;10.65;9.85;9.61;9.53;9.89;10.05;9.97;9.57;9.21;9.25;8.97;9.21;9.53;9.05;9.09;9.01;9.29;9.45;9.73;9.61;9.61;10.21;9.45;9.53;9.69;9.41;9.81;9.33;9.69;10.05;11.25;11.05;10.33;10.41;9.77;9.45;9.37;9.53;9.57;9.49;9.53;9.45;9.49;9.61;9.57;9.45;9.57;9.45;9.65;9.45;9.41;9.29;9.21;9.01;9.29;9.29;9.37;9.29;9.29;9.41;9.45;9.37;9.41;9.37;9.37;9.17;9.41;9.17;9.05;9.25;9.25;9.29;9.29;9.29;9.21;9.37;9.33;9.29;9.37;9.29;9.29;9.45;9.45;9.89;10.57;9.69;9.57;9.33;9.61;9.77;9.53;9.89;9.77;9.81;9.81;9.77;9.77;9.77;9.85;9.85;9.89;9.89;9.97;10.05;10.01;10.13;10.21;10.09;10.21;9.97;10.05;10.17;10.17;9.97;10.05;9.85;9.81;9.85;9.89;9.89;9.85;9.89;9.77;9.77;9.73;9.85;9.61;9.93;9.93;10.01;10.49;10.29;10.13;9.89;9.89;9.97;10.17;10.37;10.57;10.05;9.61;9.73;9.65;9.53;9.41;9.45;9.45;9.65;9.45;9.57;9.69;9.97;9.77;9.85;10.05;10.13;9.85;9.69;9.53;9.29;9.29;9.49;10.09;9.89;10.33;10.25;10.25;10.09;9.85;9.93;9.73;9.57;10.17;10.33;10.73;11.33;11.65;11.65;10.53;10.09;10.01;10.37;10.69;10.57;10.81;11.25;12.53;14.89;19.01;21.21;21.41;21.61;21.89;21.69;21.97;21.41;20.29;20.53;19.01;19.41;19.89;18.85;19.77;19.69;19.93;19.69;20.57;22.25;21.33;19.57;18.45;18.45;17.65;17.29;17.37;18.21;19.41;17.57;15.53;13.41;12.33;11.57;11.53;12.69;12.21;11.61;11.61;11.57;11.69;11.49;10.77;10.49;10.61;10.93;10.85;10.85;10.93;11.05;12.01;12.29;11.85;11.93;12.57;13.81;13.93;13.45;13.37;12.93;12.53;12.61;12.57;12.01;12.01;11.93
12.45;12.85;13.01;13.61;12.73;12.41;12.33;12.17;12.53;12.41;11.73;11.29;10.41;10.45;10.97;10.61;10.41;10.05;9.93;9.53;9.85;10.13;10.53;10.53;10.69;10.69;10.73;11.09;11.21;11.57;11.69;11.13;10.97;10.81;10.85;10.49;10.89;11.09;11.13;10.93;11.09;11.41;11.25;10.69;10.61;11.29;11.05;11.37;12.33;13.05;13.33;13.37;13.05;13.13;12.13;12.13;11.49;11.97;11.65;12.05;12.73;12.65;12.73;12.33;12.69;11.85;12.05;11.73;12.17;11.77;10.77;11.29;11.57;11.65;11.77;12.05;11.53;11.29;12.45;12.21;12.01;11.65;12.13;11.37;10.69;10.13;10.57;10.57;11.21;10.17;9.69;10.13;10.13;11.29;11.21;9.97;11.25;10.93;10.33;10.17;10.97;11.29;11.05;11.29;11.13;10.37;10.41;9.97;10.09;9.65;9.69;10.01;11.13;10.61;11.13;12.53;11.33;10.49;9.89;9.61;9.69;10.33;9.93;9.53;9.53;9.65;9.65;9.69;9.69;9.61;9.61;9.49;9.41;9.21;9.29;9.29;9.25;9.37;9.37;9.77;9.45;9.41;9.53;9.37;9.29;9.41;9.29;9.09;9.09;9.17;9.13;9.25;9.25;9.25;9.21;9.41;9.45;9.21;9.33;9.37;9.29;9.29;9.29;9.13;9.41;9.77;10.21;9.81;9.61;9.69;9.93;10.01;9.81;10.41;10.25;9.97;9.89;9.65;9.81;9.77;9.81;9.85;9.85;9.97;9.77;10.01;10.01;10.13;9.97;9.97;10.05;10.01;10.01;10.17;10.09;10.09;9.89;9.77;9.77;9.85;9.85;9.85;9.77;9.73;9.77;9.57;9.73;9.73;9.69;9.73;9.97;10.01;9.97;9.89;9.89;9.73;9.85;10.21;10.13;10.13;10.09;10.05;10.29;10.41;9.81;9.45;9.45;9.45;9.45;9.57;9.49;9.61;9.81;10.05;9.81;9.89;9.93;10.09;9.97;9.69;9.53;9.33;9.45;9.85;10.05;9.85;10.33;10.49;10.45;10.25;9.97;9.89;9.65;9.53;9.89;10.25;10.61;11.49;12.01;13.17;11.49;10.13;10.25;10.61;10.81;10.53;10.49;10.53;12.13;14.17;18.37;21.21;21.29;21.45;22.13;21.81;21.37;21.25;21.09;20.41;18.65;19.29;20.41;19.93;18.37;17.97;18.89;19.65;19.77;19.81;19.09;18.53;17.85;17.29;16.77;17.37;17.73;18.61;19.41;17.69;14.17;12.57;11.65;11.37;11.37;12.21;12.93;11.85;12.01;11.93;11.41;10.85;10.25;10.17;10.01;10.41;10.61;10.61;10.49;10.69;11.21;11.45;11.13;11.49;12.33;13.17;12.85;12.97;12.77;12.05;12.53;12.97;12.53;12.37;12.13;12.21
12.57;13.25;13.81;13.29;13.01;12.85;12.73;12.37;12.37;12.05;11.49;11.41;11.01;10.97;11.05;10.53;10.49;10.37;9.97;9.61;10.13;10.41;11.13;11.29;10.93;10.93;10.93;11.05;11.93;11.93;11.37;10.53;10.05;10.25;9.89;10.41;10.77;11.37;10.73;10.77;11.21;11.77;10.65;10.05;10.77;11.49;12.01;12.33;12.33;13.13;13.41;12.73;12.73;13.33;12.45;12.13;11.61;11.29;11.13;12.41;13.29;13.13;12.49;13.05;12.85;12.33;11.77;11.49;12.17;12.09;11.57;11.37;11.49;11.69;11.93;12.05;11.77;11.93;12.37;12.45;12.77;12.73;12.65;12.33;11.73;11.21;11.37;11.53;11.57;10.97;10.77;10.05;11.13;11.61;10.97;10.81;12.17;12.25;10.93;11.77;11.33;11.65;12.13;11.85;11.13;11.13;11.05;11.13;11.13;10.17;9.89;9.97;9.97;9.93;10.77;11.77;12.13;12.33;11.33;10.09;10.25;12.09;11.29;10.09;10.01;10.25;9.81;9.65;9.61;9.53;9.69;9.57;9.37;9.37;9.29;9.37;9.37;9.61;9.77;10.05;10.37;9.69;9.61;9.49;9.53;9.33;9.37;9.13;9.21;9.13;9.45;9.45;9.37;9.29;9.41;9.57;9.61;9.53;9.97;9.29;9.25;9.37;9.25;9.01;9.57;9.89;10.21;10.69;10.53;10.37;10.61;10.97;11.01;11.57;10.85;10.01;9.97;10.05;9.97;9.93;9.93;9.81;9.69;9.89;10.05;10.01;9.97;10.01;10.05;10.05;10.05;9.97;9.97;10.05;9.89;9.97;10.13;9.97;9.69;9.85;9.81;9.77;9.61;9.65;9.61;9.41;9.57;9.53;9.77;9.65;9.85;9.85;9.97;9.97;9.89;9.89;9.97;10.13;10.09;9.97;10.13;10.21;10.37;11.33;10.13;9.53;9.45;9.49;9.45;9.37;9.17;9.61;9.41;9.61;9.69;9.89;9.97;10.13;9.89;9.89;9.69;9.93;9.65;9.89;9.93;10.01;10.13;9.97;10.01;9.89;9.85;9.73;9.57;9.37;9.53;9.77;10.09;10.61;11.25;12.53;11.49;9.97;9.89;10.09;10.05;10.09;10.09;10.41;11.69;14.17;18.13;20.85;20.53;21.41;21.77;21.81;21.49;21.33;21.17;21.41;18.77;18.41;19.05;19.93;19.17;16.69;17.37;18.65;18.89;17.93;17.65;17.33;16.77;16.25;16.17;16.41;17.41;17.25;16.21;15.45;13.53;12.41;12.05;12.01;12.41;12.73;12.97;11.89;11.05;12.09;11.97;10.89;10.41;10.13;10.01;11.09;12.05;11.13;11.21;12.05;11.93;11.37;11.37;12.13;12.49;13.05;12.57;12.53;12.21;11.89;12.25;12.77;12.45;11.77;11.85;12.53
12.77;13.25;13.13;13.33;13.41;13.33;12.77;12.37;12.41;11.93;11.85;11.85;11.53;11.29;11.21;10.77;10.85;10.97;10.17;10.37;10.49;11.41;12.33;11.73;11.57;11.05;11.05;11.09;11.41;11.25;10.61;10.33;10.45;10.09;10.21;10.49;11.17;10.77;10.41;10.73;11.01;11.01;10.41;10.21;10.57;11.53;12.97;12.41;12.01;12.21;12.17;11.85;12.49;13.45;12.97;11.93;11.37;10.73;11.05;12.93;13.77;12.89;12.13;12.93;12.97;12.21;12.21;12.13;12.45;12.25;12.57;12.25;11.77;12.13;11.57;11.73;12.21;12.05;12.05;11.85;12.05;12.25;12.61;13.45;12.57;12.05;11.61;11.85;11.57;11.41;11.05;11.29;12.01;11.57;10.77;11.13;12.65;11.93;10.45;11.13;11.73;11.77;12.25;11.73;11.17;10.81;10.85;11.37;12.33;11.41;10.49;10.49;10.41;11.05;11.13;11.77;12.41;12.65;11.65;11.13;11.05;12.45;12.37;11.49;11.45;11.97;10.77;9.89;9.97;9.61;10.17;9.97;9.69;9.69;9.53;9.73;10.13;10.21;10.05;10.13;10.21;9.69;9.77;9.61;9.57;9.85;9.77;9.29;9.37;9.37;9.93;9.93;9.37;9.97;9.73;9.69;10.45;10.57;10.61;9.69;9.13;9.29;9.61;9.13;10.85;10.13;10.13;10.77;10.73;10.61;11.17;11.77;11.65;11.45;11.37;10.65;10.33;10.05;9.89;9.93;9.97;9.89;9.69;9.77;9.85;10.01;10.05;10.05;10.05;10.05;9.97;9.89;9.97;9.85;9.85;9.89;9.89;9.97;9.85;9.89;9.85;9.77;9.77;9.69;9.73;9.69;9.69;9.69;9.73;9.77;9.77;9.85;9.81;9.97;9.77;9.85;9.93;9.97;9.85;9.89;9.97;10.13;11.29;11.49;10.17;9.49;9.53;9.85;9.89;9.41;9.21;9.97;10.13;10.21;9.77;9.89;9.93;9.97;9.89;9.77;9.89;10.17;10.29;10.05;10.05;10.41;10.53;9.97;9.89;10.09;10.17;10.21;9.85;9.73;9.97;9.69;9.85;10.57;11.21;12.05;12.33;10.17;10.25;10.37;10.77;10.25;10.25;10.85;12.53;15.01;18.53;21.53;20.69;21.61;22.37;22.57;21.77;21.37;21.65;21.17;18.49;18.01;19.01;19.05;18.09;16.93;16.45;16.49;17.29;16.49;16.29;16.69;16.25;16.17;17.37;16.49;15.81;15.41;14.57;14.37;13.49;12.05;11.49;12.17;12.85;12.77;12.45;12.29;11.85;12.65;12.53;12.57;11.49;11.29;11.89;13.45;13.17;11.81;12.29;12.97;12.93;11.73;11.33;11.57;12.29;12.77;12.33;12.25;11.85;11.85;12.01;11.81;12.21;11.37;12.41;12.53
12.69;12.93;12.97;12.97;13.21;12.93;12.21;11.65;12.05;12.33;12.73;13.57;12.29;11.77;11.77;12.53;12.45;12.33;11.49;11.37;12.09;12.53;12.65;11.93;11.77;11.41;11.37;11.41;11.05;10.93;11.73;10.97;10.09;9.81;10.09;10.77;10.97;10.73;10.49;10.41;10.97;11.77;10.69;10.25;10.37;11.33;12.45;12.61;12.41;12.25;12.29;12.53;12.77;12.57;12.73;12.69;11.21;10.53;11.25;12.93;13.09;11.85;12.25;12.85;13.69;12.77;13.05;12.25;12.37;12.73;13.25;12.65;12.45;12.33;11.49;11.57;11.85;12.33;12.33;12.29;12.17;12.01;12.45;12.69;12.85;12.53;12.13;11.77;11.53;12.33;11.45;12.53;12.45;12.01;11.13;11.61;12.57;11.13;10.21;10.97;11.29;11.65;11.65;11.29;11.05;11.13;11.01;11.25;12.57;12.73;11.37;11.09;11.05;11.53;12.33;12.77;12.85;12.93;12.45;12.09;11.89;11.65;12.21;11.73;11.81;12.45;11.85;11.05;10.61;10.05;10.21;10.01;9.97;10.09;9.89;9.89;10.25;10.49;10.61;10.41;10.81;9.97;9.77;9.57;9.85;10.49;10.17;9.89;9.53;10.93;11.49;10.33;9.69;9.97;10.29;10.05;10.81;10.89;10.25;9.45;8.77;9.37;9.29;9.41;9.97;10.13;9.93;10.25;9.85;10.69;11.69;11.77;12.49;11.41;11.17;10.81;10.29;10.17;10.17;10.05;10.01;10.05;9.85;10.13;9.97;9.97;10.05;10.09;10.09;10.25;9.97;10.05;9.97;10.05;9.85;9.73;9.89;9.85;9.77;9.89;9.89;9.81;9.81;9.97;9.85;9.65;9.85;9.89;9.81;9.69;10.05;9.81;9.85;9.93;9.85;9.77;9.89;9.93;9.81;9.81;9.97;10.05;10.69;10.85;10.05;9.69;9.61;9.85;10.17;10.21;9.85;10.85;11.17;11.33;9.89;9.89;9.89;10.05;9.61;9.77;9.89;10.13;10.09;10.25;10.09;10.17;10.01;9.61;9.97;10.05;10.21;10.05;9.93;9.89;9.93;10.05;10.09;10.17;11.01;11.65;11.69;10.45;10.17;10.17;10.33;10.13;10.13;10.77;12.25;14.69;18.25;19.89;20.77;23.09;23.29;22.37;21.29;21.41;20.33;19.61;18.29;17.93;17.89;16.61;15.09;14.89;14.81;14.81;16.01;15.89;15.65;15.77;16.33;15.89;15.57;15.69;15.65;14.93;14.69;14.25;13.25;12.53;12.05;12.17;12.33;12.49;12.53;13.13;12.45;12.93;13.05;12.97;12.41;12.65;12.77;12.77;13.05;12.97;13.25;13.61;12.89;12.05;11.33;11.57;11.93;11.57;12.33;12.69;12.65;11.97;11.49;11.77;11.61;11.49;12.41;12.85
12.89;13.85;13.61;13.13;12.89;12.57;11.93;11.97;12.69;12.97;12.93;12.57;11.85;11.93;11.97;12.93;12.53;12.21;11.49;11.49;11.77;11.57;11.41;11.05;11.57;11.73;11.93;11.77;11.05;10.81;11.49;10.85;10.05;9.93;10.21;10.81;11.05;10.93;10.69;10.21;11.05;12.33;10.77;10.33;10.61;11.49;12.29;12.65;12.41;12.01;11.89;12.33;12.49;12.01;12.93;12.53;12.09;11.29;11.49;12.21;12.05;12.05;13.05;13.21;13.45;13.13;12.97;11.49;12.01;13.21;13.25;13.17;13.33;12.65;12.05;11.37;11.85;12.53;13.05;12.57;12.73;12.09;12.05;12.57;12.97;12.97;12.73;11.29;10.81;11.21;11.29;12.41;11.85;11.17;11.37;11.93;11.93;11.65;10.69;11.37;11.21;11.37;11.85;10.93;11.29;11.69;11.97;11.61;12.53;12.85;11.85;11.97;11.41;11.13;12.37;12.53;12.21;11.53;11.33;11.53;12.01;12.53;12.41;12.45;12.05;12.05;11.41;11.37;11.57;11.41;10.85;10.37;10.45;10.45;10.41;10.05;9.85;10.13;10.61;10.53;11.57;10.85;10.33;9.89;9.85;10.61;10.85;10.57;10.13;12.21;12.29;10.85;10.45;10.53;11.09;11.05;12.05;12.25;11.05;10.09;9.73;10.17;9.69;9.37;10.17;10.09;10.17;10.37;10.45;11.13;11.61;11.01;11.77;11.89;11.53;11.21;10.57;10.45;10.25;10.05;10.17;10.17;9.97;10.05;9.97;9.89;10.09;10.37;10.81;10.85;10.29;10.01;10.09;10.05;9.77;9.85;9.85;9.69;9.69;9.85;10.05;9.69;9.85;10.09;9.89;9.61;9.85;9.85;9.73;9.85;9.89;9.69;9.89;9.85;9.93;9.89;9.89;10.05;9.81;9.61;9.77;10.13;10.13;10.13;9.89;9.61;9.65;9.93;9.97;10.09;10.25;10.69;10.77;10.25;10.01;9.77;9.57;9.65;9.69;9.73;9.97;9.89;10.05;10.17;10.25;10.05;9.89;9.77;9.89;9.93;10.17;10.37;10.17;9.89;10.13;10.05;9.97;10.17;10.77;11.33;11.73;10.57;10.25;9.97;10.05;10.01;10.25;10.85;12.17;15.01;18.77;20.05;19.61;22.13;22.77;22.77;22.49;22.13;19.57;18.13;16.45;15.33;15.53;15.09;14.37;14.01;14.37;14.25;15.05;14.81;15.21;15.21;15.17;14.29;13.25;13.29;14.65;14.41;14.05;13.61;13.45;14.29;13.21;12.85;12.85;13.09;13.17;13.53;12.49;12.45;12.61;12.93;12.85;12.89;13.05;12.45;12.41;12.97;13.45;13.49;12.69;12.25;12.05;12.45;12.05;11.41;12.77;13.81;12.89;12.21;11.65;11.37;11.29;11.21;12.05;12.41
