8.49;8.61;8.61;8.53;8.45;8.53;8.73;8.53;8.53;8.53;8.57;8.57;8.49;8.45;8.57;8.57;8.53;8.73;8.85;8.93;8.85;8.49;8.81;8.61;8.73;8.89;8.73;8.85;9.13;10.01;10.61;10.49;10.37;10.49;10.69;10.61;10.57;10.53;10.49;10.45;10.33;10.41;10.53;10.61;10.73;10.61;10.69;10.73;10.53;10.53;10.45;10.33;10.41;10.41;10.49;10.61;10.69;10.61;10.77;10.73;10.61;10.61;10.65;10.69;10.57;10.61;10.53;10.41;10.57;10.61;10.61;10.61;10.53;10.53;10.53;10.49;10.53;10.61;10.61;10.61;10.85;10.69;10.69;10.73;10.77;10.65;10.57;10.53;10.53;10.49;10.45;10.49;10.25;10.25;9.97;10.01;10.33;10.21;10.29;10.13;10.17;10.17;10.21;10.25;10.25;10.21;10.33;10.25;10.25;10.33;10.45;10.33;10.37;10.33;10.33;10.41;10.41;10.29;10.25;10.33;10.33;10.41;10.45;10.49;10.41;10.41;10.73;10.33;10.37;10.25;10.25;10.05;10.45;10.33;10.37;10.53;10.53;10.61;10.57;10.53;10.45;10.53;10.53;10.57;10.77;10.69;10.53;10.49;10.49;10.41;10.37;10.33;10.33;10.29;10.29;10.25;10.25;10.33;10.41;10.61;10.45;10.33;10.65;10.49;10.61;10.53;10.61;10.65;10.69;10.69;10.65;10.61;10.61;10.37;10.57;10.65;10.65;10.49;10.45;10.45;10.41;10.41;10.53;10.65;10.53;10.21;10.41;10.41;10.37;10.49;10.49;10.53;10.45;10.53;10.57;10.17;10.49;10.57;10.49;10.53;10.61;10.85;11.01;11.17;11.49;11.57;11.73;11.21;11.33;11.57;11.57;11.49;11.73;11.77;11.73;11.65;11.69;11.89;12.13;13.41;13.49;13.33;12.17;11.73;11.37;11.05;11.01;11.13;11.41;11.97;11.85;11.65;11.73;11.29;11.17;11.21;11.57;11.81;11.69;11.73;11.73;11.73;11.53;11.29;11.49;11.65;11.53;11.65;11.77;11.45;11.49;10.61;10.89;11.37;11.53;11.29;11.21;11.45;11.13;11.65;11.57;11.41;11.21;11.21;11.85;12.45;12.33;12.37;12.73;13.97;17.53;21.93;22.13;22.01;22.69;22.73;22.61;22.81;22.33;21.53;21.45;21.69;20.65;18.61;19.01;19.41;19.69;19.49;19.21;18.49;17.29;16.25;14.89;13.77;13.05;12.81;12.33;12.05;11.93;12.13;12.13;12.09;12.01;12.05;12.25;12.01;11.81;11.77;11.65;11.73;11.73;11.49;11.49;11.49;11.17;11.41;11.41;11.29;11.33;11.25;11.21;11.29;11.17;11.13;11.13;11.17;11.13;11.09;11.17;11.17;10.93;10.77;11.17;11.09;11.01;11.05
8.49;8.49;8.37;8.53;8.53;8.61;8.61;8.57;8.69;8.61;8.61;8.65;8.61;8.69;8.57;8.61;8.61;8.73;8.89;8.89;8.81;8.65;8.81;8.81;8.77;8.73;8.73;8.73;9.17;10.05;10.45;10.61;10.61;10.49;10.49;10.49;10.61;10.53;10.53;10.53;10.45;10.41;10.53;10.61;10.65;10.81;10.69;10.65;10.93;10.61;10.49;10.49;10.69;10.69;10.73;10.81;10.65;10.65;10.69;10.73;10.69;10.53;10.69;10.61;10.81;10.89;10.69;10.53;10.65;10.69;10.69;10.69;10.69;10.57;10.53;10.57;10.61;10.45;10.49;10.53;10.61;10.57;10.53;10.69;10.73;10.69;10.61;10.53;10.53;10.41;10.41;10.41;10.17;10.13;10.09;9.97;10.33;10.17;10.45;10.29;10.21;10.13;10.17;10.17;10.17;10.41;10.29;10.25;10.13;10.37;10.41;10.25;10.25;10.33;10.41;10.33;10.45;10.33;10.29;10.33;10.25;10.45;10.57;10.49;10.33;10.53;10.49;10.41;10.33;10.29;10.33;10.33;10.45;10.53;10.57;10.57;10.61;10.65;10.57;10.57;10.61;10.21;10.49;10.61;10.61;10.61;10.25;10.41;10.45;10.41;10.37;10.33;10.25;10.21;10.33;10.21;10.25;10.37;10.49;10.49;10.49;10.49;10.57;10.77;10.49;10.57;10.61;10.85;10.69;10.61;10.69;10.73;10.61;10.53;10.57;10.61;10.61;10.61;10.61;10.69;10.57;10.37;10.65;10.77;10.49;10.49;10.49;10.49;10.45;10.61;10.61;10.53;10.57;10.49;10.57;10.53;10.61;10.53;10.41;10.33;10.53;10.93;10.97;11.13;11.21;11.33;11.53;11.37;11.21;11.33;11.41;11.41;11.53;11.57;11.61;11.69;11.77;11.69;12.25;13.21;13.41;14.09;13.17;11.41;11.09;10.93;10.97;10.97;11.57;12.05;12.17;11.93;12.13;11.53;11.05;11.05;11.17;11.53;11.41;11.61;11.93;11.85;11.61;11.57;11.41;11.49;11.49;11.53;11.69;11.53;11.41;10.85;10.61;11.29;11.41;11.41;11.25;11.57;11.49;11.65;11.65;11.77;11.57;11.85;12.41;12.97;11.97;11.93;12.33;13.81;17.89;21.49;22.13;21.97;22.29;23.13;22.97;22.01;22.61;22.97;22.49;21.21;19.69;18.21;19.85;20.21;19.45;19.17;18.89;18.21;16.65;15.69;14.41;13.41;12.97;12.77;12.49;12.01;12.09;12.09;12.13;12.05;12.01;12.01;12.09;11.93;11.77;11.77;11.65;11.65;11.69;11.57;11.49;11.49;11.29;11.21;11.33;11.13;11.21;11.29;11.13;11.13;11.17;11.05;11.13;11.13;11.13;11.21;10.97;10.97;10.89;10.97;10.97;11.05;11.05;10.97
8.49;8.45;8.49;8.53;8.53;8.57;8.61;8.61;8.69;8.77;8.69;8.61;8.69;8.61;8.69;8.77;8.69;8.73;8.81;8.81;8.77;8.81;8.81;8.73;8.81;8.81;8.73;9.01;9.13;9.93;10.45;10.53;10.57;10.61;10.61;10.49;10.53;10.61;10.53;10.53;10.49;10.49;10.49;10.69;10.73;10.77;10.77;10.69;10.65;10.69;10.61;10.65;10.73;10.77;10.97;10.93;10.69;10.69;10.73;10.73;10.69;10.69;10.69;10.61;10.61;10.69;10.65;10.65;10.69;10.85;10.73;10.77;10.69;10.69;10.65;10.77;10.69;10.69;10.85;10.53;10.73;10.65;10.61;10.85;10.77;10.73;10.77;10.69;10.57;10.41;10.45;10.33;10.13;10.13;9.93;9.89;10.05;10.05;10.25;10.05;10.21;10.33;10.33;10.25;10.05;10.33;10.45;10.21;10.21;10.33;10.41;10.37;10.45;10.53;10.41;10.49;10.41;10.45;10.45;10.45;10.41;10.49;10.49;10.33;10.25;10.61;10.49;10.49;10.45;10.49;10.33;10.41;10.33;10.53;10.65;10.77;10.93;10.81;10.69;10.81;10.77;10.41;10.57;10.61;10.69;10.61;10.61;10.45;10.49;10.37;10.37;10.33;10.33;10.25;10.33;10.33;10.49;10.37;10.49;10.49;10.49;10.49;10.53;10.53;10.61;10.49;10.65;10.85;10.69;10.69;10.77;10.85;10.69;10.65;10.69;10.77;10.61;10.65;10.61;10.69;10.49;10.37;10.65;10.89;10.61;10.53;10.49;10.53;10.53;10.57;10.61;10.61;10.61;10.49;10.61;10.85;10.69;10.49;10.41;10.37;10.41;10.69;10.81;11.09;11.29;11.21;11.45;11.41;11.45;11.49;11.45;11.41;11.57;11.65;11.77;11.57;11.69;11.85;11.93;13.17;13.33;13.33;13.05;11.93;11.05;10.73;10.97;11.09;11.33;11.73;11.65;11.85;12.01;12.09;11.29;11.13;11.33;11.45;11.41;11.73;11.97;12.77;12.01;12.21;11.77;11.65;11.49;11.37;11.37;11.37;11.29;11.01;11.05;11.53;11.45;11.41;11.21;11.41;11.33;11.33;11.45;11.57;11.73;11.73;12.65;12.77;12.17;11.85;12.53;14.49;18.73;21.85;21.77;21.85;22.97;23.85;22.61;22.97;23.69;22.97;21.37;21.29;21.65;19.17;19.73;19.89;19.41;19.17;18.73;17.77;16.49;15.33;14.49;13.73;13.25;12.73;12.41;12.25;11.97;12.13;12.05;11.97;12.01;12.09;12.01;11.73;11.77;11.65;11.65;11.61;11.69;11.57;11.49;11.41;11.37;11.33;11.29;11.21;11.13;11.21;11.05;11.13;11.05;11.05;10.93;11.21;11.13;11.25;11.09;10.97;10.97;10.77;11.05;11.09;11.21;10.97
8.37;8.45;8.53;8.65;8.69;8.57;8.57;8.53;8.69;8.61;8.73;8.61;8.69;8.81;8.73;8.89;8.77;8.73;8.81;8.73;8.77;8.73;8.81;8.81;8.81;8.97;8.93;8.89;9.17;10.33;10.69;10.53;10.53;10.77;10.61;10.53;10.61;10.61;10.57;10.49;10.53;10.69;10.53;10.89;10.77;10.77;10.77;10.73;10.85;10.73;10.69;10.85;10.85;10.97;10.93;11.13;10.77;10.61;10.81;10.53;10.69;10.69;10.69;10.61;10.61;10.69;10.65;10.73;10.77;10.89;10.77;10.77;10.61;10.73;10.81;10.81;10.77;10.77;10.77;10.77;10.69;10.77;10.69;10.93;10.93;10.85;10.93;10.85;10.77;10.61;10.69;10.49;10.25;10.25;10.21;10.13;10.17;10.21;10.33;10.29;10.33;10.41;10.53;10.29;10.29;10.29;10.41;10.41;10.17;10.33;10.41;10.53;10.41;10.77;10.61;10.53;10.49;10.53;10.49;10.41;10.49;10.53;10.49;10.41;10.41;10.57;10.69;10.45;10.53;10.49;10.41;10.33;10.61;10.53;10.77;10.61;10.49;10.65;10.61;10.57;10.61;10.57;10.53;10.57;10.69;10.61;10.61;10.49;10.49;10.33;10.25;10.33;10.53;10.33;10.41;10.37;10.41;10.21;10.45;10.49;10.49;10.49;10.65;10.69;10.69;10.69;10.69;10.69;10.69;10.69;10.69;10.69;10.73;10.61;10.61;10.85;10.77;10.97;10.69;10.65;10.61;10.61;10.73;10.85;10.77;10.69;10.57;10.65;10.61;10.53;10.69;10.61;10.53;10.77;10.85;10.97;11.33;10.81;10.93;10.85;10.97;10.85;11.05;11.29;11.45;11.49;11.57;11.37;11.49;11.65;11.85;11.77;11.73;11.57;11.65;11.57;11.57;11.57;12.05;13.33;13.37;13.25;13.13;13.13;12.53;11.49;11.17;10.97;10.93;11.41;11.53;11.85;12.13;12.25;11.57;11.61;11.41;11.57;11.57;11.61;12.09;12.13;11.93;12.21;12.05;11.85;11.49;10.93;11.25;11.09;11.41;11.41;11.17;11.49;11.57;11.37;11.45;11.41;11.37;11.33;11.37;11.37;11.57;11.89;12.29;12.45;12.05;11.97;12.45;13.85;17.57;21.37;22.53;23.57;22.77;23.17;24.05;23.65;22.41;22.61;22.13;20.89;20.81;19.89;19.89;20.49;19.41;19.29;18.61;17.21;16.01;14.73;14.41;13.61;13.05;12.77;12.33;12.17;11.93;12.05;12.05;12.05;11.93;12.13;12.09;11.77;11.73;11.49;11.57;11.53;11.73;11.53;11.45;11.37;11.61;11.29;11.29;11.29;11.21;11.37;11.25;11.21;11.05;11.05;11.05;11.13;11.05;11.13;10.97;10.97;10.97;10.85;11.05;11.09;10.93;10.97
8.53;8.49;8.45;8.53;8.57;8.61;8.57;8.61;8.69;8.69;8.73;8.61;8.45;8.69;8.65;8.69;8.77;8.81;8.97;8.69;8.81;8.89;8.85;8.81;8.85;8.93;8.93;9.01;9.33;10.05;10.49;10.53;10.37;10.49;10.45;10.37;10.49;10.57;10.49;10.53;10.69;10.85;10.77;10.85;10.85;10.69;10.73;10.77;10.77;10.77;10.65;10.73;10.85;10.77;10.81;10.57;10.53;10.49;10.57;10.69;10.53;10.65;10.69;10.57;10.57;10.77;10.81;10.81;10.81;10.69;10.69;10.65;10.61;10.61;10.85;10.69;10.69;10.77;10.93;10.69;10.77;10.53;10.69;10.81;10.85;10.85;10.89;10.73;10.57;10.41;10.49;10.93;10.77;10.41;10.41;10.41;10.45;10.33;10.53;10.41;10.49;10.53;10.49;10.25;10.29;10.37;10.49;10.53;10.53;10.45;10.53;10.61;10.61;10.65;10.61;10.85;10.53;10.65;10.77;10.53;10.61;10.53;10.53;10.53;10.61;10.49;10.49;10.53;10.53;10.41;10.25;10.41;10.25;10.61;10.65;10.33;10.49;10.45;10.65;10.65;10.57;10.41;10.49;10.37;10.49;10.49;10.57;10.53;10.41;10.45;10.21;10.25;10.41;10.41;10.33;10.49;10.25;10.13;10.37;10.53;10.57;10.73;10.69;10.69;10.69;10.85;10.81;10.69;10.45;10.49;10.57;10.69;10.69;10.57;10.41;10.85;10.77;10.77;10.73;10.65;10.57;10.53;10.77;10.93;10.85;10.73;10.85;10.69;10.77;10.69;10.85;10.61;10.53;10.77;10.85;11.13;11.37;11.09;11.05;11.13;11.13;11.21;11.33;11.53;11.61;11.21;11.37;11.29;11.41;11.61;11.77;11.97;11.61;11.49;11.53;11.57;11.49;11.77;12.01;12.41;12.65;12.45;12.65;12.61;13.01;12.13;11.33;10.85;11.09;11.33;11.61;11.77;12.13;12.25;11.93;12.09;11.73;12.25;11.57;11.57;12.45;12.33;12.01;12.85;12.45;11.41;11.65;11.21;11.17;11.37;11.41;11.69;11.33;11.49;11.73;10.93;11.41;11.41;11.09;11.33;11.33;11.49;11.53;11.61;11.77;11.85;11.41;11.77;12.45;13.97;18.21;22.17;22.97;23.29;23.77;24.45;23.85;23.45;22.81;21.85;20.93;20.29;20.33;20.01;19.49;20.09;19.73;19.29;18.01;17.05;16.29;14.77;14.25;13.65;12.93;12.65;12.41;12.21;12.01;12.09;12.05;12.05;12.01;12.01;12.01;11.65;11.45;11.69;11.53;11.57;11.49;11.61;11.49;11.37;11.21;10.97;11.21;11.29;10.97;11.13;11.17;11.25;11.09;11.09;11.09;11.09;10.97;10.97;11.01;10.85;10.73;10.77;11.01;10.97;10.85;10.93
8.61;8.57;8.45;8.45;8.61;8.73;8.53;8.57;8.69;8.81;8.61;8.53;8.69;8.53;8.61;8.69;8.69;8.81;8.93;8.81;8.81;8.81;8.69;8.85;8.81;8.81;8.73;9.05;9.21;10.29;10.65;10.49;10.25;10.49;10.45;10.45;10.49;10.57;10.61;10.93;10.77;10.77;10.77;10.85;10.77;10.69;10.89;10.85;10.77;10.77;10.69;10.69;10.65;10.61;10.61;10.65;10.45;10.45;10.45;10.41;10.53;10.65;10.61;10.61;10.61;10.73;10.85;10.77;10.61;10.61;10.61;10.73;10.81;10.85;10.97;10.85;10.85;10.81;10.97;10.69;10.69;10.69;10.77;10.77;10.73;10.85;10.81;10.73;10.61;10.53;10.93;11.17;10.89;10.77;10.61;10.69;10.77;10.69;10.65;10.49;10.53;10.77;10.69;10.53;10.45;10.53;10.57;10.49;10.49;10.53;10.61;10.61;10.57;10.65;10.57;10.53;10.49;10.61;10.53;10.61;10.57;10.69;10.65;10.53;10.53;10.53;10.57;10.53;10.49;10.53;10.41;10.53;10.53;10.61;10.61;10.69;10.65;10.61;10.77;10.57;10.77;10.77;10.69;10.61;10.69;10.37;10.57;10.41;10.41;10.33;10.17;10.13;10.33;10.25;10.13;10.29;10.25;10.13;10.33;10.41;10.65;10.69;10.69;10.69;10.65;10.77;10.69;10.61;10.45;10.69;10.65;10.65;10.69;10.49;10.69;10.89;10.81;10.57;10.77;10.77;10.73;10.81;10.89;11.09;10.73;10.49;10.69;10.69;10.73;10.77;10.77;10.93;10.57;10.57;10.89;11.05;11.29;11.13;11.01;11.01;11.29;11.37;11.85;12.01;11.45;11.21;11.13;10.73;11.13;11.41;11.57;11.49;11.61;11.53;11.49;11.53;11.65;11.77;11.89;11.97;12.13;12.01;12.13;12.41;12.81;12.49;11.37;10.97;11.09;11.41;11.57;11.69;11.77;11.73;11.49;11.57;11.57;11.41;11.41;11.41;11.77;11.89;11.81;12.13;12.09;11.41;11.41;11.25;11.33;11.49;11.69;11.53;11.25;11.77;11.77;11.61;11.73;11.77;11.41;11.37;11.37;11.61;11.29;11.45;11.49;11.53;11.73;12.01;12.97;14.41;17.89;21.81;22.21;23.45;24.57;23.97;23.61;23.49;22.09;21.37;20.57;20.49;20.77;20.21;19.85;20.25;20.13;18.61;17.45;16.49;15.93;15.21;14.49;13.33;12.81;12.49;12.41;12.13;12.09;11.93;11.93;11.93;12.05;11.93;11.73;11.65;11.65;11.57;11.57;11.57;11.53;11.53;11.41;11.29;11.25;11.29;11.29;11.25;11.21;11.13;11.13;11.13;11.05;11.09;11.13;11.09;10.85;10.93;10.93;11.05;10.77;10.89;11.05;11.05;10.93;10.93
8.65;8.61;8.45;8.49;8.45;8.57;8.61;8.65;8.69;8.57;8.45;8.37;8.57;8.65;8.61;8.69;8.81;8.81;8.77;8.81;8.77;8.77;8.73;8.77;8.77;8.85;8.85;8.81;9.29;10.17;10.45;10.41;10.25;10.49;10.57;10.45;10.49;10.65;10.69;10.85;10.85;10.85;10.85;10.69;10.65;10.69;10.81;10.85;10.77;10.89;10.85;10.53;10.69;10.69;10.65;10.61;10.53;10.53;10.53;10.53;10.61;10.61;10.61;10.61;10.73;10.69;10.69;10.93;10.85;10.81;10.69;10.61;10.93;10.93;10.85;10.77;10.73;10.85;10.85;10.65;10.69;10.69;10.69;10.77;10.49;10.77;10.77;10.93;10.73;10.77;10.93;11.09;10.97;10.85;10.97;10.77;10.85;10.73;10.77;10.49;10.45;10.77;10.57;10.61;10.65;10.61;10.65;10.69;10.61;10.69;10.65;10.69;10.69;10.69;10.73;10.77;10.69;10.61;10.61;10.45;10.53;10.57;10.53;10.57;10.49;10.49;10.57;10.49;10.53;10.45;10.45;10.41;10.61;10.53;10.69;10.77;10.73;10.85;10.73;10.85;10.81;10.77;10.81;10.69;10.73;10.81;10.69;10.61;10.53;10.41;10.25;10.25;10.41;10.37;10.33;10.33;10.33;10.45;10.41;10.41;10.61;10.69;10.77;10.77;10.77;10.61;10.61;10.65;10.45;10.69;10.69;10.65;10.77;10.57;10.77;10.93;10.77;10.85;10.65;10.77;10.85;10.89;10.85;10.93;10.57;10.53;10.69;10.85;10.89;10.85;10.85;10.77;10.61;10.53;10.77;10.97;10.89;11.17;11.13;10.97;11.29;11.37;11.61;11.81;11.37;11.21;11.09;11.09;11.05;11.05;11.49;11.41;11.57;11.49;11.49;11.53;11.69;11.65;11.85;12.01;12.01;11.97;12.01;12.05;12.57;12.25;11.85;11.37;11.53;12.05;11.73;11.69;11.57;11.53;11.37;11.21;11.05;11.21;11.01;11.25;11.53;11.45;11.49;11.57;11.77;11.65;11.85;11.41;11.29;10.93;11.33;11.09;11.29;11.41;11.73;11.77;11.85;12.17;11.73;11.61;11.41;11.41;11.37;11.37;11.29;11.57;11.65;11.85;12.53;14.29;17.97;21.97;22.97;22.69;23.77;24.61;23.33;22.41;21.69;21.41;21.29;20.45;20.41;20.41;20.13;19.89;19.57;18.49;17.33;16.73;16.13;14.93;14.17;13.49;12.93;12.65;12.13;12.01;11.69;11.93;11.97;11.77;11.65;11.53;11.53;11.61;11.57;11.53;11.61;11.57;11.49;11.49;11.37;11.37;11.37;11.21;11.29;11.21;11.17;11.09;11.09;11.13;11.05;11.05;11.13;11.09;10.89;11.05;10.89;11.05;11.05;10.97;10.97;10.93;10.89;10.77
8.61;8.49;8.29;8.53;8.53;8.61;8.69;8.69;8.65;8.61;8.45;8.41;8.61;8.65;8.65;8.69;8.77;8.73;8.81;8.81;8.73;8.73;8.73;8.73;8.85;8.85;8.85;8.97;9.13;10.01;10.49;10.49;10.37;10.57;10.69;10.49;10.69;10.61;10.69;10.77;10.85;10.93;10.77;10.61;10.69;10.69;10.49;10.85;10.89;10.89;10.93;10.69;10.77;10.69;10.73;10.77;10.89;10.69;10.61;10.65;10.45;10.53;10.49;10.77;10.97;10.61;10.69;10.69;10.69;10.81;10.77;10.77;10.81;10.69;10.57;10.69;10.49;10.69;10.61;10.49;10.53;10.49;10.73;10.77;10.77;10.77;10.85;10.77;10.77;10.85;11.09;10.93;10.77;10.81;10.81;10.57;10.65;10.69;10.49;10.41;10.25;10.49;10.81;10.65;10.57;10.61;10.77;10.89;10.69;10.69;10.69;10.69;10.77;10.97;10.89;10.77;10.93;10.61;10.53;10.49;10.53;10.53;10.49;10.61;10.69;10.45;10.41;10.33;10.41;10.29;10.41;10.49;10.53;10.57;10.61;10.69;10.77;10.93;10.93;10.93;10.69;10.77;11.05;10.93;10.77;10.85;10.77;10.77;10.65;10.49;10.49;10.41;10.49;10.33;10.33;10.37;10.49;10.45;10.65;10.73;10.73;10.85;10.93;10.89;10.89;10.77;10.77;10.89;10.69;10.77;10.73;10.81;10.97;10.89;11.05;11.29;10.89;10.89;10.77;11.01;10.89;10.85;10.97;11.09;10.81;10.89;10.85;10.97;10.85;10.93;10.85;10.85;10.77;10.77;10.97;10.97;10.97;10.97;11.01;10.89;11.21;11.29;11.29;11.41;11.49;11.29;11.29;11.21;10.93;11.21;11.29;10.97;11.49;11.49;11.29;11.37;11.45;11.73;11.77;11.73;11.77;11.73;12.01;12.13;12.13;11.97;11.65;11.65;11.61;11.77;11.77;11.77;11.61;11.29;11.05;11.17;11.13;11.25;11.21;11.29;11.33;11.21;11.13;11.45;11.65;11.65;11.85;11.13;10.97;10.89;11.41;11.45;11.93;11.69;11.73;11.77;12.13;12.65;12.45;11.41;11.17;11.49;11.21;11.41;11.41;11.53;11.65;11.73;12.89;14.81;18.61;21.77;22.81;23.45;23.61;23.41;22.73;22.89;21.33;21.09;21.41;20.89;20.53;20.41;20.25;20.29;19.21;18.41;17.77;16.53;15.81;14.97;14.89;13.53;12.97;12.61;12.25;11.93;11.77;11.85;11.85;11.61;11.21;11.17;11.29;11.41;11.49;11.57;11.49;11.49;11.65;11.53;11.41;11.45;11.33;11.29;11.45;11.25;11.25;11.29;11.13;10.97;11.09;11.05;10.97;10.89;10.93;11.01;10.97;11.05;11.05;10.97;10.89;10.81;10.89;10.73
8.61;8.61;8.61;8.69;8.57;8.49;8.81;8.69;8.61;8.53;8.53;8.61;8.65;8.89;8.69;8.61;8.73;8.73;8.65;8.73;8.69;8.69;8.73;8.77;8.73;8.61;8.81;8.97;9.05;9.97;10.17;10.41;10.33;10.49;10.53;10.53;10.53;10.73;10.53;10.69;10.77;11.17;10.77;10.73;10.65;10.61;10.57;10.85;10.89;10.93;10.85;10.85;10.73;10.73;10.73;10.81;10.81;10.81;10.61;10.57;10.33;10.33;10.49;11.05;10.65;10.81;10.61;10.57;10.69;10.73;10.69;10.85;10.77;10.53;10.41;10.29;10.41;10.49;10.53;10.25;10.65;10.53;10.69;10.77;10.77;10.77;10.77;10.53;10.77;10.57;10.57;10.77;10.69;10.73;10.73;10.61;10.57;10.61;10.53;10.29;10.53;10.49;10.49;10.69;10.17;10.33;10.53;10.77;10.61;10.69;10.73;10.85;10.73;10.89;10.77;10.65;10.61;10.73;10.53;10.45;10.49;10.53;10.61;10.69;10.77;10.61;10.29;10.33;10.17;10.25;10.33;10.45;10.65;10.53;10.65;10.73;10.69;10.85;10.93;10.97;10.93;10.81;10.93;10.97;10.85;10.85;10.77;10.73;10.65;10.49;10.57;10.29;10.41;10.49;10.41;10.45;10.53;10.61;11.05;10.69;10.85;10.85;11.13;11.05;10.97;10.81;10.85;10.81;10.77;10.69;10.61;10.77;10.85;10.77;10.85;10.97;10.85;10.93;10.85;10.85;10.77;10.61;11.01;11.21;10.93;11.01;10.85;10.85;10.93;10.85;10.81;10.73;10.85;10.81;10.93;10.97;11.01;11.05;10.89;10.93;11.09;11.13;11.01;11.25;11.29;11.41;11.37;11.09;11.25;11.29;11.41;11.57;11.53;11.45;11.49;11.37;11.77;12.05;11.93;11.89;11.97;12.01;12.21;12.13;12.13;11.93;11.93;11.89;11.85;12.41;11.73;12.13;11.97;12.01;12.01;11.97;11.73;11.37;11.37;11.57;11.57;11.21;11.21;11.49;11.85;11.61;11.49;11.13;10.73;10.97;11.21;11.37;11.73;11.73;12.01;11.77;11.97;12.29;12.25;11.73;11.37;11.37;11.13;11.45;11.37;11.57;11.57;11.41;12.61;14.73;18.25;21.37;23.41;23.25;22.97;23.49;23.09;22.73;21.41;22.21;21.73;20.33;20.53;20.45;20.09;20.13;18.89;18.13;17.29;16.69;16.57;15.09;14.45;13.61;13.05;12.37;12.29;12.01;11.85;11.77;11.57;11.37;10.65;10.69;11.25;11.21;11.21;11.41;11.61;11.49;11.57;11.45;11.41;11.33;11.37;11.29;11.33;11.29;11.29;11.13;11.25;11.13;10.93;10.97;10.97;10.97;11.09;11.01;10.97;10.97;10.77;10.73;10.77;10.77;10.65;10.69
8.77;8.69;8.65;8.61;8.61;8.61;8.81;8.69;8.69;8.53;8.61;8.61;8.77;8.57;8.61;8.61;8.61;8.73;8.77;8.69;8.69;8.69;8.69;8.73;8.61;8.77;8.89;9.05;9.25;10.09;10.49;10.33;10.41;10.41;10.49;10.45;10.57;10.61;10.65;10.69;10.73;10.69;10.69;10.77;10.69;10.65;10.65;10.61;10.85;10.85;10.85;10.73;10.77;10.69;10.69;10.69;10.61;10.73;10.57;10.41;10.45;10.33;10.45;10.61;10.57;10.49;10.69;10.73;10.69;10.69;10.73;10.73;10.53;10.33;10.49;10.53;10.37;10.49;10.53;10.45;10.77;10.69;10.81;10.69;10.85;10.81;10.69;10.89;10.93;10.49;10.65;10.61;10.53;10.53;10.53;10.33;10.49;10.41;10.49;10.37;10.33;10.49;10.61;10.49;10.13;10.33;10.45;10.53;10.41;10.57;10.81;10.85;10.69;10.81;10.81;10.57;10.53;10.69;10.81;10.53;10.61;10.65;10.65;10.69;10.61;10.29;10.53;10.33;10.33;10.33;10.53;10.73;10.69;10.61;10.69;10.73;10.77;10.89;10.77;11.01;11.05;11.13;11.09;11.05;10.89;10.93;10.73;10.77;10.73;10.73;10.93;10.45;10.69;10.61;10.49;10.61;10.53;10.65;10.65;10.85;10.85;10.93;10.93;10.89;10.89;10.85;10.97;10.85;10.85;10.61;10.77;10.73;11.01;10.97;10.93;10.93;10.93;10.93;10.93;10.97;10.85;10.89;11.09;11.29;11.13;10.97;10.93;10.85;10.85;10.97;10.93;10.85;10.73;10.77;10.93;10.97;11.01;10.93;10.85;10.77;10.93;10.97;11.05;11.09;11.37;11.41;11.41;11.05;11.13;11.33;11.41;11.45;11.57;11.57;11.57;11.65;11.73;12.13;11.89;11.85;11.93;11.89;11.97;11.85;11.73;11.41;11.65;11.73;11.73;11.85;11.53;11.85;11.85;11.81;11.93;11.73;11.65;11.65;11.69;11.73;11.85;11.49;11.37;11.65;11.57;11.69;11.81;11.33;11.37;11.29;11.61;11.97;12.41;11.93;12.13;12.53;12.65;12.85;12.81;12.05;12.33;11.61;11.97;11.77;12.05;11.93;11.49;11.77;12.93;15.53;18.73;21.97;22.85;23.85;22.89;22.53;22.09;22.13;22.45;22.49;22.17;21.25;20.49;20.17;19.93;19.77;18.65;18.25;17.89;16.85;16.25;15.01;14.37;13.65;13.21;12.73;12.13;12.05;11.77;11.65;11.49;11.13;10.73;10.89;10.97;11.05;11.17;11.65;11.37;11.45;11.53;11.49;11.37;11.29;11.49;11.37;11.21;11.17;11.13;11.13;11.29;11.01;10.93;10.89;10.93;10.97;10.97;11.01;11.05;10.85;10.25;10.41;10.69;10.53;10.69;10.57
