12.57;12.49;12.53;12.69;12.57;12.57;12.53;12.53;12.45;12.41;12.37;12.37;12.37;12.33;12.33;12.29;12.45;12.33;12.53;12.53;12.49;12.49;12.57;12.73;12.65;12.73;12.57;12.97;14.29;15.65;16.05;16.33;16.45;16.49;16.65;16.65;16.61;16.65;16.65;16.53;16.41;16.53;16.69;16.53;16.45;16.33;16.25;16.25;16.25;16.33;16.33;16.37;16.21;16.25;15.97;15.85;15.77;15.65;15.65;15.65;15.69;15.65;15.57;15.81;15.77;15.93;15.77;15.89;15.89;15.81;15.81;16.01;16.05;16.17;16.25;16.37;16.49;16.41;16.41;16.49;16.33;16.17;16.17;15.89;16.21;16.01;16.05;15.73;15.61;15.41;15.21;15.17;15.13;14.89;14.93;14.73;14.77;14.77;14.69;14.53;14.73;14.61;14.45;14.77;14.61;14.61;14.57;14.53;14.57;14.49;14.65;14.89;14.89;14.81;14.81;14.77;14.69;14.65;14.57;14.57;14.69;14.77;14.65;14.73;14.73;14.77;14.45;14.33;14.57;14.57;14.89;15.01;15.17;15.01;15.17;15.21;15.17;15.17;15.05;15.09;15.01;14.97;14.97;14.77;14.53;14.53;14.61;14.49;14.57;14.45;14.49;14.37;14.41;14.61;14.73;14.81;14.97;15.13;15.13;15.17;15.09;15.01;15.05;15.13;15.09;15.17;15.09;15.21;15.09;15.17;15.09;14.97;15.01;15.01;14.89;15.01;15.05;15.09;14.85;14.97;14.97;15.09;15.29;15.41;15.41;15.57;15.57;15.45;15.37;15.45;15.41;15.57;15.33;15.17;15.13;15.17;15.17;15.25;15.29;15.17;15.33;15.33;15.29;15.25;14.97;15.29;15.09;15.29;15.29;15.33;15.33;15.41;15.57;15.41;15.53;15.57;15.81;15.81;15.81;15.85;15.93;15.85;15.85;15.89;15.69;15.77;15.73;15.49;15.53;15.69;15.69;15.49;15.65;15.61;15.69;15.89;15.77;15.65;15.77;15.69;15.77;15.85;15.77;15.69;16.01;16.01;16.05;15.93;15.93;16.09;15.97;16.05;16.13;16.17;16.13;16.29;16.45;16.29;16.37;16.45;16.49;16.41;16.25;16.29;16.49;16.45;16.61;16.49;16.37;16.17;16.41;16.81;16.45;17.01;17.37;17.49;17.29;17.53;17.33;17.21;17.33;17.45;17.77;17.81;17.89;18.25;17.89;17.89;17.89;17.73;17.65;17.93;18.25;18.61;18.85;18.81;18.41;18.13;17.69;17.41;16.57;15.69;15.45;15.45;15.93;15.93;16.49;16.77;17.09;17.21;17.37;17.57;17.41;17.45;17.45;17.49;17.41;17.45;17.45;17.45;17.61;17.65;17.45;17.57;17.45;17.57;17.57;17.21;17.17;17.01;16.45;16.41;16.73;16.01;15.41;15.45
12.53;12.53;12.57;12.57;12.57;12.53;12.49;12.41;12.45;12.41;12.37;12.37;12.41;12.21;12.33;12.33;12.33;12.45;12.41;12.45;12.29;12.53;12.49;12.53;12.53;12.65;12.61;13.09;14.21;15.69;16.29;16.25;16.49;16.65;16.57;16.65;16.53;16.65;16.53;16.57;16.65;16.57;16.65;16.49;16.49;16.17;16.25;16.13;16.33;16.29;16.45;16.21;16.21;16.17;15.93;15.89;15.89;15.77;15.73;15.69;15.69;15.65;15.65;15.73;15.77;15.85;15.93;15.89;15.93;15.89;15.77;15.89;16.21;16.21;16.25;16.37;16.45;16.45;16.37;16.25;16.21;16.05;16.01;15.93;15.93;16.21;16.13;16.21;15.89;15.53;15.49;15.77;15.41;15.09;15.09;14.81;14.93;14.97;14.89;14.77;14.69;14.77;14.73;14.81;14.69;14.61;14.77;14.49;14.81;14.69;14.97;15.09;15.21;15.17;15.17;14.93;14.57;14.65;14.57;14.57;14.61;14.61;14.57;14.57;14.77;14.65;14.41;14.33;14.53;14.85;14.93;15.17;15.21;15.17;15.21;15.21;15.13;15.17;15.01;15.09;14.89;14.77;14.77;14.77;14.57;14.61;14.45;14.37;14.37;14.37;14.57;14.41;14.49;14.49;14.85;15.01;15.05;15.13;15.25;15.21;15.25;15.25;15.21;15.17;15.05;15.21;15.09;15.17;15.29;15.09;15.13;15.05;15.01;14.89;14.97;14.97;14.97;14.73;14.81;14.85;14.93;15.05;15.05;15.17;15.45;15.49;15.65;15.45;15.57;15.57;15.45;15.53;15.41;15.13;15.41;15.17;15.25;15.29;15.21;15.21;15.21;15.21;15.33;15.21;15.21;15.25;15.41;15.33;15.29;15.29;15.25;15.33;15.41;15.45;15.57;15.53;15.53;15.69;15.73;15.53;15.77;15.73;15.69;15.69;15.65;15.41;15.53;15.53;15.45;15.61;15.53;15.45;15.33;15.41;15.65;15.81;15.45;15.33;15.53;15.41;15.65;15.77;15.65;15.61;15.89;15.85;15.97;15.73;15.85;15.81;15.89;15.89;16.05;15.93;16.09;16.25;16.13;16.21;16.29;16.25;16.33;16.25;16.25;16.25;16.33;16.81;16.69;16.49;16.37;16.13;16.33;16.65;16.81;16.93;17.17;17.33;17.13;17.09;16.65;17.09;17.29;17.41;17.53;17.93;17.89;17.97;18.01;17.85;17.81;17.65;17.77;18.09;18.41;18.85;18.49;18.57;18.49;17.93;17.21;17.29;16.29;15.25;15.09;15.21;15.09;15.53;16.25;16.33;16.37;16.45;16.65;16.97;17.05;17.05;17.21;17.17;17.33;17.21;17.29;17.33;17.41;17.45;17.41;17.41;17.53;17.53;17.21;17.01;16.45;15.57;15.21;15.45;15.81;15.37;15.41;15.29
12.53;12.45;12.53;12.49;12.45;12.53;12.41;12.41;12.41;12.41;12.29;12.13;12.33;12.21;12.33;12.41;12.41;12.49;12.45;12.45;12.45;12.37;12.57;12.45;12.65;12.65;12.77;13.25;14.13;15.77;16.25;16.37;16.69;16.61;16.65;16.65;16.49;16.65;16.89;16.77;16.65;16.69;16.77;16.57;16.53;16.41;16.29;16.33;16.33;16.33;16.29;16.25;16.33;16.25;16.13;16.01;15.93;15.81;15.85;15.81;15.73;15.85;15.81;15.85;15.89;16.01;15.89;16.01;15.93;15.97;16.01;16.25;16.21;16.21;16.33;16.49;16.45;16.53;16.37;16.29;16.25;16.21;16.21;16.13;16.29;16.45;16.57;16.37;16.13;16.09;15.81;15.89;15.45;15.21;15.21;15.21;15.17;15.09;14.97;14.89;14.97;14.93;14.93;14.97;14.89;14.85;15.09;14.93;15.09;15.01;15.21;15.29;15.61;15.33;15.45;15.17;14.89;14.77;14.53;14.49;14.45;14.61;14.61;14.57;14.65;14.49;14.49;14.53;14.57;14.69;14.89;15.17;15.41;15.33;15.17;15.57;15.17;15.29;15.13;15.05;14.97;14.89;14.89;14.77;14.61;14.61;14.57;14.41;14.37;14.33;14.45;14.37;14.45;14.61;14.89;14.89;15.17;15.33;15.25;15.25;15.21;15.25;15.33;15.25;15.21;15.17;15.21;15.17;15.29;15.29;15.33;15.17;15.29;15.05;15.01;15.01;14.97;14.93;14.97;15.05;15.17;15.25;15.37;15.41;15.57;15.45;15.69;15.77;15.57;15.57;15.61;15.53;15.57;15.41;15.37;15.29;15.33;15.29;15.41;15.41;15.17;15.17;15.13;15.33;15.33;15.45;15.53;15.41;15.29;15.45;15.45;15.33;15.37;15.29;15.41;15.37;15.53;15.57;15.65;15.73;15.73;15.61;15.65;15.61;15.61;15.57;15.57;15.57;15.77;15.65;15.65;15.45;15.65;15.65;15.89;15.77;15.81;15.69;15.81;15.65;15.77;15.85;15.81;15.89;15.89;16.01;15.89;15.89;15.81;15.89;15.89;16.05;16.05;16.09;16.09;16.13;16.33;16.33;16.25;16.41;16.37;16.37;16.37;16.13;16.13;16.89;16.57;16.33;16.21;16.05;15.85;16.45;16.77;17.29;17.17;17.33;17.13;17.01;16.77;16.93;17.13;17.25;17.45;17.69;17.69;17.93;17.89;17.93;18.01;17.89;17.93;18.09;18.41;18.89;18.61;18.57;18.37;17.89;17.33;16.97;16.17;15.33;15.21;15.29;15.17;15.25;15.65;15.85;16.33;16.65;16.69;16.73;16.97;16.77;17.01;17.09;17.09;17.21;17.17;17.17;17.13;17.05;17.21;17.17;17.29;17.41;16.93;16.65;15.65;14.73;14.77;14.77;14.93;15.01;14.93;15.01
12.57;12.45;12.45;12.53;12.45;12.45;12.41;12.41;12.41;12.41;12.45;12.37;12.33;12.29;12.37;12.29;12.41;12.37;12.45;12.41;12.45;12.45;12.41;12.45;12.53;12.77;12.85;12.93;14.29;15.65;16.09;16.33;16.61;16.61;16.57;16.77;16.69;16.69;16.81;16.89;16.93;16.89;16.77;16.61;16.61;16.45;16.49;16.33;16.37;16.33;16.29;16.25;16.33;16.25;16.17;16.13;15.93;16.01;15.89;15.81;15.77;15.77;15.81;15.85;15.93;15.93;15.81;15.97;15.93;15.85;16.01;16.13;16.17;16.33;16.33;16.45;16.41;16.45;16.37;16.33;16.01;15.93;16.09;16.41;16.41;16.45;16.45;16.49;16.21;15.89;15.77;15.73;15.45;15.41;15.33;15.29;15.21;15.17;14.77;14.97;15.09;14.97;15.01;15.01;14.97;15.09;15.01;15.29;15.33;15.21;15.53;15.65;15.57;15.49;15.49;15.29;15.13;14.89;14.77;14.77;14.65;14.77;14.69;14.69;14.49;14.57;14.49;14.49;14.69;14.69;14.77;14.93;15.17;15.09;15.21;15.17;15.21;15.21;15.21;14.97;14.89;14.77;14.81;14.77;14.69;14.73;14.61;14.49;14.29;14.33;14.37;14.45;14.65;14.69;14.81;14.97;14.97;15.17;15.25;15.25;15.41;15.29;15.21;15.33;15.21;15.29;15.29;15.33;15.29;15.29;15.45;15.33;15.33;15.25;15.17;15.21;15.09;15.17;15.01;15.17;15.21;15.33;15.17;15.33;15.45;15.61;15.77;15.57;15.57;15.53;15.57;15.53;15.29;15.41;15.33;15.17;15.21;15.17;15.41;15.33;15.25;15.01;15.05;15.33;15.41;15.33;15.41;15.45;15.45;15.41;15.57;15.49;15.41;15.45;15.33;15.45;15.65;15.57;15.57;15.61;15.57;15.65;15.53;15.61;15.65;15.65;15.61;15.45;15.57;15.65;15.69;15.69;15.61;15.65;15.81;15.73;15.73;15.69;15.81;15.81;15.77;15.81;15.89;16.09;16.05;16.01;15.81;15.73;15.81;15.89;16.01;16.09;16.09;16.13;16.05;16.17;16.33;16.29;16.37;16.49;16.61;16.45;16.45;16.45;16.49;16.41;16.85;16.49;16.25;16.21;16.05;16.37;16.81;16.93;16.89;17.53;17.21;16.89;16.53;17.01;17.17;17.33;17.65;17.57;17.81;17.73;17.85;17.65;17.77;18.25;18.29;18.05;18.77;19.01;18.65;18.45;18.41;17.81;16.93;16.89;15.93;15.09;15.21;15.09;15.05;14.97;15.41;15.17;16.01;16.33;16.49;17.01;16.93;17.05;17.21;17.21;17.41;17.13;17.09;16.89;16.81;16.33;16.49;16.45;16.41;16.05;15.85;15.53;14.69;14.49;14.53;14.49;14.49;14.41;14.45;14.77
12.61;12.53;12.45;12.53;12.49;12.41;12.29;12.41;12.37;12.33;12.37;12.33;12.29;12.33;12.33;12.33;12.33;12.29;12.37;12.21;12.49;12.41;12.45;12.45;12.61;12.77;12.85;13.17;13.73;15.17;16.05;16.45;16.57;16.61;16.61;16.69;16.77;16.69;16.73;16.85;16.81;16.81;16.81;16.77;16.61;16.57;16.41;16.37;16.25;16.21;16.21;16.13;16.25;16.21;16.21;16.05;15.97;15.97;15.85;15.85;15.81;15.81;15.81;15.89;15.93;15.93;15.89;16.01;15.89;15.89;16.05;16.13;16.17;16.29;16.37;16.45;16.45;16.53;16.57;16.49;16.41;16.29;16.41;16.73;16.69;16.77;16.61;16.49;16.53;16.01;15.93;15.77;15.53;15.17;15.17;15.17;15.21;15.33;15.13;15.05;15.09;15.13;15.29;15.17;15.33;15.21;15.41;15.53;15.45;15.41;15.69;15.57;15.57;15.57;15.53;15.41;15.21;15.09;14.89;14.97;15.09;14.85;14.81;14.69;14.57;14.49;14.53;14.57;14.61;14.77;14.77;14.81;14.97;14.97;14.97;15.21;15.17;15.17;15.13;15.17;14.89;15.05;15.01;14.85;14.73;14.73;14.57;14.33;14.29;14.25;14.25;14.25;14.49;14.61;14.89;14.81;14.97;15.05;15.05;15.21;15.21;15.29;15.17;15.09;15.21;15.05;15.21;15.29;15.37;15.09;15.33;15.37;15.33;15.29;15.29;15.41;15.29;15.33;15.37;15.37;15.29;15.49;15.29;15.41;15.53;15.53;15.81;15.69;15.69;15.69;15.53;15.53;15.41;15.37;15.33;15.33;15.29;15.33;15.33;15.33;15.25;15.17;15.21;15.33;15.09;15.41;15.53;15.41;15.61;15.61;15.65;15.77;15.53;15.53;15.53;15.57;15.57;15.45;15.45;15.57;15.49;15.57;15.53;15.57;15.65;15.69;15.65;15.69;15.77;15.57;15.45;15.53;15.49;15.29;15.85;15.73;15.73;15.69;15.85;15.73;15.89;15.81;15.89;15.93;15.93;15.97;16.01;15.73;15.97;16.01;16.05;16.09;16.17;16.25;16.37;16.29;16.21;16.21;16.37;16.37;16.49;16.37;16.45;16.45;16.37;16.81;16.81;16.49;16.33;16.09;16.05;16.25;16.45;16.41;17.13;17.17;16.81;16.65;16.77;16.93;17.53;17.45;17.45;17.37;17.81;17.77;17.65;17.73;18.01;18.13;18.13;18.49;18.69;19.01;18.53;18.45;18.33;17.37;16.57;16.57;15.97;15.45;14.97;14.73;14.85;14.77;14.81;14.77;15.21;15.77;16.41;16.57;16.77;16.73;17.05;17.13;16.97;16.89;16.69;16.57;15.97;15.29;15.17;15.29;15.25;14.81;14.53;14.61;14.57;14.41;14.21;14.25;14.29;14.25;14.25;14.37
12.57;12.53;12.61;12.41;12.53;12.53;12.25;12.41;12.33;12.21;12.25;12.41;12.33;12.33;12.33;12.29;12.29;12.21;12.29;12.45;12.57;12.57;12.61;12.57;12.89;12.65;12.85;12.69;13.45;15.17;16.13;16.29;16.57;16.49;16.49;16.57;16.61;16.61;16.69;16.69;16.77;16.65;16.77;16.69;16.65;16.57;16.37;16.25;16.25;16.25;16.13;16.13;16.13;16.21;16.21;16.01;16.05;15.97;15.89;15.89;15.77;15.69;15.81;15.81;15.89;15.93;15.93;15.89;15.85;15.89;15.93;16.05;16.21;16.17;16.25;16.29;16.25;16.49;16.69;16.65;16.61;16.57;16.57;16.69;16.77;16.49;16.45;16.49;16.17;16.37;16.01;16.01;15.85;15.69;15.45;15.57;15.37;15.41;15.33;15.29;15.25;15.41;15.29;15.33;15.21;15.41;15.53;15.33;15.45;15.45;15.57;15.57;15.57;15.45;15.45;15.41;15.21;15.17;15.01;15.01;14.97;15.05;14.89;14.57;14.41;14.57;14.57;14.61;14.65;14.77;14.77;14.81;14.73;14.77;14.97;15.09;15.21;15.21;15.29;15.09;15.09;15.13;15.13;14.89;14.81;14.81;14.65;14.53;14.37;14.17;14.33;14.13;14.41;14.57;14.61;14.77;14.69;15.01;15.13;15.21;15.17;15.21;15.21;15.21;15.17;15.21;15.25;15.33;15.33;15.25;15.29;15.25;15.37;15.29;15.33;15.41;15.41;15.45;15.37;15.37;15.41;15.57;15.45;15.57;15.49;15.65;15.77;15.77;15.73;15.65;15.57;15.41;15.53;15.33;15.37;15.45;15.53;15.33;15.33;15.29;15.29;15.21;15.13;15.17;15.21;15.29;15.45;15.53;15.49;15.57;15.53;15.53;15.53;15.45;15.65;15.65;15.57;15.69;15.53;15.61;15.53;15.65;15.45;15.65;15.69;15.73;15.77;15.77;15.69;15.61;15.45;15.53;15.45;15.65;15.85;15.81;15.69;15.81;15.81;16.05;15.89;16.09;15.89;15.93;15.93;15.93;15.93;15.85;16.05;16.01;16.05;16.09;16.05;16.25;16.29;16.05;16.09;16.17;16.09;16.33;16.21;16.29;16.09;16.37;16.37;16.49;16.57;16.49;16.45;16.45;16.37;16.25;15.85;16.77;16.93;17.13;17.13;16.85;16.85;17.05;17.17;17.33;17.53;17.53;17.65;17.69;17.81;17.77;18.05;18.25;18.25;18.41;18.85;19.01;18.69;18.65;18.01;16.77;15.77;15.89;15.57;15.13;15.05;14.61;14.81;14.81;14.57;14.45;14.61;15.21;16.09;15.93;16.01;16.01;16.21;16.05;16.21;15.65;15.33;15.49;14.89;14.49;14.45;14.61;14.57;14.29;14.29;14.09;14.21;14.29;14.09;13.93;13.97;13.89;13.97;14.05
12.49;12.61;12.57;12.49;12.65;12.57;12.45;12.45;12.33;12.25;12.25;12.29;12.33;12.21;12.41;12.25;12.17;12.25;12.25;12.45;12.53;12.45;12.53;12.57;12.65;12.65;12.77;12.97;13.33;15.29;16.01;16.25;16.29;16.37;16.41;16.61;16.61;16.37;16.65;16.61;16.73;16.69;16.57;16.65;16.73;16.65;16.65;16.13;16.33;16.13;16.21;16.13;16.13;16.17;16.13;16.01;16.05;16.01;15.97;15.81;15.77;15.89;15.89;15.69;15.93;15.97;15.89;16.01;16.01;16.09;16.01;16.01;16.21;16.29;16.05;16.25;16.65;16.93;16.73;16.81;16.81;16.73;16.89;16.77;16.69;16.73;16.69;16.45;16.45;16.21;16.09;16.05;16.09;15.93;15.77;15.69;15.77;15.85;15.77;15.61;15.53;15.57;15.57;15.45;15.41;15.41;15.69;15.21;15.49;15.49;15.61;15.65;15.53;15.45;15.45;15.45;15.33;15.21;15.05;15.01;15.01;15.09;14.93;14.77;14.69;14.57;14.61;14.65;14.69;14.65;14.69;14.57;14.77;14.65;15.17;15.29;15.33;15.53;15.53;15.45;15.41;15.33;15.17;15.13;15.01;14.85;14.81;14.53;14.37;14.33;14.33;14.29;14.29;14.49;14.65;14.81;14.89;15.01;14.93;15.17;15.09;15.17;15.25;15.29;15.25;15.29;15.33;15.33;15.33;15.29;15.21;15.33;15.33;15.33;15.41;15.61;15.41;15.45;15.41;15.49;15.45;15.69;15.69;15.77;15.61;15.65;15.81;15.81;15.81;15.89;15.69;15.53;15.53;15.45;15.45;15.33;15.53;15.45;15.29;15.29;15.29;15.41;15.25;15.13;15.17;15.29;15.45;15.45;15.53;15.53;15.41;15.53;15.45;15.49;15.85;15.77;15.77;15.77;15.65;15.69;15.69;15.65;15.69;15.69;15.65;15.77;15.77;15.77;15.69;15.81;15.69;15.53;15.53;15.49;15.61;15.53;15.77;15.85;15.97;15.93;15.93;16.05;16.05;16.01;16.01;16.05;16.13;16.01;16.21;16.05;16.21;16.25;16.25;16.37;16.57;16.17;16.21;16.37;16.49;16.45;16.49;16.37;16.33;16.33;16.61;16.69;16.57;16.37;16.33;16.21;16.49;16.33;16.57;17.05;17.17;17.05;17.01;17.01;17.01;17.33;17.37;17.41;17.41;17.41;17.57;17.69;17.89;18.05;18.33;18.49;18.61;18.61;18.85;18.93;18.61;18.13;17.65;16.65;15.85;15.53;15.37;15.29;15.13;14.97;14.85;14.77;14.53;14.65;14.69;15.01;15.29;15.37;14.81;14.97;15.05;14.89;14.57;14.57;14.65;14.57;14.33;14.09;14.25;14.05;14.25;14.29;14.37;14.05;14.01;14.17;14.09;14.13;13.97;14.17;13.85;13.97
12.45;12.45;12.41;12.57;12.57;12.61;12.45;12.45;12.45;12.33;12.41;12.33;12.21;12.13;12.21;12.25;12.33;12.33;12.25;12.41;12.41;12.33;12.53;12.65;12.57;12.49;12.77;12.85;13.17;14.53;15.77;16.01;16.13;16.13;16.29;16.33;16.37;16.21;16.17;16.49;16.49;16.53;16.49;16.81;16.65;16.61;16.49;16.41;16.37;16.21;16.29;16.25;16.09;16.17;16.41;16.17;16.13;16.21;16.17;16.09;16.25;16.13;16.05;16.05;16.21;16.17;16.05;16.13;16.05;16.09;16.21;16.25;16.33;16.17;16.05;16.45;16.77;16.85;16.89;16.93;16.81;16.89;16.89;16.77;16.77;16.69;16.53;16.33;16.25;16.21;16.05;16.13;16.01;15.97;15.77;15.89;16.01;16.05;15.93;15.89;15.81;15.89;15.77;15.69;15.73;15.57;15.57;15.45;15.45;15.41;15.57;15.53;15.25;15.37;15.29;15.33;15.17;15.17;15.09;14.89;14.97;14.85;14.81;14.61;14.69;14.61;14.61;14.61;14.69;14.57;14.65;14.65;14.89;15.01;15.21;15.49;15.57;15.85;15.65;15.61;15.57;15.33;15.29;15.13;15.09;14.89;14.85;14.61;14.53;14.41;14.41;14.25;14.41;14.53;14.65;14.81;14.85;14.97;15.01;15.01;15.01;15.21;15.29;15.33;15.33;15.25;15.37;15.41;15.25;15.33;15.41;15.41;15.33;15.45;15.41;15.45;15.53;15.45;15.53;15.53;15.53;15.65;15.69;15.69;15.57;15.65;15.93;15.65;15.81;15.77;15.85;15.69;15.53;15.65;15.33;15.33;15.25;15.37;15.29;15.05;15.37;15.37;15.37;15.17;15.29;15.33;15.29;15.33;15.53;15.45;15.77;15.77;15.81;15.97;16.05;15.89;16.01;15.77;15.93;15.89;15.77;15.93;15.73;15.81;15.77;15.81;15.89;15.69;15.89;15.77;15.73;15.69;15.57;15.41;15.65;15.65;15.77;15.65;15.93;16.05;15.93;16.05;16.05;16.13;15.93;15.93;16.05;15.93;16.13;16.21;16.21;16.13;16.37;16.29;16.45;16.41;16.61;16.33;16.05;16.37;16.33;16.49;16.37;16.45;16.69;16.81;16.45;16.37;16.21;16.21;16.33;16.25;16.57;16.81;16.57;16.89;17.05;17.05;16.81;17.01;17.33;17.33;17.37;17.41;17.25;17.77;17.97;18.13;18.53;18.69;18.65;18.61;18.85;18.73;17.93;17.69;17.61;16.61;15.77;15.29;15.41;15.41;15.29;15.09;14.89;14.77;14.65;14.41;14.69;14.49;14.53;14.49;14.09;14.17;14.45;14.37;14.17;14.09;14.25;14.05;14.21;14.05;13.85;13.77;13.89;13.97;13.81;13.81;13.85;13.81;13.97;13.97;14.05;13.93;13.81;13.73
12.37;12.37;12.49;12.65;12.65;12.73;12.53;12.45;12.53;12.45;12.41;12.49;12.33;12.37;12.33;12.37;12.37;12.41;12.45;12.45;12.53;12.45;12.53;12.73;12.65;12.73;12.85;12.73;13.05;14.37;15.61;15.89;16.05;16.09;16.17;16.33;16.25;16.25;16.33;16.25;16.33;16.37;16.37;16.69;16.77;16.57;16.57;16.57;16.69;16.37;16.53;16.37;16.33;16.45;16.37;16.37;16.33;16.33;16.33;16.49;16.33;16.29;16.25;16.21;16.41;16.33;16.33;16.33;16.37;16.49;16.57;16.65;16.61;16.53;16.57;16.69;16.89;16.97;16.97;17.05;17.01;17.01;16.97;16.81;16.77;16.69;16.69;16.65;16.49;16.33;16.29;16.33;16.33;16.21;16.21;16.05;16.21;16.13;16.13;16.13;16.13;15.97;15.97;15.77;15.85;15.81;15.69;15.41;15.41;15.53;15.49;15.53;15.41;15.49;15.41;15.25;15.21;15.13;15.05;14.97;14.89;14.89;14.73;14.69;14.61;14.65;14.65;14.61;14.69;14.89;14.93;14.97;15.01;15.21;15.49;15.57;15.81;15.85;15.89;15.69;15.73;15.41;15.25;15.29;15.17;14.93;14.89;14.85;14.69;14.49;14.49;14.37;14.41;14.61;14.77;14.81;14.89;15.01;15.05;15.17;15.21;15.17;15.29;15.41;15.29;15.45;15.57;15.45;15.33;15.33;15.53;15.65;15.57;15.65;15.61;15.69;15.65;15.65;15.61;15.65;15.61;15.65;15.73;15.85;15.57;15.73;15.85;16.01;15.77;15.93;15.81;15.77;15.69;15.61;15.65;15.57;15.85;15.69;15.65;15.65;15.69;15.57;15.61;15.61;15.53;15.53;15.41;15.41;15.41;15.37;15.89;16.21;16.13;16.13;16.21;16.17;16.09;16.13;15.93;16.01;15.73;15.69;15.81;15.93;15.93;15.81;15.85;15.73;15.89;15.85;15.85;15.77;15.85;15.77;15.61;15.69;15.57;15.89;15.97;15.97;15.93;16.01;16.05;16.21;16.21;16.29;16.05;16.25;16.13;16.13;16.29;16.25;16.45;16.41;16.45;16.53;16.57;16.57;16.37;16.57;16.53;16.45;16.37;16.61;16.89;16.89;16.33;16.09;15.93;15.65;15.61;16.41;16.57;16.49;16.77;17.25;17.05;17.01;17.13;17.37;17.53;17.45;17.33;17.13;17.49;17.73;18.13;18.45;18.69;18.69;18.65;18.61;18.61;18.13;17.29;17.05;17.21;16.85;16.13;15.89;15.53;15.53;15.57;15.21;14.97;14.65;14.65;14.61;14.49;14.29;14.17;14.25;14.13;14.09;14.17;13.97;13.85;14.09;13.93;13.81;13.81;13.89;13.89;13.77;13.73;13.97;13.81;13.77;13.57;13.97;13.81;13.97;13.93;13.85;13.65;13.69
12.41;12.41;12.37;12.65;12.81;12.69;12.57;12.53;12.57;12.53;12.53;12.57;12.57;12.37;12.37;12.37;12.53;12.65;12.45;12.65;12.73;12.73;12.65;12.69;12.93;12.73;12.77;12.89;13.17;14.37;15.37;15.93;16.01;16.13;16.21;16.29;16.21;16.13;16.17;16.25;16.33;16.33;16.49;16.65;16.45;16.49;16.61;16.45;16.41;16.45;16.41;16.33;16.25;16.29;16.37;16.33;16.37;16.37;16.33;16.33;16.33;16.37;16.33;16.25;16.25;16.37;16.37;16.41;16.45;16.57;16.61;16.77;16.73;16.73;16.73;16.93;16.89;16.93;17.01;16.97;17.09;16.97;17.01;16.93;16.81;16.77;16.65;16.85;16.45;16.33;16.45;16.33;16.33;16.33;16.21;16.37;16.37;16.29;16.25;16.21;16.21;16.25;16.21;16.21;16.33;16.05;15.81;15.77;15.53;15.77;15.57;15.61;15.53;15.53;15.41;15.21;15.17;15.09;14.89;14.93;14.81;14.81;14.69;14.65;14.69;14.69;14.49;14.61;14.73;14.93;15.09;15.09;15.29;15.41;15.45;15.57;15.65;15.85;15.73;15.77;15.53;15.45;15.33;15.25;15.13;14.97;14.97;14.85;14.81;14.57;14.49;14.37;14.41;14.49;14.61;14.69;14.89;14.97;15.01;15.21;15.17;15.37;15.33;15.33;15.37;15.45;15.53;15.45;15.53;15.69;15.45;15.69;15.81;15.61;15.73;15.85;15.89;15.73;15.69;15.73;15.65;15.81;15.73;15.77;15.73;15.81;15.85;15.85;15.89;15.93;15.61;15.77;15.61;15.61;15.53;15.45;15.73;15.77;15.65;15.57;16.05;15.81;15.69;15.65;15.57;15.53;15.53;15.53;15.65;15.73;15.89;15.93;16.17;16.33;16.33;16.41;16.25;16.21;16.09;15.93;15.77;15.73;15.81;16.01;15.93;15.97;15.97;15.93;15.89;15.89;16.13;15.69;15.57;15.53;15.89;15.81;15.69;15.69;15.89;15.89;15.93;16.01;16.05;16.05;16.17;16.21;16.09;16.05;16.05;16.25;16.25;16.37;16.45;16.57;16.77;16.65;16.77;16.81;16.89;16.73;16.57;16.49;16.61;16.77;16.85;16.89;16.73;16.57;16.33;16.21;16.05;16.09;16.41;16.81;17.05;17.29;17.17;17.05;17.17;17.29;17.33;17.33;17.45;17.41;17.57;17.97;18.29;18.57;18.73;18.85;18.41;18.33;18.25;17.45;15.69;15.93;16.73;16.69;16.49;16.01;16.01;15.81;15.61;15.21;15.09;14.93;14.81;14.53;14.49;14.13;13.97;14.09;14.05;14.25;13.97;13.89;13.81;13.81;13.89;13.85;13.81;13.81;13.73;13.73;13.57;13.77;13.57;13.81;13.73;13.73;13.73;13.85;13.65;13.61;13.53;13.45
