9.81;9.73;9.77;9.77;9.65;9.73;9.69;9.85;9.77;9.65;9.85;9.93;9.97;9.97;9.89;9.85;9.73;9.69;9.85;9.97;9.93;9.97;9.97;10.09;10.13;10.49;10.33;10.49;10.77;12.25;12.89;13.01;13.13;13.05;13.09;13.33;13.21;13.21;13.21;13.25;13.13;13.17;13.17;13.25;13.21;13.13;13.01;13.05;13.05;13.01;12.97;12.97;13.09;13.01;13.01;12.93;12.93;12.93;12.85;12.97;12.89;12.77;12.89;12.81;12.93;13.05;13.09;12.85;12.85;12.85;12.93;12.85;12.73;12.97;13.05;13.13;13.33;13.29;13.41;13.61;13.61;13.45;13.53;13.61;13.65;13.45;13.41;13.45;13.45;13.37;13.17;13.13;13.09;12.81;12.85;12.61;12.73;12.73;13.05;12.81;12.77;12.93;12.89;12.73;12.61;12.61;12.73;12.53;12.61;12.73;12.77;12.93;12.89;12.85;12.65;12.69;12.57;12.61;12.57;12.53;12.53;12.69;12.69;12.81;12.53;12.21;12.33;12.33;12.41;12.45;12.41;12.29;12.49;12.61;12.97;13.33;13.45;13.25;13.33;13.25;13.17;13.33;13.25;12.97;12.97;13.05;12.93;12.89;12.65;12.53;12.53;12.49;12.49;12.53;12.65;12.57;12.57;12.57;12.65;12.65;12.93;12.65;12.81;12.73;12.77;12.77;12.85;12.89;12.77;12.89;13.05;12.93;13.17;13.13;13.05;13.09;13.05;13.25;13.33;13.05;13.25;13.33;13.29;13.41;13.21;13.33;13.49;13.53;13.49;13.45;13.33;13.13;13.13;13.13;13.21;13.73;13.37;13.45;13.33;13.41;13.61;13.57;13.33;13.13;13.13;13.17;13.05;13.13;13.13;13.13;13.21;13.29;13.41;13.41;13.81;13.81;13.65;13.65;13.65;13.65;13.69;13.73;13.73;13.65;13.69;13.53;13.41;13.53;13.41;13.13;12.85;13.09;12.85;12.97;12.97;13.13;13.13;13.29;13.17;13.17;13.37;13.21;12.93;13.05;13.05;12.93;12.97;13.09;12.97;13.09;13.05;13.05;13.17;13.17;13.17;13.05;13.13;13.05;12.97;13.17;13.13;13.33;13.17;13.41;13.29;13.77;13.53;13.41;13.41;13.45;13.57;13.53;13.05;13.53;13.61;13.65;13.85;13.45;13.77;14.09;13.85;14.33;14.57;14.61;14.49;14.57;14.73;14.41;14.69;15.05;14.85;14.81;14.85;15.01;14.81;14.69;14.49;13.81;13.37;13.53;13.61;12.89;12.57;12.41;12.53;12.57;12.33;12.09;12.41;12.69;13.13;12.89;13.13;13.25;13.25;13.33;13.45;13.17;12.97;13.21;12.93;12.93;12.21;12.33;12.41;12.09;12.09;12.13;11.97;11.89;11.73;11.69;11.73;11.73;11.77;11.93
9.85;9.81;9.89;9.73;9.85;9.85;9.73;9.97;9.97;9.89;9.85;9.89;9.85;9.89;9.77;9.77;9.77;9.81;9.89;9.93;9.93;9.93;9.89;9.97;10.05;10.29;10.33;10.61;10.81;12.21;12.85;12.93;12.97;13.01;13.05;13.17;13.29;13.17;13.21;13.13;13.13;13.09;13.29;13.21;13.17;13.13;13.05;12.93;12.85;13.05;12.97;13.05;13.01;13.05;12.97;12.85;12.85;12.77;12.89;12.85;12.69;12.77;12.73;12.57;12.77;12.85;12.85;12.89;12.73;12.85;12.93;12.85;12.93;12.85;12.93;13.21;13.49;13.57;13.41;13.69;13.65;13.57;13.65;13.73;13.77;13.65;13.69;13.53;13.65;13.45;13.33;13.45;13.37;13.13;13.01;13.05;13.05;13.17;13.17;13.05;13.01;13.09;12.93;12.77;12.73;12.57;12.57;12.45;12.69;12.77;12.93;12.85;12.85;12.61;12.69;12.53;12.73;12.41;12.57;12.37;12.49;12.57;12.57;12.57;12.45;12.33;12.37;12.41;12.45;12.45;12.61;12.37;12.53;12.65;13.13;13.29;13.13;13.25;13.41;13.25;13.33;13.37;13.17;13.13;13.09;13.05;13.41;12.93;12.61;12.53;12.45;12.53;12.45;12.57;12.65;12.61;12.57;12.53;12.41;12.65;12.77;12.65;12.73;12.77;12.77;12.85;12.85;12.85;12.93;12.89;12.93;12.97;13.01;13.13;13.13;13.09;13.09;13.13;13.21;13.33;13.37;13.37;13.25;13.45;13.33;13.41;13.53;13.49;13.45;13.61;13.53;13.49;13.45;13.33;13.33;13.25;13.49;13.37;13.37;13.45;13.53;13.65;13.53;13.09;13.33;13.21;13.13;13.17;13.09;12.97;12.97;13.17;13.17;13.57;13.93;13.89;13.81;13.73;13.73;13.61;13.73;13.77;13.73;13.57;13.37;13.41;13.25;13.17;13.21;13.13;13.13;13.13;12.97;12.93;13.09;12.97;13.05;13.13;13.17;13.41;13.25;13.13;13.09;13.13;13.05;12.93;12.97;13.09;13.17;13.13;13.05;13.13;13.13;13.21;13.25;13.05;13.17;13.29;13.21;13.25;13.25;13.25;13.45;13.45;13.41;13.53;13.45;13.21;13.29;13.45;13.73;13.85;13.49;13.81;13.61;13.69;13.77;13.73;13.85;14.25;14.09;14.21;14.41;14.45;14.41;14.57;14.69;14.77;14.81;14.85;15.01;14.89;14.89;14.89;14.73;14.45;14.17;13.45;12.73;12.97;12.93;12.85;12.57;12.57;12.49;12.61;12.49;12.37;12.53;12.45;12.61;12.53;12.41;12.53;12.69;12.73;12.65;12.57;12.45;12.45;12.25;12.13;11.89;12.17;12.41;12.01;11.85;11.73;11.89;11.57;11.49;11.73;11.61;11.65;11.65;11.69
9.93;9.81;9.93;9.89;9.85;9.69;9.93;9.97;9.97;9.93;9.93;9.89;9.77;9.69;9.61;9.69;9.77;9.77;10.01;10.05;10.13;9.89;9.85;10.05;10.09;10.21;10.41;10.37;10.69;11.73;12.73;12.93;12.93;12.97;13.01;12.93;13.05;13.05;12.85;12.89;12.97;12.97;12.97;13.17;13.13;13.17;13.13;13.33;13.17;12.97;13.25;13.25;13.05;13.05;13.13;12.97;12.97;12.97;12.93;12.97;12.93;12.85;12.97;12.89;12.93;13.01;12.97;13.05;12.97;13.05;13.13;13.17;13.13;12.97;13.13;13.41;13.49;13.61;13.61;13.77;13.69;13.93;13.65;13.61;13.69;13.57;13.57;13.29;13.45;13.41;13.13;13.33;13.37;13.21;13.05;13.17;13.21;13.21;13.21;13.17;13.21;13.25;13.13;12.89;12.97;12.77;12.65;12.61;12.77;12.73;12.93;12.89;12.85;12.65;12.17;12.49;12.45;12.41;12.41;12.41;12.37;12.45;12.57;12.41;12.45;12.33;12.33;12.57;12.61;12.61;12.73;12.57;12.73;12.85;13.13;13.25;13.17;13.17;13.37;13.33;13.29;13.21;13.13;13.13;13.09;13.05;13.01;12.89;12.65;12.49;12.49;12.53;12.77;12.57;12.73;12.73;12.85;12.53;12.49;12.65;12.69;12.73;12.89;12.89;12.85;12.85;12.89;13.13;12.73;12.93;13.05;12.97;12.93;13.13;13.01;13.13;13.21;13.17;13.25;13.25;13.37;13.37;13.45;13.41;13.33;13.41;13.45;13.41;13.45;13.41;13.45;13.41;13.33;13.45;13.05;13.13;13.13;13.01;13.01;13.01;13.49;13.61;13.53;13.25;13.53;13.45;13.25;13.17;13.25;13.13;13.53;13.61;13.81;13.81;13.81;13.89;13.73;13.57;13.73;13.61;13.41;13.65;13.57;13.49;13.45;13.33;13.29;13.25;13.25;13.25;13.25;13.13;13.05;12.85;13.13;13.05;13.13;13.09;13.09;13.37;13.17;13.01;13.21;13.21;12.93;12.93;12.77;12.93;13.09;13.13;13.05;13.05;13.17;13.33;13.13;13.25;13.61;13.25;13.13;13.29;13.25;13.33;13.53;13.65;13.65;13.65;13.53;13.21;13.33;13.33;13.17;13.45;13.65;13.61;13.25;13.61;13.97;13.81;13.65;13.97;14.13;14.29;14.41;14.33;14.33;14.53;14.61;14.81;14.89;14.89;14.89;14.89;14.81;14.81;14.05;14.05;14.21;13.73;12.97;12.33;12.77;12.81;12.57;12.53;12.57;12.45;12.49;12.17;12.33;12.37;12.25;12.21;12.17;11.85;12.09;12.05;12.13;11.93;12.05;11.85;11.81;11.65;11.53;11.57;11.89;11.65;11.29;11.41;11.61;11.65;11.57;11.57;11.49;11.21;11.49;11.57
9.61;9.77;9.85;9.77;9.85;9.93;9.89;9.97;9.97;10.13;9.97;9.93;9.89;9.81;9.85;9.73;9.93;9.85;10.09;10.01;10.17;10.21;10.17;10.21;10.37;10.61;10.61;10.61;10.61;11.65;12.57;12.77;12.93;12.93;12.93;12.97;12.97;13.05;12.93;12.89;12.73;12.85;12.97;13.05;13.21;13.13;13.17;13.13;13.17;13.13;13.29;13.21;13.17;13.25;13.21;13.05;13.13;13.33;13.01;13.05;13.13;12.97;13.05;13.05;13.05;13.17;13.13;13.21;13.09;13.13;13.33;13.25;13.49;13.45;13.41;13.45;13.49;13.73;13.57;13.73;13.73;13.73;13.61;13.73;13.73;13.89;13.61;13.69;13.89;13.49;13.33;13.37;13.45;13.41;13.41;13.17;13.37;13.33;13.25;13.25;13.21;13.13;13.17;12.89;13.01;12.93;12.77;12.73;12.85;12.89;13.05;13.05;12.85;12.85;12.85;12.65;12.57;12.53;12.53;12.41;12.37;12.49;12.45;12.37;12.33;12.33;12.37;12.57;12.77;12.93;13.05;12.77;12.97;13.13;13.29;13.21;13.41;13.33;13.45;13.29;13.37;13.17;12.97;12.93;12.93;12.93;12.89;12.81;12.61;12.57;12.45;12.53;12.45;12.49;12.57;12.65;12.73;12.65;12.57;12.57;12.57;12.53;12.77;12.85;12.85;12.85;13.05;12.97;12.93;13.01;13.13;13.13;13.25;13.33;13.25;13.17;13.37;13.25;13.25;13.25;13.41;13.41;13.45;13.57;13.25;13.57;13.49;13.57;13.49;13.73;13.77;13.49;13.45;13.53;13.45;13.33;13.25;13.13;13.17;13.33;13.81;13.65;13.57;13.53;13.57;13.61;13.37;13.13;13.33;13.13;13.93;13.85;13.85;13.97;13.93;13.81;13.69;13.65;13.53;13.25;13.17;13.01;13.37;13.41;13.33;13.37;13.33;13.25;13.33;13.33;13.37;13.21;13.29;13.33;13.21;13.05;13.05;13.09;13.09;13.17;13.05;13.05;12.97;13.29;13.13;13.17;13.17;13.09;13.09;13.05;13.17;13.17;13.41;13.25;13.37;13.37;13.37;13.41;13.33;13.33;13.33;13.41;13.41;13.65;13.73;13.85;13.49;13.01;12.65;12.77;12.77;13.49;13.45;13.37;13.61;13.85;14.05;13.97;14.05;14.09;14.37;14.61;14.29;14.17;14.29;14.45;14.61;14.69;14.89;15.01;14.89;14.81;14.81;14.09;13.45;13.65;13.89;13.65;13.41;12.85;12.89;12.61;12.65;12.57;12.57;12.41;12.13;12.21;12.17;12.13;11.93;12.13;11.93;11.97;11.77;11.85;11.93;11.85;11.85;11.73;11.57;11.57;11.45;11.57;11.49;11.41;11.33;11.37;11.41;11.65;11.49;11.57;11.49;11.29;11.37;11.37
9.65;9.77;9.65;9.85;9.89;9.97;10.05;10.09;10.09;10.25;9.93;9.97;9.89;9.85;9.85;9.85;9.93;10.17;10.25;10.49;10.37;10.49;10.17;10.45;10.53;10.57;10.57;10.49;10.61;11.61;12.33;12.77;12.85;12.85;12.97;12.97;12.97;12.93;12.81;12.93;12.81;12.89;12.93;13.09;13.05;13.21;13.05;13.17;13.13;13.09;13.17;13.13;13.17;12.93;13.05;12.93;13.01;12.97;12.93;13.05;13.05;13.09;13.05;13.05;13.13;13.13;13.13;13.13;13.05;13.29;13.41;13.33;13.41;13.41;13.61;13.61;13.57;13.57;13.61;13.53;13.65;13.61;13.65;13.69;13.65;13.65;13.65;13.77;13.65;13.53;13.41;13.41;13.45;13.49;13.37;13.37;13.45;13.41;13.41;13.53;13.33;13.53;13.25;13.17;13.33;13.09;13.05;12.85;12.81;13.09;13.21;13.05;13.05;12.85;12.81;12.69;12.65;12.65;12.49;12.45;12.41;12.41;12.33;12.33;12.25;12.29;12.17;12.45;12.73;12.85;13.13;12.97;13.13;13.05;13.21;13.13;13.09;13.17;13.17;13.13;13.13;13.05;13.05;12.93;12.73;12.85;12.85;12.69;12.65;12.41;12.25;12.05;12.13;12.13;12.33;12.53;12.65;12.49;12.73;12.65;12.57;12.73;12.73;12.77;12.77;12.85;13.05;12.89;12.97;13.01;13.05;13.25;13.53;13.29;13.33;13.37;13.33;13.33;13.29;13.37;13.33;13.53;13.41;13.37;13.33;13.57;13.45;13.41;13.33;13.73;13.37;13.29;13.33;13.29;13.25;13.17;13.33;13.13;13.13;13.33;13.73;13.69;13.57;13.57;13.57;13.41;13.53;13.53;13.57;13.49;13.73;13.73;13.73;13.65;13.89;13.77;13.65;13.57;13.49;13.21;13.13;13.17;13.33;13.33;13.41;13.37;13.29;13.29;13.33;13.41;13.45;13.17;13.09;13.09;13.17;13.01;12.97;13.05;13.13;13.25;13.05;13.05;12.97;13.01;13.13;13.01;13.01;12.97;13.05;12.85;13.17;13.13;13.33;13.21;13.41;13.41;13.41;13.45;13.69;13.57;13.45;13.65;13.53;13.61;13.85;13.73;13.73;13.45;13.13;13.33;12.97;13.53;13.33;13.97;13.85;13.93;14.01;13.89;14.05;14.17;14.17;14.29;14.41;14.49;14.37;14.41;14.57;14.77;14.85;14.81;14.73;14.73;14.45;13.69;12.85;12.93;13.53;13.45;13.17;12.93;12.89;12.73;12.77;12.57;12.49;12.33;12.37;12.05;12.05;12.21;11.73;11.81;11.61;11.85;11.77;11.57;11.65;11.77;11.73;11.69;11.49;11.49;11.29;11.45;11.25;11.21;11.21;11.37;11.21;11.13;11.21;11.25;11.21;11.05;11.13;11.21
9.85;9.85;9.73;9.77;9.89;10.09;10.13;10.05;10.05;10.09;9.89;9.85;9.85;9.85;9.89;9.97;10.13;10.17;10.45;10.65;10.53;10.17;10.33;10.41;10.45;10.41;10.25;10.41;10.69;11.29;12.21;12.53;12.69;12.85;12.93;12.93;13.01;12.89;12.85;13.01;13.13;12.93;13.05;13.13;12.97;13.01;13.13;13.25;13.17;13.09;13.13;13.17;13.05;13.01;13.01;13.05;12.97;12.93;12.85;13.05;13.05;13.05;13.09;13.01;13.05;13.13;13.13;13.05;13.05;13.17;13.25;13.25;13.37;13.25;13.45;13.49;13.53;13.45;13.45;13.49;13.53;13.57;13.65;13.57;13.57;13.61;13.61;13.65;13.61;13.57;13.69;13.53;13.53;13.53;13.49;13.49;13.49;13.41;13.41;13.45;13.33;13.33;13.41;13.25;13.21;13.17;13.17;12.85;12.73;13.01;13.05;12.93;12.97;13.05;12.85;12.73;12.77;12.57;12.57;12.41;12.49;12.57;12.61;12.33;12.45;12.41;12.33;12.45;12.73;12.89;13.09;13.13;13.25;13.25;13.09;12.77;12.93;13.09;13.29;13.25;13.37;13.17;13.21;12.97;12.77;12.81;12.45;12.85;12.53;12.29;12.09;12.17;12.29;12.29;12.45;12.57;12.65;12.61;12.53;12.77;12.97;12.77;12.77;12.73;13.09;12.77;12.89;12.89;12.85;13.13;13.05;13.05;13.17;13.41;13.33;13.33;13.33;13.33;13.33;13.41;13.45;13.45;13.41;13.41;13.45;13.61;13.41;13.45;13.45;13.53;13.41;13.45;13.53;13.49;13.41;13.45;13.53;13.41;13.41;13.49;13.49;13.49;13.53;13.65;13.73;13.81;13.41;13.73;13.73;13.61;13.65;13.61;13.77;13.73;13.77;13.77;13.65;13.65;13.41;13.29;13.25;13.25;13.33;13.21;13.33;13.33;13.33;13.33;13.41;13.25;13.41;13.13;12.93;12.97;12.89;12.97;12.77;12.97;13.01;13.13;13.13;13.13;13.01;13.21;13.05;13.05;13.29;13.05;13.01;12.85;13.09;13.37;13.45;13.45;13.41;13.49;13.53;13.57;13.81;13.89;13.61;13.61;13.69;13.65;13.65;13.61;13.57;13.57;13.53;13.49;13.61;13.57;13.61;14.01;14.25;14.01;14.01;14.13;14.09;14.13;14.25;14.37;14.37;14.61;14.45;14.61;14.73;14.81;14.81;14.77;14.81;14.45;13.85;13.17;12.97;12.81;12.97;12.93;12.97;12.81;12.73;12.65;12.65;12.61;12.45;12.61;12.69;12.41;12.25;11.93;11.73;12.13;11.93;11.53;11.73;11.57;11.57;11.93;11.65;11.69;11.53;11.41;11.41;11.29;11.17;11.29;11.13;11.21;11.25;11.09;11.17;11.21;11.13;11.13;11.13;11.13
9.81;9.81;9.81;9.97;10.05;10.29;10.13;10.05;10.01;9.93;9.89;9.89;9.77;9.85;9.97;10.01;10.13;10.17;10.37;10.57;10.49;10.17;10.45;10.41;10.29;10.33;10.61;10.69;10.77;10.97;11.53;12.01;12.41;12.85;12.85;12.97;12.93;12.89;12.73;12.85;12.97;12.97;12.93;12.93;12.93;12.89;12.97;13.05;13.05;13.01;13.05;13.01;13.05;12.89;12.93;12.93;12.89;12.73;12.77;13.05;12.93;13.05;13.17;13.01;12.85;13.01;13.05;13.05;13.01;13.01;13.13;13.13;13.33;13.41;13.41;13.49;13.29;13.41;13.45;13.45;13.45;13.53;13.45;13.49;13.53;13.61;13.61;13.61;13.49;13.53;13.53;13.45;13.53;13.65;13.53;13.49;13.49;13.41;13.41;13.41;13.33;13.41;13.45;13.45;13.33;13.25;13.41;13.05;13.01;13.01;13.05;13.05;13.05;12.93;12.85;12.81;12.73;12.73;12.77;12.69;12.65;12.57;12.57;12.53;12.45;12.45;12.57;12.93;13.05;13.05;13.25;13.25;13.45;13.29;13.25;13.05;13.29;13.33;13.45;13.41;13.41;13.37;13.25;13.33;13.09;12.93;13.05;12.85;12.53;12.21;12.09;12.41;12.33;12.33;12.53;12.61;12.57;12.65;12.65;12.77;12.97;12.85;12.85;12.85;12.85;12.73;12.85;12.93;13.05;13.09;13.17;13.17;13.41;13.33;13.45;13.41;13.33;13.37;13.37;13.33;13.45;13.45;13.37;13.45;13.41;13.45;13.45;13.45;13.45;13.37;13.41;13.33;13.53;13.45;13.37;13.45;13.53;13.61;13.53;13.45;13.53;13.21;13.13;13.37;13.61;13.29;13.37;13.45;13.73;13.53;13.61;13.61;13.65;13.69;13.73;13.61;13.45;13.61;13.45;13.37;13.25;13.33;13.41;13.33;13.33;13.61;13.33;13.33;13.37;13.33;13.33;13.29;13.17;12.93;13.29;13.29;13.41;13.17;13.21;13.25;13.25;13.17;13.21;13.25;13.25;13.17;13.13;12.93;13.01;13.17;13.01;13.33;13.33;13.53;13.49;13.29;13.53;13.61;13.61;13.69;13.61;13.61;13.41;13.61;13.41;13.45;13.45;13.41;13.81;13.69;13.49;13.29;13.21;13.81;13.93;14.05;14.01;14.01;14.21;14.21;14.01;14.37;14.37;14.41;14.41;14.77;14.97;14.69;14.73;14.69;14.37;14.17;13.45;12.97;12.85;12.57;12.29;12.45;12.33;12.41;12.61;12.65;12.65;12.53;12.41;12.45;12.57;12.21;11.97;11.89;11.77;11.69;11.73;11.69;11.53;11.49;11.57;11.65;11.69;11.73;11.49;11.45;11.33;11.33;11.13;11.13;11.01;10.89;11.05;11.13;11.17;11.21;11.53;11.33;11.25;11.05
9.81;9.85;9.89;10.09;10.17;10.17;10.13;10.01;9.89;9.77;9.89;9.89;9.97;10.01;10.01;10.09;10.21;10.25;10.17;10.53;10.53;10.45;10.81;10.73;10.41;10.41;10.53;10.65;10.89;10.85;11.49;12.21;12.33;12.57;12.89;12.97;12.97;12.89;12.77;12.93;12.93;12.93;12.97;12.93;12.89;12.93;12.69;12.93;12.81;12.93;13.05;13.05;12.97;12.77;12.85;12.85;12.77;12.85;12.85;13.05;13.05;12.97;12.97;12.93;12.93;13.13;13.05;12.93;13.01;13.01;13.05;13.37;13.25;13.37;13.45;13.41;13.53;13.29;13.45;13.45;13.45;13.45;13.61;13.45;13.49;13.49;13.61;13.61;13.61;13.41;13.49;13.53;13.49;13.57;13.53;13.49;13.49;13.37;13.37;13.45;13.41;13.37;13.45;13.45;13.45;13.29;13.13;13.13;13.17;13.09;13.17;13.17;13.09;13.05;12.93;12.85;12.85;12.77;12.93;12.73;12.85;12.61;12.53;12.53;12.65;12.57;12.81;12.93;13.13;13.25;13.33;13.25;13.41;13.45;13.33;13.33;13.41;13.77;13.69;13.77;13.49;13.45;13.37;13.25;13.33;13.17;13.37;12.93;12.65;12.53;12.69;12.61;12.73;12.85;12.97;12.85;12.89;12.93;13.01;13.05;12.97;13.05;13.05;12.89;13.17;12.65;12.97;13.05;13.17;13.25;13.33;13.25;13.41;13.45;13.41;13.49;13.37;13.37;13.33;13.45;13.45;13.41;13.41;13.53;13.49;13.53;13.49;13.45;13.57;13.57;13.33;13.49;13.53;13.53;13.45;13.65;13.65;13.89;13.65;13.77;13.73;13.49;13.17;13.13;13.61;13.57;13.53;13.73;13.85;13.69;13.65;13.61;13.65;13.57;13.73;13.57;13.61;13.61;13.53;13.45;13.29;13.17;13.41;13.41;13.13;13.45;13.45;13.25;13.41;13.41;13.33;13.33;13.37;13.33;13.33;13.61;13.41;13.61;13.41;13.45;13.45;13.33;13.33;13.41;13.45;13.21;13.17;13.29;13.17;13.13;13.17;13.17;13.41;13.45;13.57;13.61;13.61;13.61;13.73;13.77;13.89;13.81;13.85;13.73;13.37;13.41;13.45;13.41;13.65;13.73;13.41;13.13;13.65;13.69;14.05;14.01;14.05;13.93;14.05;13.97;14.21;14.33;14.41;14.41;14.57;14.77;14.85;14.81;14.93;14.77;14.33;13.97;13.13;12.57;12.69;12.61;12.49;12.21;12.01;12.05;12.21;12.33;12.57;12.45;12.41;12.49;12.21;12.01;11.85;11.81;11.73;11.61;11.57;11.69;11.61;11.41;11.57;11.61;11.49;11.65;11.53;11.41;11.17;11.29;11.21;11.13;10.85;11.01;10.97;10.85;11.05;11.21;11.29;11.29;11.21;11.09
9.93;9.85;10.01;10.05;10.17;10.13;10.13;10.13;9.97;9.89;10.05;9.89;10.01;9.85;9.97;9.93;10.13;10.29;10.41;10.53;10.61;10.53;10.69;10.73;10.49;10.57;10.69;10.69;10.77;10.97;11.41;12.05;12.37;12.61;12.73;12.93;12.97;12.89;13.01;12.89;12.97;13.05;12.97;13.09;12.85;13.05;13.05;12.89;12.85;12.85;12.89;12.93;12.85;12.57;12.69;12.57;12.65;12.81;12.85;12.97;12.89;12.85;12.85;12.93;12.97;13.05;12.81;13.01;12.97;13.01;13.05;13.25;13.21;13.21;13.25;13.17;13.13;13.25;13.17;13.29;13.45;13.53;13.61;13.53;13.61;13.49;13.41;13.57;13.61;13.45;13.45;13.53;13.41;13.53;13.53;13.53;13.53;13.37;13.41;13.25;13.25;13.53;13.53;13.41;13.45;13.41;13.13;13.21;13.13;13.13;13.13;13.17;13.09;13.05;12.97;12.93;12.77;12.85;12.97;12.93;12.85;12.57;12.53;12.69;12.77;12.65;12.93;13.13;13.13;13.41;13.33;13.25;13.29;13.45;13.53;13.53;13.57;13.73;13.65;13.61;13.57;13.37;13.33;13.29;13.29;13.29;13.05;12.89;12.73;12.69;12.81;12.81;12.89;12.93;13.05;12.97;13.13;13.21;13.05;13.05;13.29;13.25;13.41;13.29;13.33;13.13;13.25;13.25;13.45;13.41;13.33;13.29;13.53;13.53;13.61;13.53;13.41;13.37;13.37;13.37;13.45;13.41;13.41;13.49;13.53;13.45;13.45;13.41;13.57;13.29;13.25;13.33;13.41;13.45;13.41;13.29;13.45;13.21;13.45;13.61;13.49;13.57;13.45;13.41;13.53;13.41;13.53;13.53;13.41;13.33;13.37;13.41;13.53;13.33;13.65;13.49;13.65;13.81;13.65;13.49;13.37;13.53;13.61;13.45;13.65;13.53;13.45;13.61;13.45;13.41;13.41;13.41;13.45;13.25;13.61;13.41;13.17;13.41;13.25;13.33;13.25;13.33;13.25;13.45;13.17;13.13;13.25;13.21;13.21;12.93;13.09;12.97;13.41;13.25;13.25;13.41;13.53;13.49;13.61;13.73;13.73;13.89;13.97;14.09;13.65;13.57;13.57;13.53;13.61;13.45;13.41;13.45;13.61;13.89;14.05;14.17;14.05;13.89;14.05;14.05;14.05;14.37;14.25;14.49;14.49;14.69;14.77;14.69;14.57;14.41;13.81;13.25;12.73;12.53;12.49;12.53;12.37;12.21;11.85;12.09;12.17;12.13;12.33;12.21;12.33;12.33;12.01;12.01;11.85;11.85;11.57;11.53;11.37;11.57;11.37;11.41;11.49;11.61;11.41;11.41;11.29;11.37;11.29;11.13;11.13;11.09;11.01;11.05;10.93;10.97;10.89;11.05;11.21;11.05;11.17;11.05
9.93;9.97;10.13;10.09;10.01;10.05;9.89;9.77;10.01;9.73;9.89;9.85;9.77;10.01;9.97;10.09;10.33;10.49;10.73;10.53;10.69;10.53;10.53;10.61;10.61;10.61;10.81;10.85;10.85;10.77;11.17;12.09;12.53;12.61;12.93;12.85;13.01;13.25;12.93;13.09;12.89;12.89;13.05;13.13;13.13;13.01;13.21;13.01;12.89;12.89;12.97;12.93;12.97;12.85;12.93;12.77;13.13;12.81;12.89;12.81;12.85;12.73;12.65;12.89;12.97;12.85;12.85;12.77;12.81;12.97;12.97;13.09;12.89;13.01;13.17;12.97;13.17;12.97;13.09;13.17;13.13;13.45;13.45;13.25;13.37;13.37;13.45;13.65;13.61;13.37;13.53;13.57;13.73;13.65;13.65;13.53;13.49;13.45;13.45;13.61;13.61;13.65;13.57;13.57;13.37;13.37;13.25;13.21;13.17;13.13;13.17;13.09;13.01;12.93;12.85;12.85;12.93;13.13;12.93;12.81;12.77;12.65;12.73;12.73;12.81;12.81;13.05;13.25;13.17;13.41;13.17;13.01;13.21;13.41;13.65;13.73;13.61;13.65;13.65;13.49;13.45;13.33;13.33;13.33;13.25;13.09;13.09;13.01;12.93;12.77;12.85;13.05;13.05;13.05;13.09;13.13;13.21;13.25;13.33;13.49;13.33;13.33;13.33;13.41;13.53;13.41;13.33;13.41;13.37;13.41;13.41;13.41;13.45;13.53;13.53;13.53;13.33;13.37;13.29;13.45;13.41;13.41;13.41;13.45;13.61;13.49;13.65;13.45;13.61;13.33;13.61;13.53;13.61;13.61;13.53;13.57;13.73;13.61;13.65;13.61;13.85;13.57;13.73;13.53;13.73;13.61;13.45;13.41;13.13;13.13;13.17;13.25;13.33;13.29;13.41;13.45;13.69;13.73;13.53;13.37;13.41;13.45;13.49;13.41;13.49;13.45;13.29;13.41;13.33;13.25;13.17;13.45;13.05;12.93;13.05;12.89;13.17;13.05;13.05;13.17;13.25;13.13;13.05;13.05;13.13;13.13;13.21;13.25;13.25;13.25;13.13;12.89;13.37;13.25;13.37;13.45;13.53;13.41;13.37;13.65;13.77;13.73;13.93;13.97;13.61;13.53;13.65;13.65;13.61;13.53;13.25;13.57;13.73;13.93;14.05;14.05;14.05;14.01;14.01;14.17;14.09;14.17;14.29;14.45;14.33;14.61;14.73;14.69;14.41;14.37;13.85;13.09;12.73;12.49;12.49;12.53;12.45;12.41;12.21;11.93;12.21;12.01;12.09;12.25;12.13;12.25;12.01;12.05;11.93;11.77;11.57;11.49;11.49;11.57;11.49;11.41;11.41;11.49;11.37;11.49;11.21;11.29;11.21;11.13;11.05;10.85;10.93;11.01;10.97;10.93;10.73;10.89;10.97;11.13;10.93;10.97
