11.73;11.73;11.97;12.09;11.97;11.85;11.85;11.85;11.77;11.77;11.93;11.93;11.73;11.77;11.65;11.65;11.65;11.65;11.65;11.65;11.77;11.73;11.81;11.85;12.01;12.01;12.13;12.93;13.21;13.37;13.61;13.73;13.89;13.85;13.81;13.93;13.69;13.77;13.89;13.89;13.73;13.81;13.81;13.69;13.65;13.61;13.53;13.61;13.69;13.49;13.53;13.57;13.61;13.61;13.53;13.53;13.41;13.33;13.41;13.37;13.41;13.41;13.33;13.37;13.45;13.41;13.45;13.37;13.29;13.33;13.53;13.49;13.53;13.73;13.73;13.85;13.85;14.17;14.13;14.09;14.13;14.09;14.09;14.09;14.09;14.09;13.89;13.81;13.61;13.61;13.45;13.53;13.33;13.37;13.41;13.37;13.37;13.29;13.37;13.29;13.25;13.25;13.13;13.17;13.05;13.13;13.21;13.25;13.25;13.33;13.21;13.05;13.21;13.17;13.05;12.97;12.93;12.85;12.85;12.97;12.93;12.85;13.09;13.17;13.25;13.33;13.25;13.41;13.33;13.25;13.13;12.97;13.13;13.21;13.37;13.41;13.41;13.49;13.25;13.41;13.41;13.37;13.45;13.37;13.33;13.17;13.09;13.21;12.97;13.05;13.05;13.05;13.05;13.25;13.17;13.05;12.97;13.01;13.13;13.13;13.25;13.33;13.33;13.33;13.45;13.53;13.61;13.73;13.73;13.93;13.53;13.57;13.61;13.41;13.41;13.13;13.13;13.13;12.97;13.05;13.09;13.29;13.33;13.13;12.97;13.01;12.93;12.93;12.85;12.69;12.65;12.77;12.73;12.57;12.85;12.89;12.77;13.05;13.09;13.25;13.41;13.45;13.65;13.57;13.65;13.81;13.69;13.73;13.69;13.85;13.73;13.69;13.61;13.41;13.69;13.77;13.73;13.89;13.85;13.93;13.85;13.97;13.89;13.85;13.73;13.81;13.97;13.85;13.97;13.77;13.85;13.81;13.81;13.81;13.77;13.85;13.81;13.85;13.85;13.73;13.77;13.81;13.81;13.73;13.77;13.61;13.65;13.65;13.61;13.61;13.65;13.61;13.65;13.61;13.65;13.65;13.73;13.81;13.93;13.89;13.93;13.85;14.05;14.01;13.89;13.93;14.09;14.17;14.09;14.05;14.05;14.13;13.97;14.17;14.05;14.05;14.09;14.17;14.05;13.97;14.17;14.17;13.97;14.05;13.97;14.17;13.85;14.17;14.25;14.21;14.25;14.37;14.49;14.49;14.41;14.37;14.57;14.77;14.61;15.05;14.97;14.69;15.01;15.25;15.29;15.17;15.33;15.29;15.29;15.21;15.21;15.29;15.29;15.17;15.29;15.29;15.13;15.21;15.01;14.93;14.89;14.89;14.85;15.01;14.81;14.61;14.69;14.61;14.61;14.57;14.57;14.41;14.57;14.53;14.49;14.53
11.89;11.97;12.13;11.97;11.81;11.85;11.81;11.73;11.65;11.73;11.77;11.65;11.57;11.57;11.65;11.69;11.85;11.57;11.57;11.49;11.57;11.69;11.49;11.85;12.01;11.97;12.09;12.61;13.01;13.25;13.61;13.65;13.65;13.65;13.65;13.81;13.65;13.73;13.69;13.69;13.77;13.81;13.81;13.81;13.65;13.53;13.53;13.37;13.61;13.13;13.33;13.45;13.61;13.65;13.61;13.61;13.61;13.33;13.29;13.57;13.53;13.33;13.29;13.25;13.41;13.33;13.41;13.41;13.33;13.45;13.53;13.53;13.61;13.65;13.81;13.81;13.73;14.09;14.09;14.05;14.01;14.09;14.09;14.01;14.09;14.09;13.97;13.65;13.57;13.45;13.49;13.41;13.33;13.29;13.41;13.33;13.33;13.17;13.25;13.33;13.41;13.25;13.33;13.17;13.25;13.29;13.29;13.33;13.25;13.17;13.05;13.05;13.05;13.13;13.05;13.01;12.85;12.85;12.93;12.93;12.93;12.93;13.09;13.17;13.33;13.41;13.05;13.41;13.33;13.21;13.13;13.13;13.13;13.17;13.25;13.45;13.41;13.65;13.49;13.45;13.53;13.45;13.45;13.37;13.37;13.29;13.13;13.09;12.89;13.01;12.97;12.97;12.97;12.97;12.93;12.77;12.65;12.65;12.85;13.13;13.25;13.33;13.33;13.29;13.45;13.53;13.61;13.61;13.73;13.85;13.49;13.61;13.45;13.45;13.45;13.21;13.13;13.13;13.01;13.05;12.93;13.37;13.33;13.05;13.05;12.97;12.89;12.93;12.89;12.73;12.77;12.89;12.77;12.93;13.05;13.05;13.09;13.25;13.17;13.17;13.45;13.49;13.53;13.61;13.73;13.73;13.77;13.65;13.65;13.81;13.73;13.81;13.85;13.77;13.81;13.89;13.93;13.85;13.97;13.97;14.01;14.09;14.01;14.05;13.93;13.89;13.93;14.09;13.97;13.93;13.85;13.73;13.73;13.93;13.73;13.85;13.81;13.81;13.89;13.89;13.85;13.89;13.85;14.09;13.85;13.73;13.69;13.53;13.73;13.65;13.65;13.61;13.73;13.61;13.61;13.53;13.53;13.73;13.77;13.93;13.89;13.97;13.85;13.93;13.93;14.05;14.05;14.13;13.97;13.93;13.93;14.09;14.09;14.05;14.05;14.05;14.05;13.97;13.97;14.05;13.97;13.97;14.09;14.05;13.97;14.13;14.09;14.05;14.29;14.41;14.37;14.37;14.41;14.41;14.29;14.77;14.81;14.81;14.93;14.81;14.77;14.97;15.01;15.09;15.21;15.33;15.13;15.21;15.21;15.25;15.33;15.29;15.09;15.09;15.41;15.33;15.25;15.29;15.13;15.01;14.97;14.97;14.93;14.93;14.77;14.57;14.61;14.57;14.41;14.61;14.49;14.61;14.61;14.49;14.57;14.57
12.01;11.93;11.97;11.85;11.81;11.77;11.73;11.61;11.77;11.57;11.49;11.49;11.21;11.41;11.49;11.57;11.57;11.65;11.57;11.61;11.65;11.69;11.65;11.77;11.93;11.93;11.97;12.13;12.77;13.05;13.37;13.61;13.65;13.81;13.85;13.93;13.85;13.89;13.81;13.77;13.77;13.77;13.81;13.93;13.73;13.61;13.57;13.61;13.53;13.53;13.61;13.45;13.69;13.65;13.81;13.61;13.61;13.53;13.57;13.57;13.61;13.53;13.37;13.61;13.41;13.37;13.37;13.45;13.41;13.49;13.53;13.61;13.65;13.73;13.73;13.73;13.77;13.89;13.93;13.93;14.13;14.17;13.97;14.01;14.05;13.93;13.93;13.73;13.53;13.53;13.53;13.29;13.33;13.33;13.29;13.17;13.17;13.01;13.17;13.33;13.25;13.25;13.33;13.37;13.29;13.29;13.33;13.41;13.25;13.25;13.17;13.05;13.13;13.09;13.17;12.89;12.97;12.93;12.93;12.97;12.93;13.13;13.17;13.25;13.41;13.45;13.61;13.49;13.33;13.05;13.05;13.13;13.13;13.21;13.37;13.33;13.45;13.53;13.49;13.61;13.61;13.61;13.57;13.49;13.49;13.25;13.29;13.17;12.93;12.93;12.97;12.93;13.01;12.77;12.77;12.89;12.65;12.81;12.93;13.13;13.25;13.33;13.33;13.45;13.53;13.53;13.57;13.61;13.65;13.69;13.65;13.45;13.45;13.21;13.53;13.33;13.13;13.25;13.05;13.05;13.21;13.17;13.25;13.09;13.05;13.01;12.97;12.93;12.89;12.97;12.97;12.85;12.93;13.05;13.17;13.45;13.41;13.25;13.25;13.25;13.13;13.37;13.57;13.61;13.65;13.73;13.73;13.69;13.69;13.81;13.81;13.81;13.97;14.01;13.97;14.17;13.89;13.97;14.17;13.97;14.17;14.09;14.17;14.01;14.01;13.93;13.97;13.93;13.93;13.93;13.73;13.73;13.61;13.77;13.73;13.81;14.05;14.05;14.05;13.85;13.93;13.93;14.09;13.81;13.85;13.77;13.73;13.73;13.81;13.65;13.65;13.81;13.61;13.81;13.65;13.65;13.65;13.77;13.77;13.93;14.09;14.09;14.05;13.93;13.97;13.97;14.01;13.97;14.05;14.05;14.05;14.09;14.13;14.09;14.01;13.85;13.85;14.05;14.25;14.13;14.05;14.01;13.97;14.05;13.97;14.21;14.05;14.17;14.29;14.45;14.37;14.37;14.37;14.49;14.53;14.69;14.81;14.81;15.01;14.85;14.89;15.01;15.05;15.53;15.41;15.29;15.25;15.25;15.29;15.29;15.29;15.25;15.29;15.41;15.25;15.33;15.33;15.21;15.01;15.01;14.93;14.97;14.73;14.77;14.69;14.61;14.61;14.61;14.73;14.65;14.49;14.57;14.61;14.61;14.69;14.61
11.81;11.89;11.77;11.81;11.73;11.77;11.45;11.61;11.61;11.57;11.53;11.29;11.37;11.45;11.49;11.57;11.57;11.65;11.61;11.61;11.65;11.61;11.73;11.69;11.61;11.69;11.81;12.01;12.41;12.73;13.25;13.61;13.81;13.81;13.97;13.89;14.01;14.17;13.89;13.65;13.73;13.73;13.93;13.69;13.73;13.61;13.41;13.57;13.73;13.65;13.73;13.69;13.73;13.61;13.97;13.69;13.65;13.65;13.61;13.57;13.45;13.53;13.33;13.37;13.45;13.41;13.49;13.49;13.41;13.53;13.53;13.61;13.65;13.69;13.73;13.73;13.65;13.69;13.81;13.89;14.25;14.09;14.17;14.05;14.05;13.93;13.81;13.73;13.57;13.65;13.49;13.45;13.41;13.29;13.25;13.05;12.93;12.97;12.97;13.05;13.09;13.05;13.17;13.21;13.25;13.21;13.21;13.33;13.25;13.25;13.25;13.13;13.09;13.09;12.97;12.93;12.85;12.93;12.97;12.97;12.97;13.13;13.09;13.17;13.45;13.45;13.41;13.33;13.37;13.13;13.17;13.17;13.17;13.17;13.33;13.37;13.45;13.57;13.53;13.61;13.61;13.73;13.61;13.45;13.41;13.37;13.25;12.97;12.73;12.77;12.77;12.89;12.93;12.85;12.77;12.93;12.85;12.81;12.85;13.13;13.37;13.33;13.41;13.41;13.45;13.53;13.57;13.65;13.45;13.53;13.61;13.57;13.49;13.25;13.21;13.05;13.13;13.13;13.13;13.05;13.17;13.17;13.13;13.13;12.97;13.01;13.05;12.89;13.17;13.13;12.97;13.17;13.01;13.09;13.33;13.53;13.41;13.41;13.33;13.33;13.33;13.45;13.57;13.77;13.81;13.65;13.65;13.77;13.73;13.85;13.81;13.85;13.93;13.89;14.01;14.05;13.93;13.93;13.97;14.17;14.09;14.09;14.25;14.09;14.05;13.93;14.17;13.97;13.93;13.93;13.77;13.77;13.73;13.77;13.69;13.85;13.81;13.93;13.93;13.93;13.81;13.81;13.77;13.65;13.81;13.85;13.85;13.81;13.85;13.81;13.77;13.73;13.65;13.61;13.61;13.61;13.69;13.89;13.89;13.85;14.05;13.93;13.93;13.89;13.85;13.73;13.85;13.89;14.01;14.05;14.05;14.25;14.05;14.05;13.93;13.81;13.97;14.09;14.29;14.17;14.05;13.97;13.97;13.97;14.09;14.25;14.29;14.49;14.37;14.33;14.37;14.33;14.33;14.49;14.61;14.81;14.81;14.81;14.85;14.81;15.05;15.01;15.01;15.33;15.37;15.21;15.25;15.41;15.25;15.29;15.29;15.41;15.21;15.29;15.37;15.09;15.17;14.81;14.89;14.85;14.97;14.93;14.77;14.73;14.69;14.61;14.65;14.57;14.81;14.93;14.61;14.69;14.73;14.61;14.65;14.73
11.73;11.73;11.73;11.73;11.69;11.61;11.49;11.49;11.57;11.53;11.61;11.41;11.45;11.53;11.49;11.53;11.65;11.57;11.57;11.53;11.61;11.49;11.57;11.65;11.49;11.57;11.69;12.05;12.21;12.93;13.33;13.73;13.77;13.81;13.77;13.65;13.77;14.01;13.85;13.97;13.93;13.73;13.65;13.53;13.61;13.65;13.69;13.69;13.73;13.93;13.97;13.97;13.77;13.53;13.61;13.69;13.81;13.73;13.69;13.65;13.65;13.49;13.61;13.49;13.45;13.49;13.61;13.73;13.73;13.53;13.61;13.61;13.81;13.77;13.81;13.81;13.73;13.81;13.69;13.93;13.93;13.81;13.97;14.09;14.01;13.93;13.85;13.69;13.53;13.45;13.53;13.53;13.41;13.37;13.13;12.73;12.85;12.77;12.97;12.89;12.93;12.97;13.17;13.21;13.17;13.13;13.05;13.17;13.33;13.25;13.17;13.25;13.09;13.01;12.93;12.97;12.85;12.93;12.97;12.97;13.05;12.93;12.85;13.01;13.33;13.41;13.41;13.33;13.25;13.17;13.25;13.09;13.13;13.25;13.17;13.41;13.53;13.65;13.85;13.73;13.73;13.73;13.73;13.53;13.53;13.61;13.37;13.13;13.05;12.97;12.97;12.89;12.93;12.97;13.05;12.97;12.93;12.93;13.13;13.21;13.33;13.41;13.41;13.45;13.57;13.61;13.61;13.65;13.61;13.73;13.69;13.61;13.45;13.25;12.97;13.17;12.97;13.05;13.21;13.05;13.21;13.21;13.21;13.09;13.13;13.09;13.17;13.09;13.17;13.17;13.05;13.13;13.13;13.21;13.33;13.49;13.29;13.37;13.13;13.41;13.57;13.61;13.53;13.69;13.73;13.77;13.81;13.81;13.81;13.77;13.85;13.85;13.85;13.85;13.93;13.85;13.85;13.85;13.97;13.97;13.97;14.17;14.09;14.09;14.05;14.09;14.05;13.93;13.81;13.65;13.73;13.85;13.81;13.97;13.93;13.73;13.69;13.77;13.73;13.81;13.65;13.69;13.65;13.73;13.93;13.81;13.85;13.81;13.73;13.65;13.89;13.93;13.73;13.61;13.53;13.73;13.73;13.93;13.97;13.69;13.81;13.81;14.05;14.05;13.73;13.77;13.93;13.85;13.97;14.05;14.17;14.17;13.85;14.01;14.05;14.17;14.05;14.17;14.29;14.25;14.09;14.05;13.93;14.05;14.01;14.17;14.41;14.29;14.29;14.33;14.25;14.37;14.21;14.41;14.77;14.85;14.81;14.77;14.77;14.81;15.05;15.17;15.17;15.17;15.37;15.33;15.33;15.49;15.37;15.37;15.25;15.29;15.29;15.29;15.29;15.29;15.17;15.09;15.01;15.09;15.21;15.17;14.97;14.89;14.93;14.69;14.69;14.73;14.57;14.89;14.97;14.85;14.93;14.81;14.69;14.77
11.57;11.61;11.65;11.65;11.57;11.65;11.69;11.53;11.49;11.49;11.57;11.41;11.37;11.41;11.57;11.33;11.41;11.49;11.45;11.49;11.41;11.13;11.29;11.53;11.57;11.81;11.81;12.25;12.61;13.13;13.57;13.69;13.65;13.69;13.65;13.73;13.61;13.61;13.77;13.85;13.81;13.73;13.65;13.65;13.65;13.65;13.81;13.85;13.65;13.85;13.73;13.65;13.73;13.53;13.45;13.65;13.61;13.53;13.69;13.65;13.57;13.45;13.53;13.45;13.41;13.41;13.61;13.61;13.53;13.45;13.57;13.53;13.65;13.77;13.85;13.81;13.85;13.81;13.85;13.65;13.81;13.89;14.13;13.97;14.05;13.89;13.93;13.85;13.73;13.61;13.41;13.49;13.37;13.33;13.13;13.01;12.85;12.73;12.77;12.81;12.77;12.85;12.97;13.05;12.97;12.93;13.05;12.97;13.13;13.17;13.21;13.13;13.13;13.05;13.05;13.05;12.81;12.85;12.89;12.85;12.93;12.81;13.05;13.09;13.17;13.17;13.37;13.33;13.25;13.25;13.25;13.17;13.29;13.33;13.37;13.33;13.49;13.65;13.73;13.61;13.57;13.85;13.61;13.65;13.53;13.49;13.33;13.33;13.25;13.13;12.97;12.93;12.89;13.01;13.13;12.93;12.89;12.97;13.13;13.41;13.37;13.45;13.41;13.53;13.65;13.61;13.57;13.61;13.73;13.81;13.81;13.65;13.53;13.45;13.33;13.33;13.25;13.25;13.21;13.37;13.33;13.29;13.29;13.29;13.53;13.33;13.29;13.25;13.17;13.17;13.17;13.41;13.17;13.17;13.33;13.41;13.53;13.53;13.53;13.49;13.53;13.61;13.69;13.53;13.61;13.69;13.97;13.81;13.77;13.85;13.81;13.73;13.77;13.81;13.85;13.77;13.65;13.65;13.81;13.93;14.01;13.97;14.09;14.09;14.05;14.09;13.85;13.81;13.65;13.77;13.73;13.73;14.05;14.13;13.93;13.65;13.65;13.73;13.53;13.61;13.61;13.57;13.73;13.81;13.81;13.85;13.85;13.73;13.57;13.65;13.73;13.77;13.65;13.61;13.73;13.77;13.77;13.81;13.69;13.61;13.57;13.77;13.93;13.81;13.93;13.97;13.97;13.89;13.97;13.97;14.05;14.13;14.09;14.17;14.13;13.93;14.09;14.25;14.29;14.25;14.13;14.17;14.17;14.09;14.09;14.17;14.09;14.25;14.09;14.29;14.33;14.33;14.49;14.81;14.81;14.85;14.85;14.77;14.89;14.93;15.09;15.21;15.25;15.45;15.53;15.45;15.37;15.09;14.81;15.29;15.33;15.25;15.33;15.37;15.33;15.29;15.25;15.17;15.25;15.09;15.13;15.09;15.01;14.97;14.97;15.05;14.89;14.77;14.77;14.97;14.85;14.81;14.97;14.93;14.65;14.77
11.21;11.29;11.37;11.49;11.37;11.57;11.61;11.57;11.53;11.65;11.33;11.29;11.37;11.41;11.37;11.25;11.29;11.49;11.49;11.53;11.53;11.49;11.69;11.73;11.73;11.85;11.85;12.05;12.77;13.25;13.41;13.61;13.65;13.69;13.65;13.77;13.57;13.61;13.49;13.61;13.57;13.57;13.57;13.69;13.69;13.57;13.37;13.57;13.65;13.45;13.49;13.53;13.61;13.57;13.65;13.61;13.49;13.65;13.65;13.53;13.53;13.41;13.49;13.45;13.45;13.49;13.53;13.57;13.61;13.61;13.61;13.69;13.85;13.77;13.89;13.85;13.81;13.85;13.73;13.69;13.97;13.89;13.73;13.85;13.85;13.81;13.81;13.73;13.53;13.45;13.33;13.41;13.21;13.21;13.17;13.05;12.85;12.69;12.69;12.73;12.85;12.85;12.93;12.93;12.93;12.97;12.97;13.05;13.09;13.17;13.13;13.13;13.13;12.93;13.05;13.01;13.25;12.97;12.93;12.77;12.65;12.77;12.97;13.05;13.25;13.33;13.21;13.21;13.17;13.05;13.21;13.29;13.13;13.33;13.45;13.53;13.41;13.53;13.65;13.61;13.53;13.53;13.45;13.45;13.41;13.41;13.29;13.29;13.17;13.17;12.93;12.93;12.93;12.93;12.77;12.89;12.97;12.97;13.17;13.33;13.33;13.33;13.37;13.41;13.57;13.61;13.45;13.61;13.65;13.69;13.81;13.73;13.65;13.65;13.53;13.49;13.45;13.45;13.45;13.41;13.33;13.33;13.21;13.33;13.33;13.17;13.33;13.37;13.25;13.33;13.17;13.21;13.09;13.13;13.33;13.41;13.53;13.65;13.65;13.53;13.61;13.69;13.85;13.65;13.73;13.81;13.81;13.81;13.81;13.85;13.77;13.81;13.81;13.81;13.77;13.85;13.77;13.85;13.89;13.97;13.85;13.97;14.09;14.05;14.17;14.09;13.89;13.81;13.73;13.65;13.65;13.73;13.81;13.85;13.73;13.65;13.65;13.69;13.65;13.57;13.81;13.65;13.81;13.77;13.85;13.77;13.81;13.73;13.73;13.53;13.73;13.81;13.53;13.73;13.65;13.77;13.81;13.77;13.57;13.33;13.57;13.61;13.65;13.61;13.61;14.09;13.93;13.85;13.77;13.93;14.13;14.13;13.97;14.05;14.09;14.05;14.13;14.37;14.17;14.21;14.13;14.13;14.37;14.25;14.17;14.13;14.17;14.33;14.25;14.41;14.33;14.49;14.69;14.97;14.77;14.81;14.81;14.81;14.97;15.05;15.09;15.25;15.29;15.33;15.45;15.41;15.25;14.93;14.89;14.81;15.25;15.29;15.33;15.49;15.33;15.21;15.33;15.21;15.21;15.09;15.05;15.01;15.01;15.01;15.01;14.85;14.97;14.89;14.73;14.89;14.73;14.85;14.97;14.97;14.89;14.89
11.37;11.37;11.49;11.29;11.37;11.49;11.45;11.49;11.57;11.53;11.21;11.21;11.29;11.21;11.37;11.41;11.41;11.45;11.57;11.49;11.53;11.69;11.49;11.45;11.49;11.73;11.73;11.97;12.85;13.17;13.41;13.65;13.73;13.73;13.77;13.81;13.69;13.65;13.81;13.85;13.65;13.65;13.65;13.85;13.73;13.61;13.61;13.57;13.45;13.53;13.53;13.57;13.53;13.53;13.53;13.57;13.53;13.61;13.65;13.65;13.45;13.45;13.49;13.49;13.45;13.49;13.41;13.53;13.61;13.73;13.69;13.73;13.77;13.57;13.81;13.65;13.57;13.49;13.81;13.85;13.77;13.61;13.33;13.49;13.53;13.65;13.61;13.45;13.45;13.33;13.33;13.05;12.77;13.05;12.97;12.85;12.73;12.61;12.53;12.53;12.77;12.85;12.97;12.93;12.93;12.97;12.97;13.13;13.13;13.17;13.05;13.17;13.09;13.05;12.97;13.13;13.09;12.97;12.85;12.93;12.85;12.93;12.97;13.13;13.13;13.33;13.21;13.13;13.17;13.29;13.37;13.29;13.41;13.53;13.41;13.61;13.57;13.61;13.61;13.57;13.57;13.25;13.29;13.33;13.29;13.33;13.09;13.13;13.01;12.93;13.01;12.77;12.81;12.89;12.89;12.93;13.09;12.97;13.17;13.25;13.37;13.37;13.29;13.17;13.41;13.29;13.33;13.61;13.61;13.65;13.85;13.81;13.69;13.57;13.73;13.65;13.65;13.57;13.53;13.41;13.45;13.41;13.37;13.25;13.25;13.29;13.29;13.29;13.41;13.29;13.25;13.33;13.09;13.09;13.29;13.41;13.61;13.65;13.89;13.61;13.69;13.93;13.73;13.61;13.81;13.73;13.81;13.81;13.73;13.81;13.73;13.81;13.73;13.77;13.89;13.85;13.89;13.97;13.89;13.93;14.17;13.97;14.05;14.17;14.17;13.97;13.81;13.77;13.61;13.73;13.49;13.57;13.57;13.65;13.69;13.65;13.65;13.77;13.61;13.61;13.53;13.73;13.81;13.61;13.85;13.85;13.81;13.81;13.69;13.53;13.69;13.61;13.69;13.85;13.61;13.73;13.77;13.89;13.61;13.73;13.73;13.61;13.65;13.65;13.81;13.97;14.05;13.81;13.77;13.85;14.05;14.09;13.97;14.05;13.97;14.01;14.13;14.25;14.05;13.93;14.25;14.17;14.25;14.17;14.09;14.17;14.09;14.25;14.41;14.57;14.61;14.69;14.77;14.77;14.77;14.77;14.77;14.81;14.97;15.01;15.01;15.05;15.01;15.45;15.37;15.33;15.41;15.21;15.21;15.17;15.29;15.29;15.25;15.41;15.41;15.29;15.21;15.13;15.09;15.09;15.09;15.01;14.85;15.01;14.97;14.89;14.97;14.97;14.97;14.97;14.89;14.97;14.89;14.93;14.93;14.89
11.41;11.45;11.49;11.53;11.41;11.49;11.41;11.41;11.41;11.29;11.25;11.13;11.25;11.41;11.57;11.57;11.41;11.49;11.49;11.37;11.41;11.49;11.45;11.37;11.37;11.65;11.77;12.13;12.65;13.33;13.57;13.77;13.81;13.85;13.93;13.85;13.85;14.05;14.01;14.09;13.65;13.73;13.81;13.81;13.77;13.81;13.69;13.65;13.61;13.65;13.61;13.73;13.73;13.65;13.73;13.89;13.93;13.85;13.77;13.61;13.53;13.45;13.53;13.49;13.53;13.65;13.53;13.73;13.61;13.81;13.89;13.81;13.81;13.81;13.77;13.77;13.61;13.65;13.77;13.85;13.97;13.53;13.61;13.49;13.73;13.65;13.53;13.25;13.33;13.17;13.17;12.85;12.81;12.85;12.97;12.73;12.69;12.57;12.53;12.69;12.73;12.81;12.89;12.93;12.85;12.85;13.05;13.13;13.21;13.17;13.21;13.25;13.17;13.09;13.13;13.13;13.17;13.05;12.93;12.97;12.97;13.09;13.17;13.13;13.25;13.41;13.25;13.13;13.25;13.53;13.49;13.37;13.53;13.65;13.61;13.65;13.77;13.65;13.53;13.57;13.45;13.53;13.29;13.29;13.21;13.13;13.01;12.97;12.97;12.73;12.57;12.97;12.97;12.89;12.97;13.13;13.17;13.21;13.13;13.29;13.33;13.33;13.33;13.33;13.53;13.45;13.37;13.53;13.53;13.65;13.81;13.73;13.81;13.61;13.65;13.65;13.57;13.65;13.45;13.41;13.41;13.45;13.53;13.29;13.29;13.37;13.33;13.29;13.45;13.53;13.45;13.57;13.33;13.37;13.29;13.37;13.53;13.53;13.57;13.45;13.61;13.73;13.73;13.77;13.81;13.81;13.81;13.81;13.73;13.77;13.85;13.85;13.85;13.89;13.85;13.85;13.85;13.85;13.85;13.93;14.09;13.89;13.85;13.93;13.97;13.97;13.69;13.93;13.73;13.65;13.65;13.53;13.49;13.61;13.49;13.65;13.65;13.57;13.53;13.61;13.57;13.53;13.45;13.61;13.65;13.73;13.73;13.65;13.81;13.45;13.57;13.61;13.53;13.65;13.57;13.57;13.65;13.93;13.97;13.97;13.73;13.73;13.73;13.81;13.81;13.97;14.09;13.85;13.65;13.61;13.97;14.09;13.93;13.93;13.93;13.89;13.85;14.17;14.17;14.25;14.25;14.17;14.37;14.41;14.21;14.13;14.17;14.57;14.45;14.69;14.85;14.81;14.77;14.89;14.61;14.73;14.77;14.89;14.81;15.01;15.01;15.09;15.05;15.21;15.33;15.45;15.29;15.29;15.53;15.33;15.25;15.25;15.29;15.33;15.45;15.29;15.29;15.13;15.13;15.05;15.29;15.09;15.01;15.01;15.09;14.93;14.89;14.77;14.97;15.09;15.01;15.05;15.01;14.93;14.97;14.89
11.37;11.41;11.49;11.57;11.57;11.41;11.37;11.37;11.21;11.21;11.17;11.21;11.29;11.21;11.37;11.37;11.29;11.29;11.29;11.21;11.25;11.29;11.21;11.37;11.41;11.41;11.77;11.89;12.77;13.41;13.61;13.81;13.85;13.89;13.85;13.93;13.85;13.85;13.85;13.85;13.81;13.81;13.85;13.85;13.93;13.85;13.89;13.77;13.81;13.73;13.85;13.85;13.73;13.81;13.93;14.05;13.97;13.85;13.93;13.73;13.53;13.45;13.45;13.45;13.61;13.57;13.65;13.85;13.85;13.81;13.81;13.73;13.77;13.81;13.77;13.73;13.69;13.65;13.73;13.93;13.97;13.93;13.85;13.93;14.05;13.77;13.85;13.61;13.45;13.81;13.45;13.33;12.93;13.13;12.97;12.89;12.93;12.65;12.85;12.69;12.77;12.93;12.89;12.81;12.93;12.93;13.05;13.13;13.13;13.01;13.29;13.25;13.17;12.97;13.13;13.13;13.09;12.97;12.97;12.93;12.97;13.01;13.13;13.21;13.29;13.17;13.13;13.41;13.29;13.37;13.45;13.57;13.45;13.69;13.73;13.45;13.73;13.61;13.65;13.61;13.45;13.25;13.25;13.17;13.05;13.01;12.93;12.93;12.57;12.77;12.69;12.77;12.89;12.97;13.01;13.37;13.25;13.25;13.33;13.33;13.33;13.45;13.45;13.41;13.29;13.45;13.41;13.41;13.53;13.65;13.73;13.69;13.65;13.69;13.65;13.57;13.57;13.45;13.45;13.33;13.33;13.49;13.61;13.33;13.33;13.25;13.41;13.37;13.33;13.57;13.53;13.57;13.41;13.29;13.33;13.33;13.41;13.41;13.37;13.41;13.57;13.73;13.61;13.85;13.89;13.89;13.93;13.81;13.81;13.93;13.93;13.85;13.85;13.73;13.85;13.81;13.85;13.81;13.89;13.89;13.93;13.93;13.77;13.61;13.85;13.81;13.65;13.69;13.69;13.61;13.45;13.41;13.45;13.25;13.17;13.45;13.45;13.45;13.45;13.61;13.57;13.57;13.65;13.61;13.65;13.69;13.53;13.45;13.49;13.57;13.65;13.73;13.57;13.65;13.73;13.41;13.73;14.05;13.97;13.97;13.93;13.93;13.97;13.85;13.81;14.05;13.93;13.93;13.93;13.77;14.09;14.17;13.89;13.93;13.93;13.85;14.05;14.13;14.25;14.29;14.33;14.29;14.21;14.29;14.01;14.21;14.37;14.61;14.69;14.61;14.93;14.81;14.81;14.85;14.81;14.81;14.89;14.81;14.89;14.89;15.01;14.97;15.13;15.25;15.41;15.41;15.21;15.45;15.33;15.33;15.29;15.29;15.29;15.17;15.21;15.17;15.09;15.17;15.09;15.05;14.97;15.25;14.97;15.09;15.05;15.09;14.89;14.89;14.93;14.97;14.93;14.97;14.89;15.05;14.77;14.73
