14.89;15.25;15.61;13.85;11.85;11.65;12.45;13.17;14.57;15.57;15.57;16.01;14.89;12.57;11.97;10.81;9.73;9.73;9.85;10.01;9.53;9.37;9.33;8.93;9.41;9.81;10.13;10.01;10.21;10.85;11.49;11.13;10.93;11.33;11.73;11.33;12.49;12.49;11.97;11.97;12.21;11.61;11.53;11.05;11.37;12.77;14.65;15.01;15.25;14.97;15.45;15.49;15.25;15.25;14.37;12.85;13.85;14.69;14.61;14.25;13.61;13.89;16.13;15.97;15.25;13.41;13.65;14.09;14.09;13.09;12.85;13.69;14.49;14.17;13.09;12.65;13.53;12.97;13.17;13.37;13.65;13.25;13.73;14.17;14.49;14.29;14.01;14.73;14.17;10.93;10.69;10.49;10.17;10.13;10.73;11.41;11.09;11.45;11.53;9.97;9.53;9.61;9.41;9.53;9.73;10.21;10.33;11.97;13.61;14.29;14.93;15.73;15.61;15.61;14.21;13.25;11.81;11.17;11.05;10.89;10.73;10.73;10.29;10.41;12.89;14.37;14.25;14.37;15.13;15.77;15.61;15.61;15.13;15.09;15.21;15.21;14.73;15.17;14.77;15.49;14.69;14.37;14.13;14.41;14.61;14.53;14.77;15.93;16.49;14.45;13.93;14.25;12.65;10.65;11.89;13.33;13.69;12.97;13.41;13.77;14.17;14.41;14.37;14.17;14.69;14.57;13.81;11.49;11.25;12.25;13.89;13.97;13.77;13.41;13.33;12.29;12.69;13.17;14.57;15.01;15.53;16.13;15.21;13.53;12.89;12.65;12.77;12.77;13.09;14.29;14.73;14.45;14.29;14.09;14.21;13.33;13.49;14.05;13.89;13.97;12.89;11.89;12.77;14.57;15.25;15.25;15.17;15.09;15.45;15.53;15.45;14.97;13.89;13.45;13.17;13.97;13.77;12.37;10.89;9.93;9.93;10.29;12.17;12.69;11.53;10.25;9.85;9.73;10.69;12.53;13.85;13.21;12.85;13.33;13.57;14.21;14.85;14.69;13.65;12.77;13.01;13.41;12.89;11.97;12.45;12.69;12.33;11.37;10.77;9.73;9.37;10.21;11.45;11.89;11.45;12.05;12.73;12.85;13.01;11.77;10.17;10.29;10.09;10.69;10.97;11.77;12.37;12.89;12.69;12.09;11.05;11.05;10.53;9.77;9.53;9.69;9.53;9.49;10.05;11.17;12.29;12.77;13.13;13.41;13.85;13.85;13.89;13.97;14.29;14.21;14.05;13.73;13.85;13.61;13.65;13.17;12.53;12.37;12.45;12.77;12.57;10.21;9.21;8.93;9.29;9.85;10.81;11.97;10.37;9.09;9.25;10.61;12.77;12.61;12.69;12.77;13.17;13.65;14.21;14.61;14.49;14.37;14.41;13.97;13.37;13.13;12.69;13.69;13.97;13.97;13.97;13.89;13.61;11.89;10.73;12.17
14.81;15.01;15.49;15.17;14.29;13.97;13.97;13.57;14.77;15.25;15.09;15.45;14.21;12.77;12.65;12.49;10.97;11.73;11.45;10.69;10.41;9.89;9.13;9.29;9.49;9.81;9.85;9.61;9.29;9.89;9.73;10.05;10.49;10.53;10.33;10.53;11.05;11.05;10.89;11.29;11.25;11.53;11.37;11.49;11.97;12.21;14.37;14.97;15.37;14.97;15.25;15.65;15.65;15.17;14.29;12.81;13.93;14.45;14.37;13.77;14.09;14.93;16.29;16.81;15.25;13.29;12.49;13.53;11.89;10.49;10.53;11.09;13.09;13.37;11.65;10.45;10.81;11.05;11.53;12.17;11.81;11.85;11.85;12.05;12.81;13.21;13.29;13.33;12.89;10.13;10.01;10.13;9.93;9.85;10.13;10.89;10.53;11.33;10.77;10.01;9.89;10.29;9.77;9.57;9.37;9.93;10.21;11.01;13.29;14.37;15.29;16.29;16.17;16.17;15.65;14.73;11.05;10.49;10.33;10.49;10.29;10.57;10.89;12.53;13.93;14.21;14.93;14.09;14.65;15.33;15.73;15.57;14.81;14.49;14.37;14.61;14.69;14.25;13.85;14.65;14.21;14.65;14.13;14.45;14.61;14.17;14.61;14.85;15.61;11.97;12.01;13.09;11.45;10.41;10.29;10.73;10.81;10.73;12.57;13.73;14.29;14.17;14.33;14.29;14.41;14.45;12.49;11.09;10.97;12.09;14.01;13.85;12.45;11.89;12.05;12.65;12.49;12.13;13.09;13.93;14.97;15.33;15.21;13.17;12.21;12.25;12.69;12.77;13.33;14.37;14.73;14.81;14.45;14.17;13.33;11.97;11.89;13.61;14.61;14.49;13.01;12.09;14.05;14.93;15.61;15.41;15.29;15.17;15.21;15.17;15.37;15.41;15.25;15.33;15.77;15.89;13.45;12.65;12.57;12.37;12.17;11.37;12.01;12.97;12.29;11.89;11.53;11.45;12.97;13.45;13.81;13.01;12.61;12.77;12.93;13.65;14.41;14.69;13.13;12.85;12.93;13.01;12.77;12.73;12.49;11.73;10.13;9.41;9.29;9.17;9.33;9.33;9.65;10.53;12.29;13.33;13.01;12.09;11.53;10.29;9.81;10.13;10.09;11.21;13.09;13.17;12.25;11.21;10.97;11.05;10.97;11.57;10.97;9.45;9.13;9.49;9.65;9.45;9.93;12.09;11.77;11.81;12.65;13.05;13.57;13.61;13.65;13.65;13.97;14.05;13.89;13.57;13.41;13.45;13.53;13.17;11.73;10.53;10.89;11.25;11.85;10.01;8.81;8.93;8.73;9.29;9.53;9.21;8.85;8.85;9.37;9.89;12.45;12.37;11.45;12.05;12.17;13.09;14.13;14.69;14.97;14.57;14.25;13.89;13.41;12.69;11.85;13.01;13.77;14.41;13.89;13.85;13.49;12.05;12.01;13.53
14.73;14.57;13.97;15.05;14.81;13.65;13.61;12.89;14.17;14.41;13.89;14.29;13.65;12.85;12.37;12.61;11.41;11.25;10.93;10.93;11.05;10.73;10.13;10.09;10.37;10.97;9.73;9.25;9.37;9.61;9.81;10.13;10.37;10.77;11.29;11.37;12.17;11.97;11.01;10.49;9.93;10.77;11.17;11.25;11.17;11.77;14.17;14.65;15.33;14.97;15.33;15.45;15.05;15.21;14.49;13.81;14.41;14.69;14.13;14.05;14.57;15.21;15.65;14.33;12.25;11.09;11.25;12.33;10.89;9.89;10.09;10.21;10.81;11.97;10.65;9.89;9.69;10.05;10.29;10.33;9.97;10.05;10.73;10.57;10.33;10.45;10.57;11.05;10.29;9.93;9.53;9.65;9.57;9.29;9.05;10.01;11.97;12.09;10.69;10.01;9.77;10.13;9.81;9.65;9.49;9.77;9.89;10.33;13.09;13.41;14.17;15.73;16.13;16.17;15.77;15.21;12.09;10.57;10.41;10.21;10.29;10.65;11.37;14.85;15.45;14.65;14.73;14.25;13.97;14.33;14.81;14.45;13.25;13.73;14.17;14.21;14.65;15.05;14.57;14.25;12.53;13.17;14.29;14.85;14.89;14.57;14.57;13.97;14.01;11.25;11.65;13.09;11.45;10.73;10.85;10.97;10.53;10.45;11.37;13.41;13.81;13.89;13.97;14.17;14.09;14.65;14.37;14.37;14.21;14.09;13.85;13.69;13.53;13.21;13.65;13.69;13.33;13.45;13.53;13.89;14.45;14.61;14.69;14.37;12.49;12.09;12.41;13.17;13.89;14.29;14.37;14.61;14.29;14.33;13.21;11.89;12.17;13.69;14.17;13.49;12.37;13.61;14.89;15.33;15.29;15.45;15.01;15.13;15.05;15.05;14.89;15.21;15.33;15.33;16.09;15.85;13.53;12.29;12.37;13.05;13.61;13.89;14.21;12.69;11.21;10.73;10.85;12.17;12.89;13.13;13.33;12.81;12.17;12.45;12.97;13.45;14.13;14.93;13.65;13.29;12.97;12.89;12.17;11.45;11.37;10.81;10.89;10.21;9.49;9.29;9.29;9.45;9.29;9.73;10.73;12.37;12.73;11.17;10.69;10.13;10.25;10.17;10.17;10.81;12.37;12.41;10.73;10.21;10.09;10.09;10.41;11.65;10.73;9.49;9.17;9.81;9.77;10.21;11.33;13.05;12.33;11.85;11.93;12.93;13.29;13.41;13.45;13.33;13.73;13.77;13.81;13.65;13.89;13.93;13.61;12.97;11.13;9.65;9.41;9.45;10.33;10.25;10.09;9.13;9.21;9.21;8.61;8.53;8.65;8.69;9.57;10.73;13.41;12.69;10.73;10.77;10.81;12.09;13.69;14.37;14.93;14.73;14.25;14.05;13.53;13.33;12.53;13.33;13.85;14.05;13.81;13.49;13.21;12.13;12.09;13.37
14.73;13.81;13.41;14.81;14.81;14.17;13.37;11.77;12.09;12.09;13.37;13.93;12.45;11.65;11.89;11.73;11.33;11.97;11.77;11.05;10.65;10.33;10.21;10.57;10.77;11.45;10.41;9.89;9.69;9.73;9.61;10.13;10.49;12.37;15.33;15.17;15.65;16.61;13.89;10.69;10.05;10.33;10.73;11.33;12.73;12.17;13.85;14.49;14.61;14.45;14.69;14.73;14.69;14.81;14.45;14.89;15.09;14.73;13.89;12.73;13.53;14.61;15.29;14.45;13.01;12.45;12.01;12.09;11.85;11.25;10.89;10.97;11.65;12.69;12.65;11.25;9.93;9.81;9.93;10.17;9.81;9.93;10.09;10.21;10.09;9.81;9.81;9.89;10.17;10.01;9.93;10.09;9.93;9.37;9.69;13.61;15.77;16.41;14.29;11.17;9.61;9.73;9.81;9.61;9.57;9.77;9.73;10.61;13.29;12.81;14.25;15.89;15.73;15.69;15.45;15.25;14.53;13.61;11.61;11.05;10.81;10.97;12.09;14.93;15.05;14.93;14.81;14.13;13.69;13.77;14.21;14.45;13.41;13.97;14.17;14.41;14.57;15.45;14.41;13.53;10.69;10.97;13.09;14.73;15.49;15.09;14.37;13.29;13.45;12.77;12.97;13.77;13.77;12.89;13.49;13.93;13.73;12.97;12.81;12.17;11.89;11.97;11.73;12.45;12.57;14.33;14.89;14.73;15.05;14.17;13.73;13.65;13.85;14.09;14.33;13.93;13.61;13.45;13.85;14.21;14.17;14.25;14.29;14.61;14.05;14.09;13.85;14.01;14.01;13.93;13.81;14.05;13.85;14.09;14.45;13.85;13.85;14.09;14.25;13.73;13.61;14.65;15.13;15.57;15.21;15.49;15.13;15.05;14.97;15.09;15.13;15.37;15.45;15.33;16.09;16.57;15.61;13.37;12.77;13.01;13.53;14.29;13.69;10.97;10.33;10.17;9.65;11.73;12.81;12.25;11.57;10.73;10.61;10.89;12.53;13.45;14.05;14.57;14.17;14.09;13.41;11.57;10.09;9.77;9.97;11.01;13.53;13.13;12.45;12.09;11.97;11.21;11.21;10.97;10.69;11.93;12.33;11.89;12.05;12.05;12.05;11.97;10.81;10.97;11.69;11.73;10.13;9.57;9.85;10.25;10.49;10.81;10.13;9.57;9.57;10.77;11.93;12.57;12.49;12.85;12.85;13.01;12.89;13.01;13.29;13.33;13.69;13.57;13.61;13.53;13.65;13.33;14.05;14.33;13.93;13.01;12.29;9.89;9.21;9.13;9.37;10.69;10.61;9.37;8.85;8.77;9.01;9.17;9.05;10.37;11.97;13.29;14.41;13.85;12.57;12.25;11.85;12.65;13.89;14.09;14.69;14.85;14.41;14.29;13.97;14.17;13.85;13.49;13.33;12.97;13.41;13.09;12.77;11.49;10.53;11.93
16.17;13.93;12.97;13.53;14.53;14.89;13.77;11.57;11.53;11.97;14.21;14.57;13.69;11.97;12.97;12.85;11.97;13.85;13.85;12.77;11.01;11.05;10.49;10.89;11.17;11.17;11.61;11.25;10.41;9.89;9.81;9.93;10.57;12.85;14.65;15.01;14.69;14.93;15.49;13.13;10.33;10.33;10.41;10.89;11.73;11.09;13.09;14.09;14.45;13.61;13.37;13.77;13.97;14.17;14.09;14.69;15.13;14.89;12.61;11.57;13.05;13.49;14.69;14.73;14.77;14.57;13.69;11.77;11.13;12.29;13.61;13.53;12.69;12.49;12.49;11.97;10.69;10.13;11.33;12.17;10.65;10.45;9.89;9.69;9.69;9.41;9.25;9.57;10.13;11.45;12.09;12.17;12.37;11.45;12.65;15.13;16.25;16.37;15.61;13.01;10.21;9.29;9.57;10.01;9.93;9.97;11.25;13.33;14.61;15.09;15.65;15.93;16.05;15.85;15.89;15.45;14.57;14.77;14.61;14.37;13.85;13.73;13.89;14.57;14.77;14.93;15.01;14.37;13.81;13.77;14.01;14.41;14.13;14.61;14.61;14.57;14.49;14.93;14.57;13.01;10.37;10.57;11.57;14.17;14.77;14.37;13.21;11.61;12.65;13.53;13.81;13.89;13.69;12.25;13.53;14.21;14.29;13.85;12.29;11.33;11.01;10.61;10.57;10.93;11.25;12.85;14.93;14.41;14.25;13.33;12.21;11.49;12.65;13.57;14.37;13.97;13.53;12.69;13.89;14.53;14.29;14.41;13.93;14.57;15.65;16.25;16.01;14.73;14.21;13.33;13.01;13.01;12.93;13.13;14.85;14.93;14.77;14.85;14.49;13.45;13.17;13.77;14.89;15.05;14.69;14.89;14.85;14.61;14.97;14.93;15.37;15.57;15.69;15.57;15.81;16.53;17.33;14.57;13.89;13.93;14.09;14.29;12.97;10.73;10.25;9.85;10.13;12.25;13.41;11.57;10.29;10.01;9.61;10.09;10.41;12.09;13.73;13.97;14.29;13.85;13.37;10.21;9.21;9.33;9.69;11.21;13.57;14.13;13.81;13.65;13.77;13.29;13.33;13.97;13.53;10.81;10.53;10.49;11.17;11.25;12.85;14.17;12.17;11.21;11.25;11.57;11.45;10.09;10.13;11.05;11.45;10.41;9.89;10.21;11.25;12.37;12.17;11.85;11.89;12.49;12.89;12.97;12.97;13.01;12.57;12.65;13.21;13.53;14.09;13.41;13.09;12.97;13.37;13.97;14.17;13.61;12.85;11.85;9.97;9.21;9.73;10.41;9.37;9.25;9.45;10.17;10.81;10.25;10.41;12.29;13.53;14.21;14.93;14.73;14.21;14.01;13.81;14.29;14.09;13.97;14.09;14.49;14.37;14.57;14.25;14.33;14.05;12.57;11.25;10.89;11.69;12.17;12.61;11.45;10.73;10.93
16.69;15.01;13.45;13.33;14.65;15.21;14.61;12.93;13.17;13.09;14.53;14.93;15.49;14.45;15.05;15.57;12.89;14.17;14.29;14.29;13.13;11.05;10.21;10.45;12.05;11.17;10.69;11.05;10.37;10.09;9.81;10.13;11.09;12.49;12.61;12.41;13.33;12.61;13.09;12.29;10.53;10.01;10.45;10.33;10.09;10.57;12.73;13.33;13.77;12.45;11.61;12.77;14.05;14.29;14.37;14.93;15.37;14.81;12.37;13.33;14.21;14.25;14.29;13.61;14.69;14.45;12.29;10.21;10.17;11.93;13.33;13.33;11.73;11.33;12.05;11.21;10.93;10.73;11.73;12.85;13.09;11.53;10.45;9.57;9.37;9.37;9.29;9.45;10.53;12.65;11.41;11.57;11.73;12.49;13.29;13.09;14.45;15.01;15.29;15.13;12.37;9.73;9.93;10.25;10.21;10.21;11.85;14.53;15.17;15.61;15.85;15.97;16.05;16.01;16.01;16.29;15.09;15.69;15.89;15.57;15.01;14.89;14.29;14.29;14.09;14.45;14.89;14.05;12.97;12.85;12.77;13.05;14.05;14.29;14.49;14.53;14.29;14.53;14.37;13.89;12.17;11.77;11.77;13.21;13.97;13.21;11.53;10.53;11.37;13.45;14.09;13.69;11.89;11.05;11.29;13.09;14.49;13.85;12.29;11.45;10.81;10.73;10.49;10.69;10.85;12.21;14.21;13.61;13.21;11.49;10.17;10.21;10.69;11.73;13.65;14.09;14.17;14.17;15.33;15.81;14.73;14.73;14.61;14.37;15.25;15.85;16.17;14.45;12.57;12.37;12.05;12.05;12.09;13.13;14.29;15.01;14.89;14.85;14.33;13.49;13.33;13.61;14.05;14.29;14.09;14.57;14.49;14.53;14.81;14.73;14.89;15.33;15.89;15.41;15.25;16.01;17.21;15.33;14.41;14.21;14.21;14.09;14.41;12.09;11.33;13.21;12.85;13.33;13.45;12.69;11.45;10.65;10.01;9.93;10.01;10.25;11.69;12.81;13.33;13.21;13.09;10.61;10.05;9.73;10.29;11.73;13.57;14.17;14.05;14.05;13.61;12.17;11.57;12.37;12.85;10.01;9.41;9.13;9.29;9.85;12.29;13.97;13.29;10.89;11.09;11.65;13.45;12.09;10.53;10.53;9.65;9.93;9.77;10.21;11.97;12.33;10.53;9.89;9.93;11.45;13.17;12.81;13.09;11.81;10.69;11.09;11.97;12.85;13.41;12.21;12.17;11.89;12.25;12.73;13.85;13.77;12.61;11.81;10.29;9.85;10.65;10.81;10.13;10.29;11.17;10.53;9.93;9.57;9.61;11.73;13.73;14.49;14.37;14.41;14.29;13.97;13.93;13.93;13.41;13.17;13.73;13.77;14.09;14.33;14.33;14.45;13.97;12.13;10.33;10.01;10.81;11.21;12.01;11.93;11.25;11.25
15.97;16.13;14.61;14.37;15.41;15.73;16.53;16.25;15.89;14.21;14.09;14.25;15.13;15.29;13.45;14.81;14.37;14.73;14.01;13.09;12.77;10.73;10.29;10.61;11.81;11.09;11.05;12.85;11.89;9.93;9.33;9.53;10.05;11.09;11.81;10.73;10.73;10.97;10.73;10.33;10.13;10.29;10.45;10.29;9.85;10.69;11.41;11.73;12.05;11.09;10.33;11.45;13.41;15.05;14.73;15.01;15.21;14.41;13.45;13.89;13.73;14.13;14.41;13.33;14.29;14.33;12.45;10.49;10.85;12.01;13.09;12.65;11.05;10.73;11.29;10.89;10.45;11.01;11.65;13.09;12.17;10.53;10.17;9.85;9.89;9.73;9.65;9.41;10.09;10.61;10.57;10.17;10.73;11.33;11.33;10.73;10.49;11.13;12.65;14.05;13.13;11.33;10.29;11.17;11.09;12.37;13.05;14.93;15.37;15.57;15.65;15.89;16.25;16.09;16.01;16.13;16.25;16.61;17.13;15.93;15.49;14.89;14.49;14.41;13.97;14.13;14.29;12.29;10.57;9.93;9.89;10.21;11.57;13.21;14.41;14.73;14.61;14.73;14.65;14.45;13.65;13.41;13.29;13.01;13.29;12.97;12.49;10.93;10.69;12.97;13.49;13.49;12.45;11.69;11.05;12.29;14.33;13.81;13.53;12.57;12.29;12.33;11.65;11.77;12.57;13.37;12.89;11.37;10.69;9.89;9.77;10.09;10.49;11.25;13.25;13.57;14.77;15.57;15.97;16.01;15.73;15.65;14.93;14.45;15.33;15.89;16.01;15.01;12.77;12.13;12.89;13.97;13.85;13.97;14.49;14.89;14.89;14.45;14.01;13.53;13.61;13.97;14.13;13.53;13.53;14.21;14.57;14.57;14.73;14.53;14.41;15.01;15.33;14.93;14.81;15.17;16.77;15.29;14.73;14.77;14.49;14.09;13.53;12.89;11.73;14.25;14.53;13.53;12.65;11.49;11.17;11.89;12.69;12.65;12.09;10.41;10.81;11.45;11.53;10.97;10.61;11.29;11.57;12.37;12.69;12.85;13.29;13.77;13.69;13.33;13.01;12.05;11.37;11.81;12.25;10.25;9.49;8.97;9.45;9.89;12.37;13.65;12.69;10.61;10.65;12.45;13.65;12.81;10.81;10.33;10.37;11.05;11.49;11.45;11.77;12.25;11.25;9.97;10.17;12.17;13.05;12.97;12.85;12.93;12.33;11.45;11.53;11.25;11.73;10.73;10.69;9.97;10.73;11.25;13.17;13.29;11.53;10.09;9.77;10.13;11.09;10.97;10.69;10.17;9.57;9.37;9.21;9.09;9.49;11.45;13.53;13.89;14.37;14.37;14.33;14.09;13.65;13.77;13.41;12.37;13.17;13.73;13.73;14.09;14.25;14.33;14.25;13.09;11.65;11.05;11.09;11.69;12.37;12.09;12.25;11.45
14.81;15.05;14.73;14.81;15.49;15.49;15.57;16.13;15.97;14.33;13.77;13.81;14.61;15.57;13.41;13.17;14.21;13.97;14.17;13.09;12.69;12.49;11.37;11.05;11.25;10.73;10.69;11.61;10.97;10.05;9.49;9.49;10.09;10.53;11.05;10.17;9.93;10.41;10.41;10.37;10.01;10.21;10.49;10.61;10.21;9.81;10.17;10.21;10.49;9.81;9.89;10.37;12.37;14.41;14.21;13.97;13.97;14.61;14.49;14.17;13.13;13.61;14.57;13.97;13.89;14.09;13.57;12.09;12.09;13.05;13.45;12.65;11.25;11.05;11.77;12.01;12.69;13.29;12.85;13.53;10.65;9.93;9.65;9.89;10.73;10.09;9.49;9.33;9.57;9.93;10.41;10.69;10.49;10.53;10.41;9.89;10.05;10.81;10.97;11.65;11.57;12.01;12.73;15.53;15.05;15.05;14.65;15.45;15.49;15.57;15.85;15.85;15.81;16.01;16.13;16.13;16.21;16.29;16.45;16.45;16.65;15.49;14.93;14.69;14.05;13.85;13.65;10.53;9.45;9.25;9.37;9.49;10.09;12.45;14.41;15.25;14.61;14.85;15.13;14.61;13.89;13.53;13.01;12.41;12.69;12.89;13.29;13.37;11.97;13.29;13.45;13.85;14.61;14.85;14.53;14.73;15.29;14.09;13.89;15.05;15.61;15.05;13.85;13.57;13.93;14.37;14.21;12.81;11.09;10.13;9.73;9.85;10.45;11.33;11.69;12.29;14.61;15.53;15.77;16.05;15.77;15.89;15.69;15.37;15.33;15.69;15.93;15.65;14.05;13.61;14.21;14.61;14.41;14.33;14.09;14.49;15.01;14.89;14.81;13.97;14.37;14.69;14.49;12.77;12.49;14.09;14.53;14.81;14.61;14.57;14.69;14.73;14.73;14.49;14.49;15.13;15.49;14.29;14.93;15.17;14.65;14.41;12.21;11.33;12.29;14.09;14.29;11.73;10.13;9.89;9.73;10.85;12.53;13.41;13.61;11.85;10.89;10.37;10.05;9.77;10.01;10.25;11.77;14.49;14.09;13.21;13.45;13.45;12.89;12.57;12.65;12.29;12.25;12.57;12.49;12.17;10.97;10.85;10.89;11.09;11.33;11.81;11.73;11.17;11.45;12.57;13.45;13.57;13.21;12.85;12.97;12.69;12.37;12.01;11.85;12.29;12.61;12.37;12.21;12.41;12.05;12.45;12.93;13.05;13.89;13.45;12.17;11.09;10.69;10.13;9.41;9.25;10.21;12.33;13.53;13.17;12.57;10.17;9.89;10.41;10.81;10.53;10.21;10.01;9.45;9.21;9.37;9.45;10.53;13.45;14.17;14.33;14.77;14.41;14.37;14.13;13.77;13.97;14.09;13.45;13.37;13.61;13.85;14.17;14.09;14.41;14.57;14.05;13.09;12.93;13.05;12.65;12.65;12.49;13.17;12.97
14.01;14.49;14.37;14.57;15.09;15.17;14.93;15.13;15.25;14.81;14.61;14.41;14.33;15.09;14.53;13.57;13.17;13.69;14.01;13.77;13.57;15.61;16.17;15.49;13.97;11.97;11.65;12.09;10.89;10.45;10.41;11.09;12.05;12.89;13.41;10.49;10.21;10.49;10.41;10.29;10.41;10.21;9.57;9.97;9.93;9.69;10.29;10.93;10.65;10.25;10.21;11.21;13.17;14.29;14.21;13.97;13.21;14.29;14.69;14.01;12.45;13.45;14.21;13.73;13.77;13.89;13.05;11.73;11.17;12.09;13.45;12.45;11.45;11.53;12.65;13.65;14.57;14.29;14.21;13.17;10.13;9.61;9.49;9.93;10.37;10.25;9.65;9.37;9.69;9.89;10.21;10.29;9.89;9.93;10.25;9.93;9.49;9.97;9.81;10.13;10.77;11.77;13.85;14.97;14.81;15.25;15.21;15.37;15.81;15.49;15.49;15.49;15.77;15.85;16.05;16.17;15.93;15.89;16.01;16.21;16.41;15.85;14.93;14.73;14.25;14.01;13.49;12.49;11.21;10.01;10.01;10.25;10.89;12.81;14.13;14.93;14.81;14.41;14.89;14.65;14.05;13.61;12.41;12.37;12.33;12.37;13.45;14.09;14.09;13.65;13.33;13.29;14.65;15.33;15.33;15.57;15.65;14.61;13.73;14.45;15.33;15.57;14.61;14.05;14.25;14.29;14.53;15.49;14.81;12.97;10.21;10.29;10.81;12.41;13.21;13.61;15.45;15.57;15.93;15.73;15.77;15.89;15.77;15.45;15.37;15.37;15.33;15.13;14.05;12.21;12.13;13.01;14.69;14.13;13.89;14.05;14.41;14.57;14.37;13.41;13.41;13.69;13.89;11.89;11.65;14.25;14.61;14.61;14.89;14.69;14.69;14.33;14.29;13.77;14.53;15.05;13.17;12.29;14.29;15.33;15.09;14.57;11.77;11.65;12.69;13.41;12.65;10.29;9.93;9.45;9.69;10.05;11.09;12.81;12.93;12.13;10.61;9.85;9.73;9.73;9.81;10.01;11.13;14.45;14.49;13.93;13.45;13.65;13.29;12.17;12.57;11.25;11.25;12.37;12.69;12.05;11.89;11.93;11.37;10.53;10.09;10.01;10.49;11.25;10.85;10.53;11.45;12.97;13.01;12.97;13.17;12.85;11.33;10.01;9.97;10.33;10.89;11.21;11.09;11.17;10.93;11.53;12.17;12.41;13.13;11.97;10.29;10.21;10.29;10.33;10.49;10.61;10.01;11.05;11.81;12.17;12.49;11.77;10.13;10.17;10.37;10.57;10.53;10.41;9.97;9.65;10.41;10.93;12.37;13.73;14.21;14.09;14.77;14.57;14.25;13.65;13.37;13.21;13.45;13.45;13.29;13.61;14.09;14.61;14.09;14.25;14.69;13.57;12.29;13.13;13.49;12.77;12.57;12.85;13.17;13.01
13.89;14.49;15.01;14.57;14.89;14.81;14.81;14.61;15.13;14.81;14.81;14.93;14.93;14.93;15.57;14.61;13.41;13.81;14.37;14.69;15.13;17.09;17.05;16.45;15.05;13.69;14.33;15.93;13.81;12.37;12.53;13.93;14.33;14.97;15.41;12.17;11.93;11.69;11.33;11.25;11.25;10.41;9.65;9.89;9.93;10.25;12.45;13.41;13.13;12.09;12.05;13.45;13.85;14.17;14.57;14.41;14.21;14.37;14.49;14.05;13.65;13.93;14.01;14.01;13.53;13.45;12.49;11.41;11.97;13.33;14.09;13.01;12.85;12.81;14.17;15.01;14.85;14.33;14.29;14.05;12.45;10.77;10.13;10.01;10.21;10.29;9.93;9.93;10.09;9.81;10.21;10.01;9.93;9.93;10.13;9.97;9.57;9.49;9.57;10.29;11.09;13.09;14.25;14.41;14.45;15.01;14.77;15.05;15.25;15.21;15.41;15.41;15.73;15.81;15.65;15.57;15.57;15.77;15.57;15.61;15.81;15.25;14.45;14.05;13.29;13.41;13.45;13.53;13.33;12.69;12.41;12.21;12.73;13.21;13.45;14.33;14.49;14.29;13.89;13.93;13.89;13.85;12.89;12.77;12.73;12.45;13.41;14.09;14.81;14.61;13.97;14.01;14.37;14.81;14.93;15.37;15.65;15.05;14.29;13.89;15.09;15.53;14.57;14.49;14.17;14.53;14.57;14.73;14.89;13.61;10.73;10.49;11.45;13.17;14.61;15.33;15.85;15.53;15.61;15.73;15.77;15.73;15.73;15.61;15.49;15.33;15.29;15.17;14.25;13.01;12.29;11.97;13.81;13.97;13.93;13.85;13.77;13.97;13.41;11.45;11.21;11.57;12.29;13.17;13.61;14.69;14.45;14.45;15.13;14.81;14.85;14.65;14.73;14.41;14.37;14.37;13.89;13.89;14.77;15.65;15.45;15.01;12.45;12.61;12.89;13.21;12.73;10.97;10.77;10.33;10.41;11.65;12.13;11.41;12.05;10.85;10.33;9.69;9.61;9.89;10.13;10.29;12.21;14.89;15.09;14.45;13.53;14.49;13.97;12.61;12.61;10.49;9.89;10.29;9.97;10.17;10.69;11.85;11.37;10.49;9.85;9.69;10.09;10.09;9.65;9.81;9.93;11.37;11.89;12.29;12.85;12.77;10.89;9.33;8.93;9.25;9.29;9.73;9.81;10.01;10.45;10.45;10.09;10.17;11.25;10.73;9.77;9.85;10.21;11.33;12.85;11.73;9.65;9.57;9.73;10.01;10.69;10.33;9.81;9.37;8.85;8.77;8.85;9.05;9.09;9.81;11.05;12.61;13.21;13.53;13.89;13.81;14.25;14.37;13.73;12.89;11.93;11.09;12.53;13.21;13.09;13.29;13.73;14.61;14.17;13.97;14.17;13.37;12.89;13.09;13.65;13.17;12.45;13.17;13.45;13.41
