12.81;13.29;13.45;13.29;13.49;13.45;13.45;13.29;13.49;13.09;13.37;13.57;13.89;13.73;14.05;13.37;12.45;12.81;13.09;13.53;14.17;15.85;15.77;14.89;12.45;11.77;12.45;14.17;13.41;12.09;12.37;12.89;12.89;13.73;13.69;11.77;11.69;11.65;11.49;11.53;11.73;11.09;10.77;10.53;10.09;10.37;11.77;12.45;12.29;11.81;12.05;12.81;13.17;13.17;13.57;13.13;13.13;13.45;13.61;12.89;12.77;13.17;12.85;12.97;12.69;12.57;12.13;11.25;11.73;12.93;13.09;12.65;12.37;12.25;13.09;13.09;12.73;12.89;12.97;12.89;11.89;10.81;10.69;10.65;10.57;10.49;10.49;10.61;10.89;10.45;10.37;10.45;10.25;10.41;10.53;10.41;10.17;10.05;10.09;10.53;11.25;11.57;12.45;12.77;12.85;12.97;12.85;13.29;13.73;13.61;13.57;13.29;13.53;13.61;13.53;13.73;13.61;13.89;13.77;13.65;13.89;13.45;12.93;12.45;12.13;11.89;12.17;12.45;12.37;11.65;11.53;11.61;11.89;12.01;12.09;12.61;13.01;12.65;12.69;12.57;12.49;12.21;11.93;12.05;11.85;11.77;12.09;12.41;12.93;12.73;12.25;12.21;12.65;13.01;13.17;13.29;13.53;13.17;12.29;12.37;13.09;13.33;12.77;12.45;12.25;12.49;12.49;12.61;12.57;11.97;10.41;10.33;10.89;11.41;12.17;13.29;13.17;13.09;13.17;13.09;13.13;12.81;13.01;12.93;13.01;12.65;12.73;12.61;12.45;11.65;11.13;10.85;12.13;12.09;12.09;12.01;11.97;11.77;11.57;10.49;10.01;10.25;10.85;11.61;11.49;11.89;12.09;12.13;12.37;12.09;12.01;11.81;11.77;11.45;11.61;11.45;10.65;10.93;11.13;11.01;10.89;10.69;10.01;9.93;9.93;9.93;9.81;9.21;8.89;9.05;9.05;9.29;9.29;9.29;9.25;9.25;9.21;8.77;8.77;8.73;8.77;8.93;9.37;9.73;10.05;9.89;10.01;9.85;9.81;9.73;9.73;9.49;9.21;9.21;9.05;9.01;9.29;9.57;9.33;9.17;8.97;8.69;8.93;9.01;8.89;8.77;8.89;9.49;9.17;9.13;9.13;9.29;8.85;8.65;8.77;8.37;8.45;8.65;8.73;8.77;9.13;9.13;8.93;8.89;9.01;9.09;8.65;8.65;8.69;9.05;9.25;9.05;8.77;8.93;8.77;8.81;8.77;8.97;8.73;8.81;8.29;8.17;8.33;8.21;8.41;8.57;8.57;9.21;9.45;9.61;9.49;9.57;9.57;9.65;9.57;9.21;8.97;8.57;9.09;9.29;9.37;9.29;9.49;9.45;9.49;9.45;9.37;9.13;9.29;9.21;9.21;9.17;9.13;9.21;9.21;9.29
12.69;13.33;13.77;13.37;13.33;13.29;13.25;13.01;13.05;13.01;13.13;13.85;13.81;13.61;13.57;13.17;12.85;13.01;13.21;13.89;14.97;15.89;15.05;14.09;12.37;11.45;12.17;13.21;14.73;13.17;13.01;13.09;13.05;13.33;13.17;12.57;12.41;12.69;12.53;11.57;11.45;10.61;10.89;10.89;10.97;11.13;12.17;13.13;13.09;12.37;12.33;12.53;12.57;12.37;13.29;13.29;12.97;13.09;13.29;12.85;12.77;13.09;12.57;12.73;12.85;12.77;12.61;12.37;12.49;13.41;13.61;12.57;12.37;12.25;12.97;12.89;13.09;12.77;12.93;13.33;13.45;12.77;13.09;11.37;10.61;10.29;10.41;10.53;10.41;9.93;10.21;10.09;10.37;10.21;10.53;10.65;10.21;10.09;10.53;11.45;12.57;12.81;12.85;12.89;12.81;13.01;13.09;13.09;13.37;13.45;13.45;13.29;13.49;13.57;13.65;13.61;13.37;13.41;13.57;13.61;13.61;12.37;12.01;11.33;11.21;11.17;11.33;11.73;11.73;11.41;11.41;10.93;10.81;10.97;11.33;11.85;11.93;11.97;11.89;11.81;12.41;12.57;12.37;12.25;12.61;12.29;12.53;12.53;13.41;13.21;12.37;12.65;12.85;12.69;12.65;13.05;13.17;13.21;12.65;12.13;12.97;13.57;12.89;12.57;11.53;12.45;12.41;12.41;12.29;11.85;10.29;9.93;9.89;10.61;11.85;13.01;13.01;13.09;12.93;12.85;13.37;13.25;12.97;13.01;13.29;12.81;12.81;12.57;12.01;11.61;11.37;11.09;11.81;12.17;12.17;12.05;11.77;11.45;11.17;9.81;10.01;9.93;10.01;11.13;11.37;11.93;11.85;12.01;12.45;12.33;12.05;11.85;11.77;11.77;11.53;11.25;11.17;11.21;11.25;11.37;11.53;11.37;10.49;9.61;9.85;9.93;10.01;9.73;9.65;9.49;9.57;9.45;9.17;9.05;9.13;8.89;8.85;8.69;8.65;9.05;9.25;9.45;9.93;9.69;10.01;9.89;10.01;9.93;10.01;9.89;9.73;9.57;9.01;9.13;8.97;9.05;9.05;9.37;9.33;9.25;8.97;8.85;9.01;9.05;9.29;9.29;9.37;8.85;8.65;8.65;9.05;9.33;9.01;8.69;8.57;8.53;8.73;8.69;8.65;8.77;9.13;9.21;9.01;9.05;9.33;9.01;8.73;8.61;8.69;9.17;8.93;8.77;8.69;8.77;8.73;8.65;8.57;8.73;8.69;8.41;8.33;8.29;8.25;8.13;8.33;8.49;8.41;8.81;9.01;9.17;9.41;9.57;9.53;9.41;9.37;9.05;8.89;8.69;8.73;9.29;9.41;9.45;9.45;9.49;9.45;9.49;9.37;9.29;9.29;9.17;9.09;9.21;9.21;9.21;9.17;9.29
12.93;13.53;13.77;14.17;13.69;13.33;13.37;13.17;13.17;13.33;13.41;12.97;12.69;12.73;12.89;13.53;12.25;12.97;13.21;13.89;15.45;16.81;15.25;14.29;12.21;11.17;11.49;12.25;13.37;13.33;13.21;13.29;13.21;13.37;13.13;12.41;12.21;11.97;11.89;12.01;11.97;10.97;11.57;11.89;12.09;12.93;13.09;13.53;13.57;12.97;12.69;12.97;13.01;12.89;13.33;13.41;13.21;13.01;12.97;12.13;12.29;12.45;12.21;12.25;12.69;13.09;12.41;12.17;12.45;13.33;13.29;12.77;12.37;12.37;12.69;12.89;13.13;12.85;12.97;13.17;13.45;13.09;12.69;11.37;10.53;10.37;10.65;10.89;10.53;10.01;10.01;10.33;10.61;10.53;10.37;10.73;10.53;10.45;10.45;11.77;12.77;13.01;12.89;13.21;13.37;13.41;13.21;13.01;13.41;13.53;13.25;13.17;13.41;13.77;13.49;13.61;13.41;13.41;13.25;13.29;13.21;12.57;11.85;11.77;12.05;11.09;10.73;11.09;11.25;10.97;11.37;10.53;10.69;10.89;10.93;10.69;11.13;11.09;11.09;11.37;12.29;12.89;13.01;12.89;12.69;12.13;12.05;12.61;13.29;13.41;12.53;12.81;12.97;12.89;12.57;12.89;12.93;12.69;12.29;12.37;12.85;13.97;13.73;13.41;12.21;13.13;12.57;11.97;12.17;12.37;10.65;9.93;9.73;10.13;11.33;12.69;12.89;12.97;12.89;12.73;12.97;13.17;13.09;13.13;13.01;12.81;12.85;12.45;11.05;10.29;10.37;10.13;10.97;11.97;12.21;12.25;11.49;11.17;10.93;10.57;10.25;10.13;10.37;11.17;11.45;11.73;11.65;11.89;12.25;12.05;12.05;11.97;11.97;11.73;11.37;11.17;11.33;11.69;11.57;11.69;11.89;11.65;11.09;10.29;9.73;9.81;9.57;9.81;9.93;9.93;9.49;9.21;9.21;9.21;9.01;8.93;8.89;8.85;8.93;9.21;9.29;9.29;9.53;9.37;9.89;9.89;9.93;9.81;9.97;9.93;9.89;9.41;9.29;9.17;9.01;8.93;9.01;9.13;9.29;9.45;9.37;9.33;9.09;9.21;9.53;9.53;9.57;9.21;8.89;8.73;9.05;9.01;8.93;8.85;8.69;8.73;8.69;8.85;9.01;9.05;9.17;9.17;9.37;9.09;9.01;8.77;8.85;8.57;8.57;8.53;8.41;8.57;8.53;8.61;8.61;8.57;8.61;8.65;8.77;8.53;8.45;8.41;8.33;8.41;8.49;8.77;8.57;8.69;8.73;9.01;9.29;9.49;9.49;9.37;9.37;9.13;8.53;8.33;8.93;9.29;9.49;9.41;9.45;9.49;9.57;9.49;9.45;9.29;9.49;9.13;8.93;9.05;9.25;9.29;9.57;9.29
13.29;13.57;13.33;14.01;14.17;13.57;13.45;13.73;13.57;13.53;14.17;13.97;14.21;13.05;13.41;14.73;13.01;13.05;13.01;13.77;14.61;15.61;15.33;15.25;13.29;12.09;12.37;12.49;13.09;13.33;13.33;13.41;13.65;13.69;13.33;12.73;12.25;11.25;10.97;11.37;11.89;12.17;13.17;13.33;12.65;13.33;13.17;13.41;13.65;13.33;13.29;13.49;13.49;13.41;13.13;13.05;13.09;13.25;12.57;11.49;11.17;10.89;10.49;11.05;11.97;13.13;11.53;11.77;12.29;12.61;12.61;12.85;12.37;12.85;12.73;12.85;12.89;12.65;12.89;13.21;13.53;12.81;11.65;10.57;10.29;10.09;10.33;10.45;10.53;10.97;11.25;10.53;11.25;12.05;10.73;10.81;10.69;10.73;10.97;11.25;12.29;12.97;12.57;13.41;13.53;13.61;13.29;13.05;13.37;13.29;12.93;12.33;12.89;13.29;13.53;13.41;13.45;13.41;13.17;12.85;12.97;12.93;13.21;13.49;13.29;11.77;10.89;10.69;10.69;10.53;11.53;10.89;10.97;10.97;10.81;10.73;10.81;11.09;11.49;11.93;12.17;12.69;12.81;12.05;11.13;10.81;11.57;12.45;13.09;13.17;12.97;12.81;12.69;12.69;12.89;13.17;13.09;12.29;11.61;12.41;12.69;13.37;12.89;12.85;12.97;13.33;13.29;12.33;12.13;12.37;11.97;10.93;9.61;10.17;11.65;12.57;12.61;12.65;12.81;12.77;12.85;12.85;13.09;13.01;13.01;12.89;12.85;12.77;11.01;9.85;10.33;10.21;10.21;11.77;11.97;12.05;10.57;10.49;10.69;11.33;11.33;11.17;11.37;11.37;11.65;12.01;11.57;11.73;11.65;11.65;11.85;12.29;12.29;12.57;11.57;11.13;11.33;12.05;11.97;11.85;11.85;11.33;11.09;10.81;10.05;9.81;9.81;9.81;9.93;9.73;9.41;9.49;9.65;9.37;9.13;8.97;8.97;8.61;9.09;9.41;9.37;9.49;9.33;8.93;9.25;9.61;9.81;9.81;9.73;9.65;9.45;9.21;9.25;9.13;8.93;8.85;8.93;9.05;9.29;9.45;9.33;9.09;9.01;9.21;9.45;9.33;9.45;9.13;8.69;8.53;8.85;8.85;9.17;8.85;8.77;8.73;9.01;9.05;9.29;9.09;9.21;9.17;9.13;9.13;8.73;8.69;8.53;8.29;8.21;8.41;8.29;8.41;8.65;8.41;8.65;8.57;8.41;8.57;8.49;8.49;8.21;8.25;8.37;8.49;8.57;8.57;8.49;8.65;8.93;8.97;9.29;9.45;9.69;9.53;9.21;9.21;8.85;8.65;8.93;9.45;9.57;9.33;9.45;9.49;9.37;9.33;9.37;9.29;9.41;8.77;8.65;8.89;8.85;8.93;9.29;9.37
13.13;13.61;13.77;13.97;14.09;13.61;13.21;13.13;13.41;13.57;13.25;13.65;14.93;12.97;12.37;12.93;13.21;13.21;12.85;13.93;14.09;14.29;15.25;15.65;14.41;13.05;14.41;13.61;12.13;12.73;13.13;13.17;13.73;13.73;13.61;13.33;12.69;11.57;10.65;10.89;12.09;13.45;13.85;13.77;13.33;13.41;13.33;13.41;13.53;13.33;13.53;13.53;13.45;13.45;13.17;13.05;13.05;13.09;11.45;10.45;10.61;10.13;10.21;10.33;10.85;11.37;11.57;12.13;12.29;12.65;12.21;12.57;12.37;12.57;12.73;12.85;12.77;12.53;12.93;13.53;13.09;12.05;11.37;10.81;10.29;10.13;10.21;10.49;10.53;11.21;11.45;10.45;10.53;11.33;11.05;10.97;11.25;11.57;11.29;11.17;11.97;13.05;12.65;13.37;13.85;13.37;13.09;13.17;13.09;13.01;12.57;11.45;12.37;12.97;13.29;13.37;13.33;13.41;13.33;13.21;13.21;13.29;13.45;13.97;13.09;11.73;11.09;10.97;11.01;10.77;11.17;11.13;11.17;11.21;11.05;10.81;11.17;11.73;11.89;11.97;11.49;11.57;11.89;10.97;10.29;10.77;11.45;12.29;11.73;12.81;13.01;12.65;12.13;11.37;11.85;13.01;14.01;12.81;11.73;11.81;12.49;11.57;11.41;11.73;11.89;12.29;12.89;12.25;11.45;11.21;11.53;11.57;11.13;10.61;11.81;12.45;12.33;12.33;12.65;12.73;12.73;12.85;13.09;12.97;12.81;12.89;12.69;13.01;11.85;10.57;10.37;10.73;10.89;11.53;11.77;11.85;11.69;11.45;11.33;11.45;11.21;11.13;11.37;11.05;11.33;10.61;10.37;10.21;10.25;11.09;11.85;12.25;12.13;12.57;11.73;11.25;11.33;11.65;12.05;11.97;11.85;11.33;10.73;10.57;10.29;10.05;10.09;9.93;9.93;9.93;9.81;9.93;9.73;9.57;9.37;9.29;9.21;9.13;9.49;9.53;9.81;9.81;9.53;9.29;9.57;9.37;9.77;9.73;9.77;9.53;9.57;9.21;9.13;9.05;8.85;8.81;9.05;9.01;9.37;9.13;9.09;9.05;8.93;9.13;9.49;9.01;8.85;8.65;8.69;8.57;8.81;8.77;8.97;9.09;9.13;8.97;9.21;9.41;9.17;9.13;9.05;8.97;9.05;8.85;8.69;8.49;8.37;8.29;8.37;8.37;8.45;8.45;8.37;8.37;8.69;8.77;8.41;8.45;8.17;8.09;8.21;8.21;8.29;8.33;8.41;8.53;8.61;8.65;8.73;9.09;9.13;9.37;9.45;9.21;9.05;8.93;8.81;8.57;8.73;9.01;9.13;9.13;9.21;9.53;9.29;9.21;9.25;9.13;9.05;8.69;8.45;8.81;8.85;9.09;9.49;9.45
13.85;14.21;14.01;13.93;14.21;13.09;12.97;13.49;13.81;13.41;13.13;12.73;14.29;13.01;11.25;11.61;11.77;12.45;12.73;14.13;14.01;14.41;15.21;15.45;14.05;12.73;13.61;13.61;11.45;11.29;12.09;12.65;12.97;12.93;13.09;13.09;12.89;12.21;10.89;11.45;13.13;13.41;13.41;13.17;13.33;13.21;13.33;13.49;12.93;12.89;13.29;13.33;13.61;13.61;13.41;13.17;12.73;12.37;11.73;11.01;10.77;10.53;10.33;10.65;10.73;11.65;12.45;12.73;12.53;12.53;12.41;12.61;12.77;12.57;12.85;12.97;12.81;12.69;13.13;13.41;12.17;11.17;11.13;11.17;10.81;10.69;10.49;10.45;10.65;11.45;11.09;10.53;10.49;10.69;10.81;11.29;12.57;13.33;12.25;12.33;12.85;13.37;12.73;13.09;13.33;13.41;13.25;13.01;12.77;12.69;12.73;12.53;12.57;12.85;13.29;13.41;13.41;13.45;13.37;13.21;13.17;13.21;13.33;13.53;13.81;13.65;12.25;11.57;11.33;10.93;11.05;10.49;10.61;11.01;11.33;11.33;11.53;11.25;11.17;11.09;10.53;10.61;11.05;11.53;11.65;11.81;11.69;12.01;12.29;12.45;12.29;11.97;10.93;10.01;10.73;12.49;14.29;13.41;12.53;11.73;12.73;11.89;10.49;10.29;10.29;10.49;11.65;11.65;10.29;10.21;10.65;10.85;11.09;11.97;12.17;12.09;11.73;11.93;11.93;12.33;12.49;12.61;12.81;12.65;12.69;12.89;13.13;12.89;12.57;11.85;11.45;11.69;11.69;11.77;11.97;11.85;12.17;11.73;11.49;11.53;11.09;10.69;10.33;10.69;11.05;9.85;9.61;9.65;9.65;10.73;11.53;12.17;12.45;12.53;11.89;11.37;11.37;11.45;11.57;11.45;11.53;10.97;10.49;10.13;10.17;9.77;9.89;9.73;9.73;10.01;10.05;10.05;10.13;9.73;9.53;9.73;9.93;9.93;10.01;9.93;9.97;9.89;9.81;9.81;9.93;10.13;9.97;9.97;9.69;9.33;9.21;8.97;9.05;9.05;9.05;9.21;9.29;9.53;9.37;9.33;9.13;9.29;9.13;9.01;9.25;8.85;8.81;8.41;8.77;8.49;8.65;8.57;8.93;9.29;9.45;9.57;9.93;9.61;9.21;9.01;8.89;8.93;8.69;8.77;8.57;8.49;8.49;8.21;8.41;8.49;8.41;8.57;8.53;8.61;8.73;8.49;8.41;8.37;8.29;8.29;8.05;8.05;8.25;8.37;8.37;8.49;8.57;8.57;8.65;8.69;9.09;9.05;8.93;8.69;8.49;8.41;8.49;8.37;8.49;8.69;9.01;8.85;8.65;8.77;8.89;8.97;8.89;9.05;8.81;8.89;8.85;9.01;9.01;9.33;9.41;9.57
14.13;14.21;13.73;13.33;14.13;13.53;12.53;13.65;13.77;13.53;13.57;12.97;12.89;11.33;10.61;11.65;11.97;12.65;12.77;13.85;13.53;13.81;14.09;14.41;13.69;12.49;12.01;11.29;10.53;10.81;11.41;11.97;12.01;12.09;12.97;12.65;12.65;12.73;12.37;12.49;13.25;13.25;13.17;12.97;12.73;12.93;13.01;12.89;11.93;12.61;13.01;13.25;13.17;13.45;13.73;13.01;12.37;11.97;12.25;12.85;12.69;11.77;12.17;12.01;12.09;12.93;13.29;13.17;12.85;12.93;12.85;12.97;12.97;12.85;12.77;12.73;12.81;12.93;13.33;13.41;12.97;12.49;12.25;11.57;10.93;10.53;10.37;10.45;10.49;10.97;10.97;10.73;10.97;11.17;11.17;11.69;13.25;13.65;12.85;12.85;12.77;13.33;13.09;13.21;13.29;13.33;13.33;13.41;13.29;13.17;13.01;13.09;12.97;13.33;13.45;13.53;13.49;13.29;13.41;13.09;13.09;13.17;13.25;13.21;13.69;14.05;14.57;13.49;12.49;10.73;10.65;10.61;11.05;11.77;11.29;11.65;11.97;11.77;11.33;10.77;10.49;10.41;11.61;13.37;12.65;12.13;11.37;11.89;12.25;12.17;11.85;11.57;11.05;10.61;10.73;13.13;14.09;13.61;12.61;12.49;12.73;12.69;11.37;10.09;10.21;9.97;11.33;11.85;10.61;10.29;10.01;10.61;11.69;12.17;11.17;11.17;10.57;10.57;10.97;11.65;12.45;12.25;12.65;12.61;12.45;12.89;13.01;12.53;12.85;12.29;11.73;11.73;11.73;12.05;12.13;12.05;11.97;11.65;11.05;11.57;11.45;11.17;10.21;10.69;11.05;10.61;10.09;10.09;10.17;10.61;11.73;11.85;11.97;12.33;11.89;11.65;11.25;11.25;11.37;11.33;11.53;10.73;9.97;9.45;9.21;9.25;9.17;9.01;9.61;9.73;10.29;10.29;10.17;9.97;9.81;9.89;10.05;10.01;9.97;9.93;9.89;10.01;9.81;9.89;9.89;10.09;10.05;10.13;10.09;9.21;8.81;9.01;8.85;9.05;9.21;9.17;9.29;9.21;9.45;10.09;9.45;9.69;9.25;9.37;9.49;8.85;8.77;8.81;8.69;8.65;8.81;8.69;9.01;9.53;9.93;9.77;9.89;9.69;9.01;8.81;8.77;8.85;8.73;8.85;8.65;8.69;8.65;8.69;8.57;8.93;8.89;8.85;8.65;8.69;8.57;8.57;8.37;8.57;8.37;8.29;8.01;8.17;8.29;8.41;8.45;8.53;8.49;8.93;8.65;8.77;8.89;9.01;9.01;8.69;8.29;8.57;8.57;8.53;8.49;8.53;8.57;8.49;8.57;8.33;8.41;8.69;9.09;8.97;8.93;9.05;9.29;9.01;9.13;9.57;9.29;9.41
13.97;13.89;13.53;13.17;12.77;12.49;12.69;13.21;13.29;13.65;13.97;13.13;11.89;11.09;11.45;12.69;12.97;12.21;11.57;13.21;13.33;13.29;12.93;12.77;12.17;11.21;10.69;10.29;10.49;10.81;11.77;11.97;11.33;11.49;12.61;12.65;12.25;11.45;11.37;11.85;12.85;13.01;12.97;12.81;12.05;11.81;12.65;12.57;11.65;12.45;13.17;13.25;12.65;12.57;13.49;13.01;12.25;12.01;12.69;13.45;14.01;13.41;12.85;13.09;12.93;13.33;13.73;13.61;13.29;13.61;13.17;13.21;13.33;13.01;12.53;12.65;12.73;12.77;13.45;13.89;13.89;15.13;14.69;13.01;11.05;10.61;10.37;10.33;10.69;10.85;10.89;10.89;11.05;11.17;11.37;12.77;14.33;13.33;12.97;13.21;13.17;13.09;13.21;13.13;12.93;12.85;13.09;13.37;13.65;13.33;12.85;13.13;13.33;12.93;13.85;14.01;13.61;13.45;13.29;12.69;12.89;13.05;13.01;12.53;13.01;13.89;13.97;13.49;11.73;11.81;11.97;10.61;11.13;11.25;11.25;11.41;12.57;12.69;12.29;12.17;10.81;10.73;11.77;13.29;12.61;11.93;10.21;10.69;12.05;12.25;12.13;12.37;12.33;11.89;12.01;13.41;14.09;13.73;12.81;12.93;12.57;12.57;12.37;11.25;10.13;10.17;11.09;11.85;11.89;11.25;10.49;10.97;12.49;13.41;11.17;10.69;10.53;10.37;10.33;10.73;11.77;12.01;12.25;12.65;12.65;13.17;13.53;12.53;12.57;12.97;12.05;11.69;11.77;12.05;12.17;12.45;11.21;10.45;10.17;10.85;10.33;9.89;9.73;9.85;9.81;10.09;9.81;9.93;9.73;10.41;11.89;12.49;11.93;11.25;10.97;10.53;10.17;10.49;10.73;10.89;11.05;10.61;10.01;9.13;9.21;8.77;8.93;9.05;9.73;10.01;10.21;10.21;10.17;9.89;10.01;10.01;10.09;10.09;10.25;10.09;10.01;9.93;9.49;9.57;10.01;10.01;9.97;10.13;9.89;9.13;9.01;9.13;8.97;8.93;9.13;9.01;8.69;8.93;9.37;9.93;9.61;9.57;9.21;9.25;9.29;8.97;9.13;9.13;9.01;8.81;8.61;8.65;8.85;9.33;9.69;9.73;9.81;9.49;8.93;8.69;8.81;8.61;8.77;8.57;8.85;8.93;8.89;8.77;8.97;9.21;9.17;9.05;8.73;8.65;8.49;8.49;8.57;8.93;8.57;8.29;8.49;8.29;8.49;8.57;8.57;8.77;8.77;8.69;8.65;8.69;9.01;9.29;8.77;8.57;8.37;8.73;8.85;8.65;8.57;8.49;8.41;8.29;8.41;8.37;8.73;8.97;9.13;9.13;9.21;9.17;9.13;8.81;8.77;8.81;9.25;9.13
14.09;13.89;13.41;12.85;11.57;11.13;11.77;12.41;13.01;13.77;14.21;13.29;13.21;12.97;13.33;13.17;12.93;12.41;12.17;13.09;13.33;13.33;11.77;11.77;11.53;10.89;10.77;10.61;10.81;11.33;12.37;12.85;11.17;11.05;11.73;12.29;12.41;11.97;10.97;10.81;11.09;11.49;11.93;12.09;11.29;10.93;12.53;12.89;12.37;12.89;13.01;13.09;12.81;12.97;13.77;13.37;12.49;12.37;12.77;12.85;13.09;13.73;13.29;13.29;13.09;13.13;13.81;13.77;13.49;13.41;13.13;12.73;13.01;12.97;12.77;12.17;12.49;12.65;13.29;13.77;13.89;14.41;14.05;13.33;12.57;11.85;11.89;12.17;11.85;11.01;10.49;10.65;10.89;11.37;11.53;12.89;14.25;13.77;12.69;13.05;12.77;12.57;13.69;13.53;13.37;13.53;12.97;12.97;13.17;13.33;13.01;12.89;12.85;12.93;13.17;13.89;13.49;13.17;13.21;12.65;12.53;12.65;12.45;12.37;12.73;13.29;12.85;11.49;10.97;12.65;13.25;11.37;11.25;11.89;12.25;12.37;12.61;12.89;13.01;13.01;12.09;12.41;12.89;13.21;12.49;12.17;10.41;10.29;11.97;12.17;12.17;12.33;12.45;12.33;12.09;12.81;13.33;13.77;13.33;13.21;12.25;12.05;12.25;12.45;11.61;11.09;11.41;11.93;12.09;12.33;12.09;12.05;12.49;12.77;12.33;11.73;11.29;10.81;10.57;10.49;10.89;10.81;11.45;11.89;12.45;12.89;13.13;12.69;12.29;12.41;12.77;11.93;11.85;12.25;12.57;12.53;10.53;10.09;10.13;10.85;9.81;9.37;9.21;9.37;9.21;9.21;9.13;9.37;9.53;10.29;11.81;12.69;12.29;10.85;10.09;9.69;9.65;9.73;10.09;10.09;10.41;10.33;10.09;9.21;9.13;9.17;9.21;9.45;9.81;10.21;10.25;10.37;10.13;9.93;10.05;10.21;10.21;10.09;10.05;10.09;9.93;10.01;9.85;9.89;9.97;10.01;10.01;9.97;9.89;9.57;9.37;9.49;9.45;9.25;9.37;9.13;8.93;8.57;9.05;9.69;9.33;8.97;8.89;8.89;9.13;9.13;9.37;9.13;9.01;8.53;8.73;8.69;8.69;9.05;9.57;9.73;9.69;8.93;8.85;8.65;8.77;8.65;8.61;8.85;8.85;9.05;8.93;8.85;8.97;9.21;9.21;9.29;9.01;8.65;8.57;8.53;8.33;8.65;8.49;8.37;8.49;8.45;9.01;8.81;8.85;9.05;8.77;8.69;8.49;8.41;9.01;8.97;9.13;8.93;9.01;9.05;8.89;8.61;8.49;8.25;8.49;8.41;8.45;9.09;9.01;9.29;9.29;9.05;9.33;9.29;9.01;8.65;8.17;8.57;8.93;9.09
13.85;13.85;13.13;12.33;11.49;11.29;12.05;12.53;12.93;13.85;14.17;14.05;14.45;14.41;13.85;13.21;13.05;13.09;12.69;13.33;13.33;13.61;13.09;13.13;12.21;11.77;11.65;11.61;11.97;12.33;13.37;14.45;12.25;10.89;11.09;11.81;12.21;12.65;12.17;11.85;11.33;10.97;11.09;11.33;11.01;11.65;12.89;13.29;12.61;12.25;12.65;12.97;13.05;13.37;13.33;13.53;12.89;12.33;12.01;12.05;12.53;13.09;13.09;13.45;13.17;13.33;13.53;13.73;13.69;13.49;13.01;12.49;12.77;13.13;13.09;12.17;12.41;12.61;13.01;13.37;13.61;13.89;13.45;13.01;12.57;12.69;13.17;14.17;13.89;11.53;10.49;10.53;12.21;12.69;12.81;13.05;13.61;13.85;12.49;11.81;12.37;12.77;13.33;13.69;13.49;13.77;13.41;13.41;14.01;13.05;12.73;12.69;12.57;12.85;12.85;13.13;13.09;13.09;13.13;12.85;12.85;12.57;12.65;13.01;13.33;13.05;11.89;11.37;11.77;12.49;13.45;12.65;12.57;12.73;13.09;13.13;13.01;13.01;13.33;13.01;12.45;12.33;13.05;13.33;13.05;12.49;11.57;11.65;12.29;12.45;12.17;11.77;11.77;12.09;12.25;12.65;12.53;12.65;12.85;12.85;12.89;12.37;12.13;11.77;11.45;11.25;11.45;12.17;11.97;12.25;12.61;12.05;12.49;13.17;12.53;12.37;12.85;13.33;12.77;11.17;10.09;9.81;10.45;11.17;12.25;12.37;12.61;12.13;11.65;11.85;12.77;12.45;12.05;12.05;12.29;12.61;10.45;9.73;9.57;9.49;9.57;9.65;9.93;9.93;10.01;9.73;9.65;9.65;9.89;10.57;11.81;12.29;12.09;10.93;10.21;9.85;9.73;9.81;9.77;9.53;10.01;10.13;9.97;9.57;9.65;9.37;9.45;9.73;10.09;10.01;10.37;10.13;10.13;9.89;10.01;10.13;10.21;10.05;9.97;9.89;9.93;10.13;9.89;9.97;9.93;9.93;9.97;9.93;9.89;9.73;10.01;9.69;9.57;9.85;9.65;9.33;9.05;8.93;9.13;9.65;9.45;9.09;8.97;8.89;9.05;9.01;9.25;9.33;9.01;8.85;8.85;8.85;9.21;9.25;9.61;9.81;9.45;8.85;8.85;8.73;8.81;8.65;8.69;8.89;8.93;9.05;9.13;8.85;9.21;9.33;9.57;9.53;9.29;9.13;8.81;8.49;8.37;8.57;8.65;8.41;8.33;8.29;8.57;8.93;8.93;9.37;8.93;8.97;8.85;9.01;9.13;9.17;9.21;9.21;9.17;9.13;8.61;8.49;8.49;8.45;8.69;8.65;8.69;9.05;9.05;9.21;9.37;9.17;9.37;9.13;8.73;8.41;8.33;8.57;9.05;9.05
