17.73;16.61;14.57;13.33;12.97;13.29;14.09;15.05;15.25;15.01;14.69;15.09;14.61;15.13;15.85;16.33;16.89;16.81;16.01;15.17;15.73;15.21;15.13;13.65;15.01;15.45;15.25;14.53;13.77;14.81;14.57;13.53;12.81;12.41;13.05;14.57;15.65;14.73;11.97;11.85;11.69;12.97;16.21;16.17;15.57;16.21;15.49;15.65;15.97;16.33;16.37;16.21;16.05;15.97;15.49;14.01;12.45;12.33;12.29;12.45;13.01;15.45;15.33;15.45;15.65;14.45;13.29;12.97;12.69;13.21;13.13;13.21;12.89;11.97;11.93;12.97;14.49;13.13;11.41;11.01;11.45;11.61;12.13;11.73;11.57;11.45;11.57;13.45;15.65;15.97;15.45;15.01;14.05;15.45;16.73;17.25;13.37;11.73;12.05;12.01;11.53;12.77;15.45;16.45;16.25;15.85;14.41;13.53;14.37;15.21;15.21;13.29;12.97;14.49;15.25;15.29;15.13;14.93;15.21;14.25;12.49;12.29;12.65;13.61;14.61;14.93;15.49;15.37;14.17;13.73;14.21;13.85;13.85;14.05;15.05;15.41;15.37;15.45;15.57;15.65;15.41;15.01;14.81;14.53;13.57;13.17;13.61;14.25;14.17;14.17;14.49;14.17;14.17;13.97;14.37;14.61;14.77;14.77;15.05;15.45;15.65;15.25;14.81;13.81;13.57;14.17;13.05;12.25;12.17;13.09;14.17;14.61;15.49;15.97;16.13;15.49;15.65;15.85;15.49;15.53;15.45;15.25;15.25;15.49;14.65;14.49;14.93;14.81;14.69;14.77;14.69;15.77;15.97;15.69;13.77;13.17;13.45;13.37;13.21;14.33;15.85;15.97;15.81;16.25;15.85;16.05;16.29;16.05;16.25;16.13;16.09;16.25;16.33;16.41;17.05;16.09;15.25;15.01;14.61;13.73;13.53;13.45;13.21;13.61;13.73;13.89;14.69;15.41;15.21;15.45;15.89;15.73;15.09;15.61;15.61;14.49;14.09;13.25;12.57;12.09;12.49;12.89;13.85;14.69;14.29;13.53;13.53;14.45;15.13;14.37;13.29;13.41;14.09;14.41;14.61;14.89;15.05;15.05;15.37;14.57;13.93;13.21;13.61;14.61;15.09;15.37;14.73;14.41;14.29;14.09;14.45;14.41;14.53;14.21;13.33;12.77;12.85;13.09;11.73;11.37;10.97;11.09;11.97;13.41;13.49;13.29;13.33;13.89;14.29;14.29;14.21;14.53;12.89;11.45;11.57;11.37;11.41;12.25;13.09;13.49;13.65;14.41;14.57;14.09;13.29;12.45;12.29;11.97;12.09;13.13;13.65;12.73;12.49;11.85;11.25;11.45;13.53;15.09;14.81;14.33;14.81;14.41;14.21;14.01;13.09;12.53;12.13;11.81;11.97;12.13;13.09;13.09;13.45;13.29;12.81;13.09
18.17;17.25;14.33;12.37;12.25;12.29;13.45;14.49;14.37;12.97;13.53;14.21;13.21;14.13;15.49;16.25;16.61;16.41;15.77;14.73;14.81;14.13;15.21;13.33;14.57;14.77;13.53;13.25;13.81;15.01;14.57;12.85;12.57;12.17;12.49;12.89;13.65;12.89;11.49;11.61;11.81;12.77;16.97;17.41;17.01;16.69;15.97;15.61;15.85;16.25;16.01;16.37;16.13;16.25;16.05;15.21;13.21;13.13;12.97;13.37;13.41;15.13;14.13;14.53;15.17;15.49;14.29;12.65;12.49;13.29;13.57;12.93;12.93;12.97;13.65;14.49;14.37;13.21;11.77;11.33;11.45;11.49;11.73;11.37;11.13;11.17;11.25;13.53;15.25;15.85;15.49;15.37;15.57;15.69;16.29;16.49;14.41;12.61;11.65;11.25;11.21;12.05;14.37;15.57;15.49;14.81;13.41;12.77;13.73;13.81;13.09;12.09;12.33;13.21;14.21;14.97;15.13;15.05;15.37;15.85;14.29;13.93;13.93;13.61;14.41;15.25;15.57;15.05;15.25;15.45;15.73;15.49;15.65;15.01;14.93;14.93;15.01;15.17;15.73;15.65;15.13;15.45;14.69;14.73;15.01;15.29;14.21;14.25;14.29;14.21;13.81;13.73;13.45;13.69;14.21;14.17;14.69;14.29;14.73;15.09;15.29;15.49;15.65;14.57;12.97;13.17;12.77;13.21;13.65;13.45;12.77;13.73;15.01;15.65;15.97;15.41;15.17;15.49;15.37;15.49;15.37;14.81;15.05;14.93;14.49;12.37;13.81;14.49;14.61;14.89;14.05;13.93;15.09;15.01;14.05;13.41;12.57;12.65;12.61;13.17;14.33;14.85;15.29;15.77;15.49;15.65;15.65;15.77;16.09;15.89;16.17;16.25;15.97;16.13;16.21;14.89;13.97;14.29;13.73;12.41;12.21;11.85;11.73;12.05;12.17;12.97;13.69;14.61;14.41;14.69;14.89;15.45;15.73;15.45;14.73;13.61;12.49;11.45;11.09;10.97;10.73;11.01;11.97;13.93;14.21;13.41;13.49;14.01;14.21;13.37;13.41;13.69;14.05;14.29;14.25;14.37;14.81;15.05;15.13;15.05;13.45;11.85;11.69;13.53;14.61;14.85;14.57;14.33;14.17;13.65;14.09;14.05;14.05;13.45;12.05;11.29;12.09;12.77;12.17;11.33;11.29;11.45;12.77;13.25;13.73;13.65;14.09;14.37;15.29;15.21;15.37;15.21;12.93;11.77;11.73;11.73;11.45;11.33;11.61;11.77;12.61;14.33;15.21;14.73;13.65;13.57;13.41;13.09;12.85;13.05;13.05;12.05;11.05;10.93;11.13;11.53;13.29;14.89;14.97;14.37;14.17;14.61;14.21;12.77;11.33;11.13;11.13;11.21;11.09;11.45;11.89;12.45;13.61;13.25;12.09;12.25
17.77;17.49;15.65;12.57;12.17;12.05;13.41;14.33;13.13;12.69;13.37;14.89;14.81;14.89;14.81;15.81;16.09;16.01;15.33;14.53;13.53;13.73;15.05;14.69;15.33;14.69;14.49;14.93;15.53;15.77;15.49;14.09;14.05;14.09;13.61;12.17;11.89;11.77;11.09;11.57;11.73;13.13;17.25;18.01;17.65;16.61;15.37;15.33;15.69;15.97;16.25;16.13;16.17;16.37;16.45;16.33;15.85;15.49;14.97;15.41;15.29;15.57;14.69;14.77;14.69;15.97;15.65;13.97;13.01;13.33;13.85;13.09;12.57;13.01;14.05;14.81;14.41;14.85;14.81;12.65;11.17;11.21;11.17;11.37;11.85;12.17;11.53;13.53;14.57;15.37;15.65;15.73;15.93;15.69;16.05;16.05;15.09;13.89;13.09;12.33;12.09;12.17;13.21;15.29;15.17;14.09;13.57;13.49;13.29;12.73;12.13;12.09;12.41;12.69;13.53;14.05;14.45;14.49;14.61;15.73;13.53;12.77;12.17;12.21;13.81;15.13;15.01;14.41;12.93;12.33;12.25;13.29;15.01;14.93;14.65;13.73;13.65;14.09;14.73;15.57;14.73;13.89;13.41;13.81;14.05;14.97;14.81;14.49;14.61;14.85;12.13;12.05;11.77;12.09;12.45;12.73;13.37;13.21;14.29;14.81;15.45;16.37;17.29;14.41;12.29;11.85;12.25;13.01;13.25;12.89;11.85;12.17;13.41;15.37;16.09;15.57;15.97;15.65;15.73;15.89;16.17;15.65;14.69;12.81;12.77;11.89;12.25;13.73;14.49;15.21;15.49;15.53;16.05;16.33;15.89;15.61;13.05;11.89;12.13;12.41;12.57;12.97;13.73;14.25;14.33;14.61;14.57;15.09;15.45;15.65;16.01;16.01;15.65;15.65;14.89;14.41;12.73;13.57;13.85;13.25;12.53;12.13;12.29;12.09;12.13;11.77;12.69;13.97;14.89;14.65;14.81;15.13;15.05;15.05;14.29;12.25;11.61;11.29;10.81;10.53;10.41;10.81;11.41;13.61;14.13;14.25;14.25;14.29;13.65;12.73;12.97;13.49;14.05;14.29;14.37;14.57;14.69;14.73;15.29;14.89;13.33;11.33;11.29;12.01;13.65;14.37;14.37;14.09;13.89;13.65;13.73;13.81;13.85;13.01;12.05;12.17;13.05;12.85;11.73;11.45;12.09;12.97;13.85;14.29;15.05;14.81;14.93;15.17;15.65;15.57;15.93;15.77;14.69;14.21;14.41;14.81;14.37;12.77;11.33;11.09;11.61;14.25;15.21;15.21;15.05;14.69;14.81;14.65;13.97;13.65;13.61;12.65;11.37;11.05;11.17;12.17;14.29;15.05;14.73;14.69;14.69;14.93;14.89;13.73;12.01;11.57;11.33;11.05;11.33;11.53;12.21;12.77;13.77;13.45;13.17;13.29
17.93;18.13;17.89;14.25;12.65;12.25;12.89;14.61;14.09;14.21;15.05;15.49;15.49;14.77;14.37;14.85;15.41;15.41;15.01;14.89;14.73;15.17;15.17;15.37;15.73;15.09;15.33;16.13;16.61;16.93;16.61;16.73;17.21;18.05;17.45;14.89;13.57;12.17;11.53;11.25;11.85;13.61;16.13;17.25;17.25;16.45;14.81;14.25;15.21;16.05;16.53;16.73;16.89;17.33;17.13;16.45;16.01;15.89;15.57;15.97;15.85;15.89;15.37;14.89;14.69;14.93;14.33;13.73;13.33;13.33;13.49;12.77;12.37;12.45;12.17;12.65;13.33;14.13;14.65;13.89;11.53;11.37;12.05;12.17;13.33;13.45;11.85;13.29;14.25;15.01;15.21;15.49;15.01;14.69;15.13;14.81;13.09;13.77;14.93;13.85;13.41;14.05;13.29;15.29;15.65;15.61;14.37;13.73;12.77;13.53;14.25;12.49;12.77;13.33;13.25;13.29;12.61;12.61;13.89;14.21;12.25;11.85;11.57;11.85;12.69;14.93;14.53;12.61;11.49;11.33;11.45;12.01;14.53;15.13;14.65;14.25;12.77;12.73;13.01;13.65;14.97;14.05;12.65;12.69;12.85;14.01;16.17;16.37;16.49;16.81;12.25;11.61;11.77;11.65;11.45;11.45;11.89;11.73;13.21;14.21;14.61;15.61;16.89;15.41;12.69;11.97;12.01;12.41;12.89;11.77;11.81;11.85;12.65;14.29;15.17;15.05;15.65;16.01;15.93;16.01;16.41;16.69;16.01;13.09;12.29;11.65;11.85;13.21;14.25;14.69;14.69;15.25;16.37;16.49;15.57;16.41;16.61;14.09;12.53;12.29;12.21;12.29;12.89;14.09;13.29;13.33;13.81;14.89;15.45;15.69;16.25;15.73;15.09;15.09;14.73;14.49;13.65;14.45;13.97;13.09;12.13;12.97;13.93;14.25;13.73;13.21;13.17;14.53;14.93;15.29;15.49;15.33;14.13;13.09;13.17;13.33;13.09;12.89;12.57;12.01;11.09;10.81;10.81;12.53;13.29;14.01;14.29;14.25;13.85;13.61;14.09;13.85;14.13;14.33;14.29;14.49;14.89;14.45;14.85;14.81;14.49;13.09;12.97;13.69;14.17;14.41;14.41;14.05;13.93;13.61;13.53;13.29;13.69;13.45;13.09;13.01;13.17;11.73;10.49;10.61;11.85;14.57;14.89;14.73;15.17;15.49;15.29;15.21;15.41;15.45;15.49;15.73;15.45;15.25;15.85;15.89;14.81;13.21;11.73;11.21;11.73;14.17;14.73;15.01;15.13;15.41;15.45;15.01;14.41;13.73;13.29;13.01;12.85;12.29;12.49;13.73;14.65;15.21;14.85;14.89;14.89;14.93;14.89;14.69;14.09;13.53;12.89;12.61;13.13;13.45;13.93;14.21;14.05;13.93;14.33;14.17
17.89;18.29;17.85;15.33;13.65;13.29;13.29;13.65;14.09;14.57;14.93;14.77;14.73;13.53;12.81;13.73;13.61;12.93;13.45;13.81;13.89;13.97;13.89;14.05;15.09;15.53;15.69;17.13;17.33;17.41;16.97;16.69;17.01;17.21;17.21;16.33;15.89;13.33;11.85;11.77;12.25;13.89;16.09;15.25;14.85;14.45;13.09;13.05;13.65;16.17;16.65;16.93;17.45;18.17;17.65;16.65;16.01;15.85;15.73;15.97;16.09;16.13;15.69;15.09;14.61;14.41;14.69;14.29;13.41;13.73;12.77;12.25;11.97;11.65;11.41;12.01;12.41;12.25;11.89;12.05;12.09;11.89;12.17;12.41;12.25;11.89;11.49;12.97;13.81;14.61;14.41;14.37;14.41;14.13;13.37;12.17;11.25;11.57;11.81;11.97;12.37;13.25;13.73;15.49;15.97;15.53;13.73;12.45;11.97;13.53;14.17;13.65;13.53;13.13;12.49;11.85;11.77;12.65;14.17;13.61;12.09;12.57;12.57;12.25;13.41;15.05;15.13;12.37;11.37;11.37;11.33;12.09;14.57;15.57;13.45;12.69;12.37;12.25;12.85;14.21;15.53;14.73;12.97;12.57;12.61;14.25;16.45;16.97;17.21;17.33;13.13;11.89;11.57;11.65;11.57;11.57;11.81;11.65;11.93;12.73;14.09;15.29;15.85;15.97;13.57;13.61;13.17;13.73;14.33;13.77;13.81;14.01;13.41;13.45;13.65;14.53;15.73;15.81;16.17;16.13;16.25;16.09;16.13;14.41;12.93;12.57;12.37;13.57;13.97;13.61;13.73;15.85;16.65;16.49;15.73;16.01;17.53;17.57;14.57;12.77;12.73;13.05;13.85;14.53;12.29;12.45;12.89;14.89;15.37;15.49;15.53;14.89;14.09;13.45;13.77;14.17;14.73;14.65;13.21;11.85;11.45;11.69;13.97;14.93;13.81;13.29;13.77;14.65;15.09;15.57;15.57;15.25;14.65;12.81;11.69;12.61;13.77;13.97;14.49;12.29;10.73;10.61;10.41;11.01;11.53;13.17;13.85;13.93;13.97;14.09;14.13;14.17;14.29;14.29;14.37;14.53;14.45;14.17;14.49;14.49;14.21;13.53;13.49;13.89;14.41;14.57;14.37;14.17;13.85;13.57;13.65;13.65;13.97;13.37;12.93;12.45;12.57;11.29;10.73;11.37;13.69;14.73;15.21;15.17;15.21;15.25;15.37;15.33;15.29;15.25;15.37;15.37;15.09;14.93;15.49;15.49;13.73;12.65;11.97;11.65;11.69;12.45;13.89;14.29;14.61;15.09;15.49;15.05;14.09;12.33;11.65;11.61;11.45;12.49;14.05;14.21;14.93;15.37;15.13;15.05;14.89;14.89;14.93;15.29;14.33;14.41;14.05;13.29;13.69;13.85;14.05;14.25;14.41;14.41;14.65;14.53
16.37;17.53;16.53;14.49;13.85;13.45;13.37;13.13;13.45;14.09;14.13;12.73;12.65;12.77;12.29;12.89;12.25;11.77;12.13;13.45;13.77;13.33;13.09;12.89;14.61;15.41;16.05;17.17;17.37;17.37;16.41;15.29;14.93;14.97;15.05;15.37;15.97;13.77;12.05;11.77;11.89;13.13;15.09;14.05;13.25;12.97;12.53;12.93;13.61;15.57;16.45;17.29;17.89;18.01;17.13;16.53;16.01;15.37;15.57;15.73;16.17;16.73;16.65;16.01;15.29;13.85;13.77;13.01;13.01;13.65;13.37;12.85;12.17;11.73;11.53;12.01;12.21;12.05;11.69;12.25;12.25;12.09;12.17;12.53;12.37;11.45;11.25;11.81;12.77;13.41;13.29;13.21;13.61;12.85;11.85;11.05;10.73;10.97;11.05;11.37;11.73;12.29;12.65;14.09;14.57;13.29;11.73;11.45;11.65;11.97;12.25;12.25;12.49;11.73;11.57;11.45;12.61;13.41;12.57;11.97;12.17;13.29;15.09;14.77;14.41;15.13;15.53;14.73;13.69;13.09;13.49;13.13;14.37;15.61;14.57;13.29;13.73;14.13;15.05;15.81;17.05;16.01;14.29;13.25;13.29;14.69;15.53;15.73;16.45;16.25;13.61;12.21;11.85;12.17;12.89;12.85;12.69;11.85;11.65;12.21;13.21;14.73;15.49;15.61;13.73;13.21;12.77;13.57;14.21;14.29;14.81;14.69;14.17;13.37;12.69;14.29;15.53;15.65;15.97;16.01;16.17;16.05;15.77;15.01;14.41;14.77;14.41;14.33;14.09;14.29;15.05;16.17;16.97;16.49;15.89;15.37;16.25;17.37;15.33;13.93;13.85;14.17;14.89;15.13;13.61;13.41;14.37;15.65;15.53;15.25;14.69;13.25;12.57;12.45;13.21;13.77;14.61;14.01;12.01;11.37;11.53;11.61;13.97;14.45;12.81;11.89;12.25;13.89;14.61;15.09;15.21;14.93;14.73;13.85;12.89;12.93;14.13;13.89;14.05;11.89;10.93;10.81;10.81;10.69;11.25;13.01;13.65;13.41;13.89;13.33;13.41;13.41;13.89;14.41;14.33;14.33;14.17;14.09;14.17;13.93;13.57;12.25;12.33;12.93;13.77;14.37;14.57;14.49;13.89;13.97;14.17;14.29;14.29;13.53;12.25;11.53;11.09;10.97;11.65;13.85;14.93;15.25;15.17;15.13;15.33;15.57;15.37;15.41;15.61;15.25;15.49;15.21;15.05;15.13;15.61;15.45;14.69;14.21;13.73;13.65;13.57;13.73;13.85;14.05;14.41;14.73;15.17;14.77;13.89;11.77;10.97;11.05;11.13;13.69;15.25;14.89;14.69;15.37;15.05;14.89;14.61;14.85;14.93;15.05;14.69;14.73;14.49;13.97;13.73;14.09;14.37;14.49;14.85;15.13;14.97;14.57
14.41;14.97;13.93;14.05;14.65;15.01;14.85;14.09;14.93;15.25;14.89;12.77;11.89;12.05;12.17;12.57;12.57;12.65;13.25;15.05;14.49;13.45;12.73;12.57;13.41;14.69;15.49;16.37;16.37;16.49;15.53;15.65;14.57;14.57;14.61;15.01;15.13;13.69;12.13;12.09;12.13;12.93;14.21;14.57;14.69;13.93;13.41;13.77;15.05;16.25;16.57;17.13;17.29;17.45;16.49;15.65;15.45;15.49;15.25;15.45;16.33;17.05;16.73;16.69;15.33;13.33;12.77;12.49;12.25;12.57;13.01;12.85;12.41;12.01;12.21;12.61;12.53;11.45;11.61;12.69;12.97;12.65;12.37;12.41;12.05;11.61;11.05;11.13;11.25;11.45;11.61;11.77;12.17;11.09;10.61;10.73;10.37;10.89;11.01;11.41;11.73;11.97;11.97;12.09;12.73;12.33;11.37;11.25;10.97;11.57;11.77;11.45;11.49;11.41;11.53;11.93;12.61;12.37;11.57;11.49;11.97;12.97;15.17;15.45;15.13;15.21;15.45;15.05;14.45;14.29;14.25;13.97;14.05;14.89;15.25;15.01;15.37;15.45;15.37;15.45;15.65;15.69;15.25;15.01;15.21;14.49;13.61;13.17;14.69;15.93;15.37;13.41;12.17;13.09;14.61;14.29;13.53;12.37;11.97;12.13;12.57;13.33;14.17;14.73;13.45;11.85;11.69;12.25;14.01;14.29;14.69;13.93;12.93;12.25;12.61;14.29;15.53;15.81;15.85;15.97;16.49;16.45;16.01;15.45;14.93;15.49;15.25;14.49;14.01;14.61;15.25;16.49;17.25;16.37;15.97;15.29;15.77;16.17;15.73;15.65;15.05;14.25;14.57;15.57;15.41;15.45;15.25;15.65;15.53;15.29;15.21;13.97;13.85;13.37;13.77;13.81;14.09;13.17;12.41;12.09;12.09;12.37;13.77;14.53;12.37;11.73;11.73;13.09;13.41;13.33;13.65;14.49;14.73;14.45;14.49;14.17;14.17;13.97;13.77;13.85;13.33;13.21;12.97;12.65;12.65;12.25;12.05;12.09;13.05;13.21;13.05;12.89;13.45;14.37;14.17;14.01;13.85;14.09;14.45;14.05;13.81;12.65;12.09;12.17;12.85;14.41;14.73;14.69;14.09;14.09;14.29;14.49;14.29;13.73;12.17;10.89;10.41;10.85;12.41;14.65;15.41;15.25;15.13;14.93;15.33;15.53;15.41;15.25;15.21;15.45;15.45;15.33;15.21;15.41;15.65;16.05;15.13;14.25;13.93;13.89;13.85;13.61;13.21;13.61;14.01;14.05;14.41;14.25;13.29;11.81;11.25;11.33;11.73;14.09;14.85;14.73;14.65;15.13;15.17;14.85;14.57;14.89;15.21;15.25;14.89;14.81;15.25;14.29;13.89;14.25;14.33;14.57;14.81;15.09;15.13;14.81
12.73;12.57;12.45;12.97;14.89;17.05;17.69;15.89;16.17;15.61;15.45;12.89;11.69;11.57;11.85;12.69;14.01;15.33;15.41;15.61;14.53;12.89;12.89;12.37;13.05;13.85;15.21;15.61;15.37;15.21;14.81;15.49;16.01;16.37;15.97;15.37;14.37;12.97;12.45;13.29;13.53;13.29;12.97;13.69;15.33;16.01;15.13;15.37;16.45;16.81;16.77;17.01;16.97;16.97;16.45;15.21;14.73;15.21;15.25;15.37;15.77;16.17;16.29;17.33;15.45;12.89;12.09;12.09;12.45;12.69;12.13;12.13;12.25;12.25;12.41;14.13;14.93;12.33;11.53;12.09;12.25;12.41;12.01;11.73;11.65;11.45;11.05;11.09;11.09;11.41;11.33;11.97;12.57;10.97;10.57;10.97;10.97;11.09;11.37;12.09;11.89;12.05;12.17;12.45;12.77;12.53;11.53;11.29;11.49;11.53;11.57;11.85;12.25;12.73;12.45;12.05;11.73;11.45;11.45;11.65;12.01;13.29;14.81;15.09;15.25;15.49;15.45;15.21;14.73;14.69;14.37;13.65;13.61;14.37;15.21;15.17;15.33;15.45;15.41;15.45;15.25;15.09;15.13;15.13;14.41;12.89;12.29;12.45;13.61;15.21;15.69;13.69;13.01;13.61;15.21;13.21;12.29;12.29;12.29;12.45;12.65;12.49;13.45;13.73;14.25;12.41;12.37;13.17;14.17;14.09;13.85;13.49;13.37;13.21;13.53;14.61;16.13;16.05;16.21;16.25;16.89;16.49;15.73;15.45;15.49;15.49;15.33;13.69;12.49;12.89;14.61;16.17;16.97;16.61;15.89;15.73;15.65;15.57;16.21;16.25;15.77;14.61;14.57;15.17;15.41;15.49;15.49;15.61;15.49;15.37;15.13;14.89;14.49;13.65;12.89;12.33;13.61;14.81;14.69;14.57;14.13;13.21;13.01;13.61;13.45;12.65;12.61;12.93;11.49;11.65;11.61;12.65;13.65;14.17;14.77;14.69;14.41;13.85;13.61;13.61;14.69;15.05;15.33;14.49;12.37;11.37;11.49;11.97;12.97;13.21;13.21;13.29;13.97;14.17;13.53;12.69;12.57;13.21;14.45;14.21;13.77;12.45;11.61;11.93;13.09;14.21;14.69;13.97;13.77;14.21;14.61;14.37;14.17;13.17;11.13;10.61;10.33;10.69;12.65;14.29;15.01;15.13;15.29;15.05;15.21;15.29;15.41;15.05;15.29;15.61;15.61;15.37;15.25;15.57;15.89;15.69;15.17;13.65;12.97;12.85;12.65;12.57;12.65;12.69;12.85;13.01;13.29;13.33;12.85;12.25;11.65;12.05;13.21;14.37;15.13;14.93;14.69;15.05;15.01;14.97;14.85;14.93;15.13;15.69;14.85;14.97;15.29;14.81;14.61;14.49;14.37;14.57;14.61;14.85;15.25;15.25
12.45;12.25;12.17;12.29;13.97;17.05;18.17;16.05;15.89;15.89;15.21;12.85;11.85;11.77;12.05;12.61;13.65;15.09;15.41;15.45;14.49;13.29;12.89;12.97;13.09;13.45;14.45;14.89;15.05;15.21;14.53;15.53;16.41;16.69;16.73;14.37;13.09;12.97;12.85;13.29;13.53;14.65;14.57;14.41;15.13;15.05;13.73;13.85;15.81;16.45;16.69;16.97;17.09;16.37;15.21;13.73;14.09;15.33;15.65;15.49;15.13;15.21;14.93;15.97;14.57;13.01;12.73;13.13;12.89;13.57;12.45;12.29;12.37;12.57;13.17;15.17;15.33;12.25;11.97;11.89;12.21;12.45;13.21;13.09;12.97;12.57;11.57;11.57;11.45;11.77;11.77;12.17;12.53;11.85;11.25;11.01;11.17;11.29;11.69;12.45;12.01;12.05;11.97;12.57;12.65;12.89;12.97;12.05;11.41;11.65;11.77;11.69;12.25;13.29;12.29;12.01;11.61;11.81;12.65;13.65;13.89;14.17;15.01;14.77;15.25;15.13;15.05;14.73;14.37;14.49;14.45;13.89;13.61;14.21;15.29;15.49;15.33;15.29;15.57;15.17;15.17;14.85;15.05;15.25;14.17;13.93;14.01;13.45;14.61;14.89;15.13;14.93;14.77;14.93;15.05;13.17;12.25;12.33;13.09;14.33;14.41;14.05;14.93;13.89;14.17;14.17;14.05;14.57;14.89;14.33;13.37;12.29;12.69;13.45;14.89;15.21;15.97;15.81;15.65;16.17;16.85;17.37;16.61;15.97;15.53;15.25;15.25;14.17;12.89;13.01;14.61;15.85;16.57;16.37;15.97;15.61;15.45;15.45;16.37;16.33;15.73;15.49;15.01;15.17;15.85;15.85;15.01;14.89;14.61;14.77;14.89;14.65;13.85;12.21;12.85;13.29;14.41;15.21;14.97;14.93;14.01;11.97;11.97;11.93;11.89;12.57;13.45;12.09;11.01;11.25;11.37;11.57;12.05;12.97;14.41;14.49;14.73;14.21;13.33;13.65;14.37;14.93;15.45;13.97;11.93;11.77;11.89;12.97;14.49;14.05;14.09;13.89;13.73;13.01;11.89;11.73;12.09;13.21;14.05;14.21;13.49;11.93;11.73;11.45;12.05;13.89;14.25;13.09;12.05;13.05;13.45;13.21;13.41;11.97;11.37;11.17;10.97;11.17;13.45;14.45;14.93;14.97;15.29;15.09;15.01;15.21;15.13;15.33;15.89;15.65;15.81;15.53;15.05;15.13;15.57;15.21;14.17;12.89;12.57;12.25;12.13;12.29;12.77;12.89;13.09;12.69;13.09;13.41;12.81;12.69;12.65;14.05;14.57;14.93;15.25;15.29;15.01;15.21;15.25;15.09;14.93;15.21;15.13;15.13;14.93;14.89;14.89;14.85;14.81;14.97;14.53;14.21;14.37;14.33;14.73;14.97
12.89;12.53;12.13;12.69;14.73;16.33;16.85;15.53;15.77;15.97;15.33;14.81;14.57;14.21;14.29;13.13;12.21;12.89;14.09;15.41;16.25;14.89;14.13;14.61;15.33;15.25;15.45;15.41;15.21;15.49;15.57;15.61;16.69;16.85;16.77;15.41;14.61;14.37;13.97;14.37;15.21;15.77;16.33;16.01;16.05;14.81;13.53;13.61;14.37;15.37;16.73;18.17;17.25;16.45;15.57;15.61;15.73;15.49;15.49;15.33;14.73;14.45;13.77;13.45;13.21;13.01;13.17;12.93;12.25;12.73;12.29;12.09;12.69;13.01;13.61;15.49;14.81;13.21;14.05;13.97;13.89;14.33;15.05;15.37;13.41;13.21;12.85;11.73;11.65;11.45;12.01;12.21;11.57;11.53;11.33;11.45;11.45;11.57;12.53;13.09;12.45;12.17;12.25;12.37;12.85;14.13;13.73;12.53;11.85;12.01;12.09;11.81;11.89;12.05;11.57;11.77;11.65;12.13;13.13;13.57;13.53;13.65;14.21;14.49;13.77;13.49;13.49;13.33;13.29;13.81;15.33;15.49;14.61;14.93;15.33;15.61;15.77;15.21;15.61;15.33;15.45;15.89;15.37;15.09;15.33;15.17;14.93;14.37;14.21;14.89;15.17;15.13;15.25;14.81;14.13;13.33;12.65;13.45;15.33;16.29;15.57;15.61;16.01;14.21;14.29;14.37;14.29;14.65;15.13;15.13;14.41;12.05;12.05;13.09;15.05;15.25;15.65;15.65;15.77;16.21;16.41;16.29;16.37;15.65;15.37;15.05;14.73;14.69;14.81;14.61;15.13;15.57;15.61;15.73;15.25;14.37;14.09;14.69;16.21;16.25;15.33;15.09;15.45;15.45;15.33;15.57;15.61;15.25;15.09;14.73;15.13;15.01;13.73;13.37;14.57;14.13;14.09;14.77;14.97;14.97;13.49;12.01;11.49;11.65;11.49;12.49;13.69;12.89;12.45;12.85;13.57;13.37;12.89;11.85;13.45;14.41;14.73;14.29;13.77;14.17;14.49;14.81;15.01;14.69;12.77;12.61;13.97;14.69;14.57;14.77;14.05;13.77;13.81;13.21;12.69;12.81;13.41;13.77;13.77;13.65;13.73;13.29;12.33;11.97;12.25;14.01;14.09;12.77;11.49;11.97;12.37;11.89;12.41;12.77;12.97;12.65;12.37;11.69;13.09;14.21;14.89;14.89;14.81;15.01;15.17;15.37;15.25;15.41;15.85;15.29;15.65;15.65;15.45;15.01;15.37;15.37;14.41;13.41;12.49;12.21;12.17;12.25;12.49;12.89;12.77;11.81;12.93;13.41;12.89;12.97;13.61;14.61;14.61;15.09;15.13;15.21;15.09;15.01;14.89;14.89;14.81;15.17;14.89;14.89;14.81;14.97;14.89;14.85;14.69;14.65;14.61;14.17;14.17;13.73;13.65;14.17
